FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
50017,Orange,Vermont,US,2020-08-02 04:34:47,44.00470222,-72.37640104,16,0,0,16,"Orange, Vermont, US",55.37865152983525,0.0,08-01-2020
51137,Orange,Virginia,US,2020-08-02 04:34:47,38.24530219,-78.01560400000002,210,3,0,207,"Orange, Virginia, US",566.7863215567731,1.4285714285714286,08-01-2020
45075,Orangeburg,South Carolina,US,2020-08-02 04:34:47,33.4391073,-80.79886287,2152,57,0,2095,"Orangeburg, South Carolina, US",2497.2439802727013,2.6486988847583643,08-01-2020
29149,Oregon,Missouri,US,2020-08-02 04:34:47,36.68710164,-91.4033755,13,0,0,13,"Oregon, Missouri, US",123.46851552854021,0.0,08-01-2020
22071,Orleans,Louisiana,US,2020-08-02 04:34:47,30.06971951,-89.92660315,10255,560,0,9695,"Orleans, Louisiana, US",2628.516650262467,5.460750853242321,08-01-2020
36073,Orleans,New York,US,2020-08-02 04:34:47,43.2516977,-78.2320066,295,54,0,241,"Orleans, New York, US",731.0666137985727,18.305084745762713,08-01-2020
50019,Orleans,Vermont,US,2020-08-02 04:34:47,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0,08-01-2020
72107,Orocovis,Puerto Rico,US,2020-08-02 04:34:47,18.215046,-66.433604,177,0,0,177,"Orocovis, Puerto Rico, US",755.6675062972294,0.0,08-01-2020
20139,Osage,Kansas,US,2020-08-02 04:34:47,38.65235984,-95.72707998,38,0,0,38,"Osage, Kansas, US",238.25945200326044,0.0,08-01-2020
29151,Osage,Missouri,US,2020-08-02 04:34:47,38.46036182,-91.8613635,37,0,0,37,"Osage, Missouri, US",271.75908923980904,0.0,08-01-2020
40113,Osage,Oklahoma,US,2020-08-02 04:34:47,36.62888819,-96.39635704,360,11,0,349,"Osage, Oklahoma, US",766.5609096522794,3.0555555555555554,08-01-2020
20141,Osborne,Kansas,US,2020-08-02 04:34:47,39.3503437,-98.76753828,4,0,0,4,"Osborne, Kansas, US",116.92487576731949,0.0,08-01-2020
12097,Osceola,Florida,US,2020-08-02 04:34:47,28.06312234,-81.14882926,8649,79,0,8570,"Osceola, Florida, US",2301.7902813299233,0.91340039310903,08-01-2020
19143,Osceola,Iowa,US,2020-08-02 04:34:47,43.37824276,-95.62422844,77,0,0,77,"Osceola, Iowa, US",1292.3799932863374,0.0,08-01-2020
26133,Osceola,Michigan,US,2020-08-02 04:34:47,43.98992088,-85.32566756,68,0,0,68,"Osceola, Michigan, US",289.8550724637681,0.0,08-01-2020
26135,Oscoda,Michigan,US,2020-08-02 04:34:47,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667,08-01-2020
36075,Oswego,New York,US,2020-08-02 04:34:47,43.42778894,-76.14635194,244,3,0,241,"Oswego, New York, US",208.32621836685902,1.2295081967213115,08-01-2020
8089,Otero,Colorado,US,2020-08-02 04:34:47,37.9014485,-103.7173385,54,6,0,48,"Otero, Colorado, US",295.4371375424007,11.11111111111111,08-01-2020
35035,Otero,New Mexico,US,2020-08-02 04:34:47,32.61348406,-105.7417604,183,10,0,173,"Otero, New Mexico, US",271.15128167135873,5.46448087431694,08-01-2020
31131,Otoe,Nebraska,US,2020-08-02 04:34:47,40.64843556,-96.13374142,42,0,0,42,"Otoe, Nebraska, US",262.3032725455908,0.0,08-01-2020
26137,Otsego,Michigan,US,2020-08-02 04:34:47,45.02085831,-84.59898295,131,10,0,121,"Otsego, Michigan, US",531.0523755472677,7.633587786259542,08-01-2020
36077,Otsego,New York,US,2020-08-02 04:34:47,42.63492579,-75.03151402,112,5,0,107,"Otsego, New York, US",188.2574420520061,4.464285714285714,08-01-2020
20143,Ottawa,Kansas,US,2020-08-02 04:34:47,39.13237408,-97.65020313,30,0,0,30,"Ottawa, Kansas, US",525.9467040673212,0.0,08-01-2020
26139,Ottawa,Michigan,US,2020-08-02 04:34:47,42.95996803,-85.9969107,1739,54,0,1685,"Ottawa, Michigan, US",595.8948703012028,3.105232892466935,08-01-2020
39123,Ottawa,Ohio,US,2020-08-02 04:34:47,41.53781826,-83.0940185,346,25,0,321,"Ottawa, Ohio, US",853.7939543491672,7.22543352601156,08-01-2020
40115,Ottawa,Oklahoma,US,2020-08-02 04:34:47,36.83532655,-94.81011909,337,2,0,335,"Ottawa, Oklahoma, US",1082.6613550936486,0.5934718100890207,08-01-2020
27111,Otter Tail,Minnesota,US,2020-08-02 04:34:47,46.40846929,-95.70835255,171,3,0,168,"Otter Tail, Minnesota, US",291.0836482483914,1.7543859649122806,08-01-2020
5103,Ouachita,Arkansas,US,2020-08-02 04:34:47,33.58839816,-92.87795984,76,1,0,75,"Ouachita, Arkansas, US",325.0363527499786,1.3157894736842106,08-01-2020
22073,Ouachita,Louisiana,US,2020-08-02 04:34:47,32.47645559,-92.15704172,4372,105,0,4267,"Ouachita, Louisiana, US",2852.315059466724,2.401646843549863,08-01-2020
8091,Ouray,Colorado,US,2020-08-02 04:34:47,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263327948304,8.333333333333334,08-01-2020
80001,Out of AL,Alabama,US,2020-08-02 04:34:47,,,0,0,0,0,"Out of AL, Alabama, US",,,08-01-2020
80013,Out of GA,Georgia,US,2020-08-02 04:34:47,,,15178,81,0,15097,"Out of GA, Georgia, US",,0.5336671498221109,08-01-2020
80015,Out of HI,Hawaii,US,2020-08-02 04:34:47,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215,08-01-2020
80017,Out of IL,Illinois,US,2020-08-02 04:34:47,,,1,0,0,1,"Out of IL, Illinois, US",,0.0,08-01-2020
80022,Out of LA,Louisiana,US,2020-08-02 04:34:47,,,0,0,0,0,"Out of LA, Louisiana, US",,,08-01-2020
80026,Out of MI,Michigan,US,2020-08-02 04:34:47,,,84,0,0,84,"Out of MI, Michigan, US",,0.0,08-01-2020
80040,Out of OK,Oklahoma,US,2020-08-02 04:34:47,,,0,0,0,0,"Out of OK, Oklahoma, US",,,08-01-2020
72888,Out of PR,Puerto Rico,US,2020-08-02 04:34:47,,,624,0,0,624,"Out of PR, Puerto Rico, US",,0.0,08-01-2020
80047,Out of TN,Tennessee,US,2020-08-02 04:34:47,,,2729,12,0,2717,"Out of TN, Tennessee, US",,0.43972150971051666,08-01-2020
55087,Outagamie,Wisconsin,US,2020-08-02 04:34:47,44.41578887,-88.46565023,1077,13,0,1064,"Outagamie, Wisconsin, US",573.2229821433324,1.2070566388115134,08-01-2020
47133,Overton,Tennessee,US,2020-08-02 04:34:47,36.34117832,-85.28989535,134,1,0,133,"Overton, Tennessee, US",602.4908951935614,0.746268656716418,08-01-2020
18119,Owen,Indiana,US,2020-08-02 04:34:47,39.31145587,-86.83900724,78,1,0,77,"Owen, Indiana, US",375.01802971296684,1.2820512820512822,08-01-2020
21187,Owen,Kentucky,US,2020-08-02 04:34:47,38.51679143,-84.82404619,42,0,0,42,"Owen, Kentucky, US",385.28575360058716,0.0,08-01-2020
21189,Owsley,Kentucky,US,2020-08-02 04:34:47,37.42823949,-83.68811419,9,0,0,9,"Owsley, Kentucky, US",203.85050962627412,0.0,08-01-2020
16073,Owyhee,Idaho,US,2020-08-02 04:34:47,42.58016894,-116.1693871,232,1,0,231,"Owyhee, Idaho, US",1962.2769178719445,0.43103448275862066,08-01-2020
23017,Oxford,Maine,US,2020-08-02 04:34:47,44.49952995,-70.75682123,54,0,0,54,"Oxford, Maine, US",93.14359637774905,0.0,08-01-2020
29153,Ozark,Missouri,US,2020-08-02 04:34:47,36.64916339,-92.44459066,6,0,0,6,"Ozark, Missouri, US",65.40222367560497,0.0,08-01-2020
55089,Ozaukee,Wisconsin,US,2020-08-02 04:34:47,43.38352225,-87.94625009,558,17,0,541,"Ozaukee, Wisconsin, US",625.4132995595207,3.046594982078853,08-01-2020
53049,Pacific,Washington,US,2020-08-02 04:34:47,46.55418369,-123.7285716,40,2,0,38,"Pacific, Washington, US",178.00720929197632,5.0,08-01-2020
19145,Page,Iowa,US,2020-08-02 04:34:47,40.7393172,-95.1497813,71,0,0,71,"Page, Iowa, US",469.9808036009797,0.0,08-01-2020
51139,Page,Virginia,US,2020-08-02 04:34:47,38.61807452,-78.48797204,331,24,0,307,"Page, Virginia, US",1384.8213538616017,7.2507552870090635,08-01-2020
12099,Palm Beach,Florida,US,2020-08-02 04:34:47,26.64676272,-80.46536002,33854,833,0,33021,"Palm Beach, Florida, US",2261.8037507432673,2.46056595970934,08-01-2020
19147,Palo Alto,Iowa,US,2020-08-02 04:34:47,43.08193849,-94.67824621,74,0,0,74,"Palo Alto, Iowa, US",832.7706504614,0.0,08-01-2020
48363,Palo Pinto,Texas,US,2020-08-02 04:34:47,32.75310985,-98.31319001,194,6,0,188,"Palo Pinto, Texas, US",664.6339374421873,3.0927835051546393,08-01-2020
37137,Pamlico,North Carolina,US,2020-08-02 04:34:47,35.15253315,-76.66559823,57,1,0,56,"Pamlico, North Carolina, US",447.90193305044784,1.7543859649122806,08-01-2020
28107,Panola,Mississippi,US,2020-08-02 04:34:47,34.36398677,-89.95064249,896,11,0,885,"Panola, Mississippi, US",2620.496022461395,1.2276785714285714,08-01-2020
48365,Panola,Texas,US,2020-08-02 04:34:47,32.163959600000005,-94.30552481,269,17,0,252,"Panola, Texas, US",1159.7827024230405,6.319702602230484,08-01-2020
8093,Park,Colorado,US,2020-08-02 04:34:47,39.120926000000004,-105.7182065,41,1,0,40,"Park, Colorado, US",217.5643406739188,2.4390243902439024,08-01-2020
30067,Park,Montana,US,2020-08-02 04:34:47,45.48965095,-110.52643940000002,47,0,0,47,"Park, Montana, US",283.0302300373359,0.0,08-01-2020
56029,Park,Wyoming,US,2020-08-02 04:34:47,44.52157546,-109.5852825,117,0,0,117,"Park, Wyoming, US",400.76728094814,0.0,08-01-2020
18121,Parke,Indiana,US,2020-08-02 04:34:47,39.77202286,-87.20375833,46,1,0,45,"Parke, Indiana, US",271.5947334238649,2.1739130434782608,08-01-2020
48367,Parker,Texas,US,2020-08-02 04:34:47,32.77757172,-97.80500621,1070,12,0,1058,"Parker, Texas, US",748.8906619633533,1.1214953271028036,08-01-2020
48369,Parmer,Texas,US,2020-08-02 04:34:47,34.52993409,-102.7844668,311,7,0,304,"Parmer, Texas, US",3237.8969286829774,2.2508038585209005,08-01-2020
12101,Pasco,Florida,US,2020-08-02 04:34:47,28.30810945,-82.40227529,6394,96,0,6298,"Pasco, Florida, US",1154.262050340556,1.5014075695964968,08-01-2020
37139,Pasquotank,North Carolina,US,2020-08-02 04:34:47,36.26723798,-76.25134778,351,17,0,334,"Pasquotank, North Carolina, US",881.3780634793089,4.843304843304844,08-01-2020
34031,Passaic,New Jersey,US,2020-08-02 04:34:47,41.03238628,-74.29954144,17465,1242,0,16223,"Passaic, New Jersey, US",3480.289980989426,7.111365588319496,08-01-2020
72109,Patillas,Puerto Rico,US,2020-08-02 04:34:47,18.03174,-66.012242,95,0,0,95,"Patillas, Puerto Rico, US",492.8152720859055,0.0,08-01-2020
51141,Patrick,Virginia,US,2020-08-02 04:34:47,36.6801638,-80.2865648,111,3,0,108,"Patrick, Virginia, US",630.3952748750568,2.7027027027027026,08-01-2020
13223,Paulding,Georgia,US,2020-08-02 04:34:47,33.91969522,-84.86848792,1401,19,0,1382,"Paulding, Georgia, US",830.6307695044081,1.3561741613133476,08-01-2020
39125,Paulding,Ohio,US,2020-08-02 04:34:47,41.11676341,-84.5801017,59,0,0,59,"Paulding, Ohio, US",315.9811482433591,0.0,08-01-2020
20145,Pawnee,Kansas,US,2020-08-02 04:34:47,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.13626442157779,0.0,08-01-2020
31133,Pawnee,Nebraska,US,2020-08-02 04:34:47,40.13141096,-96.23705437,7,0,0,7,"Pawnee, Nebraska, US",267.8913126674321,0.0,08-01-2020
40117,Pawnee,Oklahoma,US,2020-08-02 04:34:47,36.31743373,-96.7033176,122,3,0,119,"Pawnee, Oklahoma, US",744.9926722032242,2.459016393442623,08-01-2020
16075,Payette,Idaho,US,2020-08-02 04:34:47,44.00545243,-116.7647695,326,2,0,324,"Payette, Idaho, US",1361.1122708863934,0.6134969325153374,08-01-2020
40119,Payne,Oklahoma,US,2020-08-02 04:34:47,36.07695283,-96.97584944,661,3,0,658,"Payne, Oklahoma, US",808.226547980045,0.45385779122541603,08-01-2020
13225,Peach,Georgia,US,2020-08-02 04:34:47,32.56934316,-83.82937,318,12,0,306,"Peach, Georgia, US",1154.4325854933566,3.7735849056603774,08-01-2020
28109,Pearl River,Mississippi,US,2020-08-02 04:34:47,30.77090935,-89.58677275,480,36,0,444,"Pearl River, Mississippi, US",864.3197983253804,7.5,08-01-2020
48371,Pecos,Texas,US,2020-08-02 04:34:47,30.78097267,-102.7241261,209,1,0,208,"Pecos, Texas, US",1320.8620362763068,0.4784688995215311,08-01-2020
38067,Pembina,North Dakota,US,2020-08-02 04:34:47,48.76623521,-97.5523809,27,0,0,27,"Pembina, North Dakota, US",397.00044111160116,0.0,08-01-2020
29155,Pemiscot,Missouri,US,2020-08-02 04:34:47,36.2130572,-89.78742322,204,8,0,196,"Pemiscot, Missouri, US",1290.7307813982916,3.9215686274509802,08-01-2020
53051,Pend Oreille,Washington,US,2020-08-02 04:34:47,48.53234021,-117.2741804,35,0,0,35,"Pend Oreille, Washington, US",255.0276887204897,0.0,08-01-2020
37141,Pender,North Carolina,US,2020-08-02 04:34:47,34.52265624,-77.90352133,612,3,0,609,"Pender, North Carolina, US",970.5042816365366,0.49019607843137253,08-01-2020
21191,Pendleton,Kentucky,US,2020-08-02 04:34:47,38.69607718,-84.35599463,36,0,0,36,"Pendleton, Kentucky, US",246.74434544208358,0.0,08-01-2020
54071,Pendleton,West Virginia,US,2020-08-02 04:34:47,38.68314479,-79.35084086,37,1,0,36,"Pendleton, West Virginia, US",530.9226574831397,2.7027027027027026,08-01-2020
27113,Pennington,Minnesota,US,2020-08-02 04:34:47,48.06642577,-96.0370814,70,1,0,69,"Pennington, Minnesota, US",495.785820525533,1.4285714285714286,08-01-2020
46103,Pennington,South Dakota,US,2020-08-02 04:34:47,44.0025835,-102.8240777,818,29,0,789,"Pennington, South Dakota, US",718.9628653043287,3.545232273838631,08-01-2020
23019,Penobscot,Maine,US,2020-08-02 04:34:47,45.40194593,-68.65020455,146,5,0,141,"Penobscot, Maine, US",95.95919762336672,3.4246575342465753,08-01-2020
72111,Penuelas,Puerto Rico,US,2020-08-02 04:34:47,18.059645,-66.721572,62,0,0,62,"Penuelas, Puerto Rico, US",255.33316860225682,0.0,08-01-2020
17143,Peoria,Illinois,US,2020-08-02 04:34:47,40.78702156,-89.76078901,1280,34,0,1246,"Peoria, Illinois, US",714.3694294532283,2.65625,08-01-2020
55091,Pepin,Wisconsin,US,2020-08-02 04:34:47,44.58307413,-91.99949611,40,0,0,40,"Pepin, Wisconsin, US",548.9227391244682,0.0,08-01-2020
31135,Perkins,Nebraska,US,2020-08-02 04:34:47,40.85082525,-101.6502942,15,1,0,14,"Perkins, Nebraska, US",518.8516084399862,6.666666666666667,08-01-2020
46105,Perkins,South Dakota,US,2020-08-02 04:34:47,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.42408376963348,0.0,08-01-2020
37143,Perquimans,North Carolina,US,2020-08-02 04:34:47,36.17847453,-76.40603143,65,2,0,63,"Perquimans, North Carolina, US",482.8047240585308,3.076923076923077,08-01-2020
1105,Perry,Alabama,US,2020-08-02 04:34:47,32.64048341,-87.29770589,419,3,0,416,"Perry, Alabama, US",4695.730135604616,0.7159904534606205,08-01-2020
5105,Perry,Arkansas,US,2020-08-02 04:34:47,34.945915299999996,-92.94372564,49,0,0,49,"Perry, Arkansas, US",468.67527498804395,0.0,08-01-2020
17145,Perry,Illinois,US,2020-08-02 04:34:47,38.08510853,-89.36856219,101,1,0,100,"Perry, Illinois, US",482.88391661885635,0.9900990099009901,08-01-2020
18123,Perry,Indiana,US,2020-08-02 04:34:47,38.07809328,-86.63741946,170,12,0,158,"Perry, Indiana, US",886.8485575669049,7.0588235294117645,08-01-2020
21193,Perry,Kentucky,US,2020-08-02 04:34:47,37.25023553,-83.22922731,184,3,0,181,"Perry, Kentucky, US",714.3411755571085,1.6304347826086956,08-01-2020
28111,Perry,Mississippi,US,2020-08-02 04:34:47,31.17161885,-88.99281835,213,7,0,206,"Perry, Mississippi, US",1779.0027562014532,3.2863849765258215,08-01-2020
29157,Perry,Missouri,US,2020-08-02 04:34:47,37.70660776,-89.82741088,202,4,0,198,"Perry, Missouri, US",1055.6020066889632,1.9801980198019802,08-01-2020
39127,Perry,Ohio,US,2020-08-02 04:34:47,39.73508655,-82.23804971,102,2,0,100,"Perry, Ohio, US",282.2826147119057,1.9607843137254901,08-01-2020
42099,Perry,Pennsylvania,US,2020-08-02 04:34:47,40.40206612,-77.26297447,118,5,0,113,"Perry, Pennsylvania, US",255.01383125864453,4.237288135593221,08-01-2020
47135,Perry,Tennessee,US,2020-08-02 04:34:47,35.63708728,-87.86139634,73,0,0,73,"Perry, Tennessee, US",903.9128281327388,0.0,08-01-2020
32027,Pershing,Nevada,US,2020-08-02 04:34:47,40.44003782,-118.40056409999998,13,0,0,13,"Pershing, Nevada, US",193.3085501858736,0.0,08-01-2020
37145,Person,North Carolina,US,2020-08-02 04:34:47,36.38989032,-78.97217358,191,2,0,189,"Person, North Carolina, US",483.66675107622183,1.0471204188481675,08-01-2020
2195,Petersburg,Alaska,US,2020-08-02 04:34:47,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668,08-01-2020
51730,Petersburg,Virginia,US,2020-08-02 04:34:47,37.20530399,-77.39368102,454,13,0,441,"Petersburg, Virginia, US",1448.3506667517386,2.8634361233480177,08-01-2020
29159,Pettis,Missouri,US,2020-08-02 04:34:47,38.72798918,-93.28471706,407,3,0,404,"Pettis, Missouri, US",961.2886464016627,0.7371007371007371,08-01-2020
29161,Phelps,Missouri,US,2020-08-02 04:34:47,37.87736118,-91.79351727,75,0,0,75,"Phelps, Missouri, US",168.26329840935097,0.0,08-01-2020
31137,Phelps,Nebraska,US,2020-08-02 04:34:47,40.51156033,-99.41461667,34,0,0,34,"Phelps, Nebraska, US",376.3559884879345,0.0,08-01-2020
42101,Philadelphia,Pennsylvania,US,2020-08-02 04:34:47,40.00338507,-75.1379271,30354,1690,0,28664,"Philadelphia, Pennsylvania, US",1916.210456143186,5.567635237530474,08-01-2020
5107,Phillips,Arkansas,US,2020-08-02 04:34:47,34.43268455,-90.84800154,273,6,0,267,"Phillips, Arkansas, US",1535.2603756607807,2.197802197802198,08-01-2020
8095,Phillips,Colorado,US,2020-08-02 04:34:47,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0,08-01-2020
20147,Phillips,Kansas,US,2020-08-02 04:34:47,39.78465501,-99.34668865,47,8,0,39,"Phillips, Kansas, US",897.9747802827666,17.02127659574468,08-01-2020
17147,Piatt,Illinois,US,2020-08-02 04:34:47,40.01360584,-88.59319339,40,0,0,40,"Piatt, Illinois, US",244.73813020068528,0.0,08-01-2020
39129,Pickaway,Ohio,US,2020-08-02 04:34:47,39.64170392,-83.0243386,2348,42,0,2306,"Pickaway, Ohio, US",4016.6276066168293,1.788756388415673,08-01-2020
1107,Pickens,Alabama,US,2020-08-02 04:34:47,33.28094866,-88.08818103,359,9,0,350,"Pickens, Alabama, US",1801.3045659809336,2.5069637883008355,08-01-2020
13227,Pickens,Georgia,US,2020-08-02 04:34:47,34.46589159,-84.46406611,276,5,0,271,"Pickens, Georgia, US",846.8595624558928,1.8115942028985508,08-01-2020
45077,Pickens,South Carolina,US,2020-08-02 04:34:47,34.88807695,-82.72791551,1708,23,0,1685,"Pickens, South Carolina, US",1346.1114088458748,1.3466042154566744,08-01-2020
47137,Pickett,Tennessee,US,2020-08-02 04:34:47,36.55606529,-85.07763299999998,22,1,0,21,"Pickett, Tennessee, US",435.8161648177496,4.545454545454546,08-01-2020
13229,Pierce,Georgia,US,2020-08-02 04:34:47,31.35928155,-82.21598442,376,6,0,370,"Pierce, Georgia, US",1931.672232211662,1.5957446808510638,08-01-2020
31139,Pierce,Nebraska,US,2020-08-02 04:34:47,42.26434853,-97.60122773,18,0,0,18,"Pierce, Nebraska, US",251.81869054280918,0.0,08-01-2020
38069,Pierce,North Dakota,US,2020-08-02 04:34:47,48.24977025,-99.96407787,11,0,0,11,"Pierce, North Dakota, US",276.7295597484277,0.0,08-01-2020
53053,Pierce,Washington,US,2020-08-02 04:34:47,47.03892768,-122.1405958,5064,127,0,4937,"Pierce, Washington, US",559.570377245906,2.507898894154818,08-01-2020
55093,Pierce,Wisconsin,US,2020-08-02 04:34:47,44.71850291,-92.4224416,169,0,0,169,"Pierce, Wisconsin, US",395.28465172849326,0.0,08-01-2020
1109,Pike,Alabama,US,2020-08-02 04:34:47,31.80396383,-85.9408295,644,7,0,637,"Pike, Alabama, US",1944.7967626985564,1.0869565217391304,08-01-2020
5109,Pike,Arkansas,US,2020-08-02 04:34:47,34.16250414,-93.65789349,77,1,0,76,"Pike, Arkansas, US",718.4176152267212,1.2987012987012987,08-01-2020
13231,Pike,Georgia,US,2020-08-02 04:34:47,33.09310242,-84.38790389,187,4,0,183,"Pike, Georgia, US",986.1828920999893,2.1390374331550803,08-01-2020
17149,Pike,Illinois,US,2020-08-02 04:34:47,39.62265059,-90.8877017,13,0,0,13,"Pike, Illinois, US",83.5421888053467,0.0,08-01-2020
18125,Pike,Indiana,US,2020-08-02 04:34:47,38.40112197,-87.23574907,41,0,0,41,"Pike, Indiana, US",330.9387359754621,0.0,08-01-2020
21195,Pike,Kentucky,US,2020-08-02 04:34:47,37.47088263,-82.39487445,219,3,0,216,"Pike, Kentucky, US",378.39518971594435,1.36986301369863,08-01-2020
28113,Pike,Mississippi,US,2020-08-02 04:34:47,31.17507789,-90.40392572,819,32,0,787,"Pike, Mississippi, US",2084.6059865607817,3.907203907203907,08-01-2020
29163,Pike,Missouri,US,2020-08-02 04:34:47,39.34310674,-91.16980779,69,1,0,68,"Pike, Missouri, US",377.00797727024366,1.4492753623188406,08-01-2020
39131,Pike,Ohio,US,2020-08-02 04:34:47,39.07634001,-83.06769584,63,0,0,63,"Pike, Ohio, US",226.84718421431657,0.0,08-01-2020
42103,Pike,Pennsylvania,US,2020-08-02 04:34:47,41.33155042,-75.03208106,524,21,0,503,"Pike, Pennsylvania, US",938.9166621871024,4.00763358778626,08-01-2020
4019,Pima,Arizona,US,2020-08-02 04:34:47,32.0971334,-111.7890033,16475,462,0,16013,"Pima, Arizona, US",1573.1242581967176,2.804248861911988,08-01-2020
4021,Pinal,Arizona,US,2020-08-02 04:34:47,32.90525627,-111.3449483,8153,140,0,8013,"Pinal, Arizona, US",1761.7099801421384,1.7171593278547774,08-01-2020
27115,Pine,Minnesota,US,2020-08-02 04:34:47,46.12105238,-92.74070188,126,0,0,126,"Pine, Minnesota, US",425.9778897190575,0.0,08-01-2020
12103,Pinellas,Florida,US,2020-08-02 04:34:47,27.93130349,-82.72239666,16604,437,0,16167,"Pinellas, Florida, US",1702.9813455644946,2.6318959286918813,08-01-2020
27117,Pipestone,Minnesota,US,2020-08-02 04:34:47,44.02301619,-96.25841142,142,9,0,133,"Pipestone, Minnesota, US",1555.9938636861716,6.338028169014085,08-01-2020
23021,Piscataquis,Maine,US,2020-08-02 04:34:47,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.873100983020553,0.0,08-01-2020
8097,Pitkin,Colorado,US,2020-08-02 04:34:47,39.21720112,-106.9310027,168,2,0,166,"Pitkin, Colorado, US",945.5732537851072,1.1904761904761905,08-01-2020
37147,Pitt,North Carolina,US,2020-08-02 04:34:47,35.59535426,-77.37353178,1739,11,0,1728,"Pitt, North Carolina, US",962.1449358754468,0.6325474410580794,08-01-2020
40121,Pittsburg,Oklahoma,US,2020-08-02 04:34:47,34.92065823,-95.7513432,191,3,0,188,"Pittsburg, Oklahoma, US",437.53149768635177,1.5706806282722514,08-01-2020
51143,Pittsylvania,Virginia,US,2020-08-02 04:34:47,36.81980341,-79.39731264,329,2,0,327,"Pittsylvania, Virginia, US",545.1171421943865,0.60790273556231,08-01-2020
6061,Placer,California,US,2020-08-02 04:34:47,39.06167234,-120.7240569,1912,15,0,1897,"Placer, California, US",480.0052218141285,0.7845188284518828,08-01-2020
22075,Plaquemines,Louisiana,US,2020-08-02 04:34:47,29.42245447,-89.60322085,420,19,0,401,"Plaquemines, Louisiana, US",1810.578954175109,4.523809523809524,08-01-2020
29165,Platte,Missouri,US,2020-08-02 04:34:47,39.38154439,-94.77068479,308,10,0,298,"Platte, Missouri, US",294.96830048459077,3.2467532467532467,08-01-2020
31141,Platte,Nebraska,US,2020-08-02 04:34:47,41.57246836,-97.52144359,764,3,0,761,"Platte, Nebraska, US",2282.641171198088,0.39267015706806285,08-01-2020
56031,Platte,Wyoming,US,2020-08-02 04:34:47,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345406886692,0.0,08-01-2020
54073,Pleasants,West Virginia,US,2020-08-02 04:34:47,39.37091679,-81.16771771,8,0,0,8,"Pleasants, West Virginia, US",107.23860589812332,0.0,08-01-2020
6063,Plumas,California,US,2020-08-02 04:34:47,40.00355989,-120.8395236,33,0,0,33,"Plumas, California, US",175.46658159196045,0.0,08-01-2020
19149,Plymouth,Iowa,US,2020-08-02 04:34:47,42.737633,-96.21366621,440,8,0,432,"Plymouth, Iowa, US",1747.6268022401398,1.8181818181818181,08-01-2020
25023,Plymouth,Massachusetts,US,2020-08-02 04:34:47,41.94070556,-70.80802823,9107,711,0,8396,"Plymouth, Massachusetts, US",1747.307186081404,7.807181289118261,08-01-2020
19151,Pocahontas,Iowa,US,2020-08-02 04:34:47,42.73420133,-94.67862564,113,1,0,112,"Pocahontas, Iowa, US",1707.2065266656596,0.8849557522123894,08-01-2020
54075,Pocahontas,West Virginia,US,2020-08-02 04:34:47,38.32758728,-80.00993811,41,0,0,41,"Pocahontas, West Virginia, US",497.1504789620468,0.0,08-01-2020
5111,Poinsett,Arkansas,US,2020-08-02 04:34:47,35.57433534,-90.66268713,156,3,0,153,"Poinsett, Arkansas, US",663.0397823869433,1.9230769230769231,08-01-2020
22077,Pointe Coupee,Louisiana,US,2020-08-02 04:34:47,30.71409502,-91.60209535,706,32,0,674,"Pointe Coupee, Louisiana, US",3248.964565117349,4.53257790368272,08-01-2020
5113,Polk,Arkansas,US,2020-08-02 04:34:47,34.48254879,-94.22728802,128,1,0,127,"Polk, Arkansas, US",641.1540773392106,0.78125,08-01-2020
12105,Polk,Florida,US,2020-08-02 04:34:47,27.95027105,-81.69732947,12735,269,0,12466,"Polk, Florida, US",1757.092181457193,2.1122889674126424,08-01-2020
13233,Polk,Georgia,US,2020-08-02 04:34:47,34.00267074,-85.18677781,664,6,0,658,"Polk, Georgia, US",1558.2099359350436,0.9036144578313253,08-01-2020
19153,Polk,Iowa,US,2020-08-02 04:34:47,41.68679484,-93.57767461,9609,202,0,9407,"Polk, Iowa, US",1960.3762845269207,2.102195858049745,08-01-2020
27119,Polk,Minnesota,US,2020-08-02 04:34:47,47.77372465,-96.40134647,127,3,0,124,"Polk, Minnesota, US",404.92284147430166,2.3622047244094486,08-01-2020
29167,Polk,Missouri,US,2020-08-02 04:34:47,37.616229600000004,-93.39828174,189,0,0,189,"Polk, Missouri, US",587.8876481383558,0.0,08-01-2020
