FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
48227,Howard,Texas,US,2020-09-18 05:05:57,32.30621324,-101.4356444,442,11,0,431,"Howard, Texas, US",1205.5422212524547,2.48868778280543,09-17-2020
48229,Hudspeth,Texas,US,2020-09-18 05:05:57,31.45628381,-105.388178,45,3,0,42,"Hudspeth, Texas, US",920.9987720016372,6.666666666666667,09-17-2020
48231,Hunt,Texas,US,2020-09-18 05:05:57,33.12351514,-96.08551032,1537,35,0,1502,"Hunt, Texas, US",1558.918392599955,2.277163305139883,09-17-2020
48233,Hutchinson,Texas,US,2020-09-18 05:05:57,35.84006574,-101.3546643,180,3,0,177,"Hutchinson, Texas, US",859.6809628426784,1.6666666666666667,09-17-2020
48235,Irion,Texas,US,2020-09-18 05:05:57,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0,09-17-2020
48237,Jack,Texas,US,2020-09-18 05:05:57,33.23377248,-98.17283469,131,2,0,129,"Jack, Texas, US",1466.1443760492443,1.5267175572519085,09-17-2020
48239,Jackson,Texas,US,2020-09-18 05:05:57,28.95472367,-96.57749563,526,15,0,511,"Jackson, Texas, US",3563.6856368563685,2.8517110266159698,09-17-2020
48241,Jasper,Texas,US,2020-09-18 05:05:57,30.74685667,-94.02667579,446,25,0,421,"Jasper, Texas, US",1255.312561569422,5.605381165919282,09-17-2020
48243,Jeff Davis,Texas,US,2020-09-18 05:05:57,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0,09-17-2020
48245,Jefferson,Texas,US,2020-09-18 05:05:57,29.8832777,-94.16434171,7061,126,0,6935,"Jefferson, Texas, US",2806.8292489018736,1.7844497946466507,09-17-2020
48247,Jim Hogg,Texas,US,2020-09-18 05:05:57,27.04453923,-98.6968187,101,3,0,98,"Jim Hogg, Texas, US",1942.3076923076926,2.9702970297029703,09-17-2020
48249,Jim Wells,Texas,US,2020-09-18 05:05:57,27.73103938,-98.0904705,1398,32,0,1366,"Jim Wells, Texas, US",3453.38669038091,2.2889842632331905,09-17-2020
48251,Johnson,Texas,US,2020-09-18 05:05:57,32.37877812,-97.36615819,2739,48,0,2691,"Johnson, Texas, US",1557.8698305624598,1.7524644030668126,09-17-2020
48253,Jones,Texas,US,2020-09-18 05:05:57,32.73997145,-99.87861576,578,0,0,578,"Jones, Texas, US",2878.05606732062,0.0,09-17-2020
48255,Karnes,Texas,US,2020-09-18 05:05:57,28.90705334,-97.85960149,752,16,0,736,"Karnes, Texas, US",4820.203833087623,2.127659574468085,09-17-2020
48257,Kaufman,Texas,US,2020-09-18 05:05:57,32.599141700000004,-96.28734728,3010,45,0,2965,"Kaufman, Texas, US",2210.7319652746155,1.495016611295681,09-17-2020
48259,Kendall,Texas,US,2020-09-18 05:05:57,29.94414155,-98.7113588,202,7,0,195,"Kendall, Texas, US",425.8818072568573,3.4653465346534653,09-17-2020
48261,Kenedy,Texas,US,2020-09-18 05:05:57,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286,09-17-2020
48263,Kent,Texas,US,2020-09-18 05:05:57,33.18104136,-100.7780939,8,0,0,8,"Kent, Texas, US",1049.8687664041997,0.0,09-17-2020
48265,Kerr,Texas,US,2020-09-18 05:05:57,30.06040006,-99.34930144,442,10,0,432,"Kerr, Texas, US",840.3041825095057,2.262443438914027,09-17-2020
48267,Kimble,Texas,US,2020-09-18 05:05:57,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25,09-17-2020
48269,King,Texas,US,2020-09-18 05:05:57,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,,09-17-2020
48271,Kinney,Texas,US,2020-09-18 05:05:57,29.34967888,-100.4186638,24,1,0,23,"Kinney, Texas, US",654.485955822198,4.166666666666667,09-17-2020
48273,Kleberg,Texas,US,2020-09-18 05:05:57,27.42435506,-97.69894948,966,40,0,926,"Kleberg, Texas, US",3148.6310299869624,4.140786749482402,09-17-2020
48275,Knox,Texas,US,2020-09-18 05:05:57,33.60519951,-99.7422906,68,8,0,60,"Knox, Texas, US",1855.8951965065505,11.764705882352942,09-17-2020
48283,La Salle,Texas,US,2020-09-18 05:05:57,28.34453111,-99.09908775,359,11,0,348,"La Salle, Texas, US",4773.936170212766,3.064066852367688,09-17-2020
48277,Lamar,Texas,US,2020-09-18 05:05:57,33.66981763,-95.57404777,1027,31,0,996,"Lamar, Texas, US",2059.8086604223913,3.0185004868549172,09-17-2020
48279,Lamb,Texas,US,2020-09-18 05:05:57,34.06859623,-102.3516289,320,21,0,299,"Lamb, Texas, US",2481.9669588148613,6.5625,09-17-2020
48281,Lampasas,Texas,US,2020-09-18 05:05:57,31.19531316,-98.24206613,219,8,0,211,"Lampasas, Texas, US",1022.0272540601081,3.65296803652968,09-17-2020
48285,Lavaca,Texas,US,2020-09-18 05:05:57,29.38508402,-96.93186692,708,33,0,675,"Lavaca, Texas, US",3512.9502828222685,4.661016949152542,09-17-2020
48287,Lee,Texas,US,2020-09-18 05:05:57,30.31120597,-96.97045773,213,14,0,199,"Lee, Texas, US",1235.5705087302047,6.572769953051643,09-17-2020
48289,Leon,Texas,US,2020-09-18 05:05:57,31.29872538,-95.9936328,226,5,0,221,"Leon, Texas, US",1298.5520569983912,2.2123893805309733,09-17-2020
48291,Liberty,Texas,US,2020-09-18 05:05:57,30.15152688,-94.81205615,2207,47,0,2160,"Liberty, Texas, US",2501.7286525578393,2.1295876755777075,09-17-2020
48293,Limestone,Texas,US,2020-09-18 05:05:57,31.5454767,-96.58095444,542,10,0,532,"Limestone, Texas, US",2312.58266843026,1.845018450184502,09-17-2020
48295,Lipscomb,Texas,US,2020-09-18 05:05:57,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0,09-17-2020
48297,Live Oak,Texas,US,2020-09-18 05:05:57,28.35101362,-98.1246786,368,8,0,360,"Live Oak, Texas, US",3014.663717539117,2.1739130434782608,09-17-2020
48299,Llano,Texas,US,2020-09-18 05:05:57,30.70645047,-98.68475262,116,2,0,114,"Llano, Texas, US",532.2321633402156,1.7241379310344827,09-17-2020
48301,Loving,Texas,US,2020-09-18 05:05:57,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,,09-17-2020
48303,Lubbock,Texas,US,2020-09-18 05:05:57,33.61008596,-101.8204789,10044,113,0,9931,"Lubbock, Texas, US",3234.0639278228027,1.1250497809637594,09-17-2020
48305,Lynn,Texas,US,2020-09-18 05:05:57,33.17657705,-101.8162849,90,5,0,85,"Lynn, Texas, US",1512.350865400773,5.555555555555555,09-17-2020
48313,Madison,Texas,US,2020-09-18 05:05:57,30.96694679,-95.93003775,713,6,0,707,"Madison, Texas, US",4991.598991879026,0.8415147265077139,09-17-2020
48315,Marion,Texas,US,2020-09-18 05:05:57,32.79868409,-94.3566123,147,13,0,134,"Marion, Texas, US",1491.7799878222042,8.843537414965986,09-17-2020
48317,Martin,Texas,US,2020-09-18 05:05:57,32.30600051,-101.9513518,76,6,0,70,"Martin, Texas, US",1316.929474961012,7.894736842105263,09-17-2020
48319,Mason,Texas,US,2020-09-18 05:05:57,30.71780434,-99.22629416,76,2,0,74,"Mason, Texas, US",1778.193729527375,2.6315789473684212,09-17-2020
48321,Matagorda,Texas,US,2020-09-18 05:05:57,28.81955746,-96.01230294,1011,41,0,970,"Matagorda, Texas, US",2759.053570941244,4.055390702274975,09-17-2020
48323,Maverick,Texas,US,2020-09-18 05:05:57,28.7429195,-100.3157686,3535,102,0,3433,"Maverick, Texas, US",6019.890330710807,2.8854314002828856,09-17-2020
48307,McCulloch,Texas,US,2020-09-18 05:05:57,31.1925468,-99.34682807,137,3,0,134,"McCulloch, Texas, US",1715.9318637274548,2.18978102189781,09-17-2020
48309,McLennan,Texas,US,2020-09-18 05:05:57,31.55255453,-97.20217694,7271,93,0,7178,"McLennan, Texas, US",2833.339178483612,1.2790537752716271,09-17-2020
48311,McMullen,Texas,US,2020-09-18 05:05:57,28.35251708,-98.56769164,21,0,0,21,"McMullen, Texas, US",2826.3795423956926,0.0,09-17-2020
48325,Medina,Texas,US,2020-09-18 05:05:57,29.3557301,-99.11030298,1178,41,0,1137,"Medina, Texas, US",2283.653846153846,3.480475382003396,09-17-2020
48327,Menard,Texas,US,2020-09-18 05:05:57,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.0898035547239,0.0,09-17-2020
48329,Midland,Texas,US,2020-09-18 05:05:57,31.86904128,-102.0315682,3528,79,0,3449,"Midland, Texas, US",1995.1140065146578,2.2392290249433104,09-17-2020
48331,Milam,Texas,US,2020-09-18 05:05:57,30.785818300000006,-96.97718698,476,5,0,471,"Milam, Texas, US",1917.5764412037224,1.050420168067227,09-17-2020
48333,Mills,Texas,US,2020-09-18 05:05:57,31.49557106,-98.59272068,50,0,0,50,"Mills, Texas, US",1026.0619741432383,0.0,09-17-2020
48335,Mitchell,Texas,US,2020-09-18 05:05:57,32.30623474,-100.9212058,84,1,0,83,"Mitchell, Texas, US",983.0310122878876,1.1904761904761905,09-17-2020
48337,Montague,Texas,US,2020-09-18 05:05:57,33.67521893,-97.72500958,163,3,0,160,"Montague, Texas, US",822.48460995055,1.8404907975460123,09-17-2020
48339,Montgomery,Texas,US,2020-09-18 05:05:57,30.30079133,-95.50572772,10449,152,0,10297,"Montgomery, Texas, US",1720.308664435265,1.4546846588190256,09-17-2020
48341,Moore,Texas,US,2020-09-18 05:05:57,35.83769242,-101.8930281,1140,20,0,1120,"Moore, Texas, US",5444.126074498568,1.7543859649122806,09-17-2020
48343,Morris,Texas,US,2020-09-18 05:05:57,33.11304005,-94.73255695,175,3,0,172,"Morris, Texas, US",1412.6574103971584,1.7142857142857142,09-17-2020
48345,Motley,Texas,US,2020-09-18 05:05:57,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0,09-17-2020
48347,Nacogdoches,Texas,US,2020-09-18 05:05:57,31.62017125,-94.61803994,1501,58,0,1443,"Nacogdoches, Texas, US",2302.0060119011105,3.864090606262492,09-17-2020
48349,Navarro,Texas,US,2020-09-18 05:05:57,32.04620681,-96.47428766,1207,24,0,1183,"Navarro, Texas, US",2408.5566619440065,1.9884009942004972,09-17-2020
48351,Newton,Texas,US,2020-09-18 05:05:57,30.78548982,-93.74408813,170,9,0,161,"Newton, Texas, US",1250.459727841118,5.294117647058823,09-17-2020
48353,Nolan,Texas,US,2020-09-18 05:05:57,32.30365282,-100.4060208,199,4,0,195,"Nolan, Texas, US",1352.4534456979748,2.0100502512562812,09-17-2020
48355,Nueces,Texas,US,2020-09-18 05:05:57,27.736286,-97.5433285,19913,401,0,19512,"Nueces, Texas, US",5496.364830772798,2.0137598553708633,09-17-2020
48357,Ochiltree,Texas,US,2020-09-18 05:05:57,36.27829105,-100.8158184,122,4,0,118,"Ochiltree, Texas, US",1240.3416022773486,3.278688524590164,09-17-2020
48359,Oldham,Texas,US,2020-09-18 05:05:57,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667,09-17-2020
48361,Orange,Texas,US,2020-09-18 05:05:57,30.11879481,-93.89412775,1882,40,0,1842,"Orange, Texas, US",2256.7029593745497,2.1253985122210413,09-17-2020
48363,Palo Pinto,Texas,US,2020-09-18 05:05:57,32.75310985,-98.31319001,490,15,0,475,"Palo Pinto, Texas, US",1678.7145842611942,3.061224489795918,09-17-2020
48365,Panola,Texas,US,2020-09-18 05:05:57,32.163959600000005,-94.30552481,360,25,0,335,"Panola, Texas, US",1552.1255497111322,6.944444444444445,09-17-2020
48367,Parker,Texas,US,2020-09-18 05:05:57,32.77757172,-97.80500621,1817,31,0,1786,"Parker, Texas, US",1271.7143297078626,1.7061089708310402,09-17-2020
48369,Parmer,Texas,US,2020-09-18 05:05:57,34.52993409,-102.7844668,407,7,0,400,"Parmer, Texas, US",4237.3763664757935,1.71990171990172,09-17-2020
48371,Pecos,Texas,US,2020-09-18 05:05:57,30.78097267,-102.7241261,354,5,0,349,"Pecos, Texas, US",2237.2495734058016,1.4124293785310735,09-17-2020
48373,Polk,Texas,US,2020-09-18 05:05:57,30.79472531,-94.8276624,824,22,0,802,"Polk, Texas, US",1604.5800634821726,2.6699029126213594,09-17-2020
48375,Potter,Texas,US,2020-09-18 05:05:57,35.40133773,-101.893964,4496,60,0,4436,"Potter, Texas, US",3829.153004300984,1.3345195729537367,09-17-2020
48377,Presidio,Texas,US,2020-09-18 05:05:57,29.99954402,-104.2408079,95,5,0,90,"Presidio, Texas, US",1417.0644391408114,5.2631578947368425,09-17-2020
48379,Rains,Texas,US,2020-09-18 05:05:57,32.87109387,-95.79232691,63,3,0,60,"Rains, Texas, US",503.4361515103084,4.761904761904762,09-17-2020
48381,Randall,Texas,US,2020-09-18 05:05:57,34.96585996,-101.8971322,2553,37,0,2516,"Randall, Texas, US",1853.8554820532559,1.4492753623188406,09-17-2020
48383,Reagan,Texas,US,2020-09-18 05:05:57,31.36607041,-101.5232659,86,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512,09-17-2020
48385,Real,Texas,US,2020-09-18 05:05:57,29.83321503,-99.82018052,105,7,0,98,"Real, Texas, US",3041.7149478563147,6.666666666666667,09-17-2020
48387,Red River,Texas,US,2020-09-18 05:05:57,33.61886692,-95.04841765,158,14,0,144,"Red River, Texas, US",1314.147883223821,8.860759493670885,09-17-2020
48389,Reeves,Texas,US,2020-09-18 05:05:57,31.32323325,-103.6903896,186,6,0,180,"Reeves, Texas, US",1164.2463695543315,3.225806451612903,09-17-2020
48391,Refugio,Texas,US,2020-09-18 05:05:57,28.3238976,-97.15766311,301,12,0,289,"Refugio, Texas, US",4332.181922855498,3.9867109634551494,09-17-2020
48393,Roberts,Texas,US,2020-09-18 05:05:57,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0,09-17-2020
48395,Robertson,Texas,US,2020-09-18 05:05:57,31.02539637,-96.51272246,285,4,0,281,"Robertson, Texas, US",1669.2046386318382,1.4035087719298245,09-17-2020
48397,Rockwall,Texas,US,2020-09-18 05:05:57,32.89779518,-96.40771592,1519,25,0,1494,"Rockwall, Texas, US",1447.8387265881906,1.6458196181698486,09-17-2020
48399,Runnels,Texas,US,2020-09-18 05:05:57,31.8314342,-99.97616148,242,5,0,237,"Runnels, Texas, US",2357.755261106781,2.0661157024793386,09-17-2020
48401,Rusk,Texas,US,2020-09-18 05:05:57,32.10773545,-94.76176432,849,6,0,843,"Rusk, Texas, US",1560.4896518766311,0.7067137809187279,09-17-2020
48403,Sabine,Texas,US,2020-09-18 05:05:57,31.34318809,-93.85440451,77,8,0,69,"Sabine, Texas, US",730.4116865869853,10.38961038961039,09-17-2020
48405,San Augustine,Texas,US,2020-09-18 05:05:57,31.39457611,-94.17000399,199,14,0,185,"San Augustine, Texas, US",2415.928129173243,7.035175879396985,09-17-2020
48407,San Jacinto,Texas,US,2020-09-18 05:05:57,30.57933681,-95.16260304,222,9,0,213,"San Jacinto, Texas, US",769.2574240271666,4.054054054054054,09-17-2020
48409,San Patricio,Texas,US,2020-09-18 05:05:57,28.00880118,-97.51763891,1398,72,0,1326,"San Patricio, Texas, US",2095.009740746291,5.150214592274678,09-17-2020
48411,San Saba,Texas,US,2020-09-18 05:05:57,31.1577796,-98.81758731,45,0,0,45,"San Saba, Texas, US",743.1874483897606,0.0,09-17-2020
48413,Schleicher,Texas,US,2020-09-18 05:05:57,30.89740592,-100.5384842,51,2,0,49,"Schleicher, Texas, US",1825.993555316864,3.9215686274509802,09-17-2020
48415,Scurry,Texas,US,2020-09-18 05:05:57,32.74613808,-100.9162664,601,2,0,599,"Scurry, Texas, US",3598.156019876669,0.33277870216306155,09-17-2020
48417,Shackelford,Texas,US,2020-09-18 05:05:57,32.73587756,-99.35401337,24,0,0,24,"Shackelford, Texas, US",735.0689127105666,0.0,09-17-2020
48419,Shelby,Texas,US,2020-09-18 05:05:57,31.79211404,-94.14550696,460,22,0,438,"Shelby, Texas, US",1820.052227585661,4.782608695652174,09-17-2020
48421,Sherman,Texas,US,2020-09-18 05:05:57,36.27751473,-101.8933156,59,0,0,59,"Sherman, Texas, US",1952.3494374586369,0.0,09-17-2020
48423,Smith,Texas,US,2020-09-18 05:05:57,32.37474036,-95.2717568,3557,91,0,3466,"Smith, Texas, US",1528.2426283882776,2.5583356761315716,09-17-2020
48425,Somervell,Texas,US,2020-09-18 05:05:57,32.22236802,-97.77403489,134,5,0,129,"Somervell, Texas, US",1468.0105170902716,3.7313432835820897,09-17-2020
48427,Starr,Texas,US,2020-09-18 05:05:57,26.56150059,-98.73892358,3278,154,0,3124,"Starr, Texas, US",5071.712592638435,4.697986577181208,09-17-2020
48429,Stephens,Texas,US,2020-09-18 05:05:57,32.73553157,-98.83631615,127,4,0,123,"Stephens, Texas, US",1355.968396327141,3.1496062992125986,09-17-2020
48431,Sterling,Texas,US,2020-09-18 05:05:57,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373353989156,0.0,09-17-2020
48433,Stonewall,Texas,US,2020-09-18 05:05:57,33.17906744,-100.2538401,11,1,0,10,"Stonewall, Texas, US",814.8148148148148,9.090909090909092,09-17-2020
48435,Sutton,Texas,US,2020-09-18 05:05:57,30.49856623,-100.5382014,81,3,0,78,"Sutton, Texas, US",2145.127118644068,3.7037037037037037,09-17-2020
48437,Swisher,Texas,US,2020-09-18 05:05:57,34.53028891,-101.7349174,97,3,0,94,"Swisher, Texas, US",1311.3424361227526,3.0927835051546393,09-17-2020
48439,Tarrant,Texas,US,2020-09-18 05:05:57,32.77143818,-97.29101614,45868,679,0,45189,"Tarrant, Texas, US",2181.57777709077,1.4803348739862214,09-17-2020
48441,Taylor,Texas,US,2020-09-18 05:05:57,32.30163422,-99.89007449,1411,47,0,1364,"Taylor, Texas, US",1022.2119188026137,3.330970942593905,09-17-2020
48443,Terrell,Texas,US,2020-09-18 05:05:57,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0,09-17-2020
48445,Terry,Texas,US,2020-09-18 05:05:57,33.17402785,-102.3354521,223,4,0,219,"Terry, Texas, US",1807.570722217719,1.7937219730941705,09-17-2020
48447,Throckmorton,Texas,US,2020-09-18 05:05:57,33.17751417,-99.21226795,6,2,0,4,"Throckmorton, Texas, US",399.7335109926715,33.333333333333336,09-17-2020
48449,Titus,Texas,US,2020-09-18 05:05:57,33.21339719,-94.96797273,1542,28,0,1514,"Titus, Texas, US",4708.396946564885,1.8158236057068742,09-17-2020
48451,Tom Green,Texas,US,2020-09-18 05:05:57,31.40464436,-100.462443,3522,62,0,3460,"Tom Green, Texas, US",2954.697986577181,1.7603634298693924,09-17-2020
48453,Travis,Texas,US,2020-09-18 05:05:57,30.33432034,-97.7853562,28212,413,0,27799,"Travis, Texas, US",2214.522659373886,1.4639160640862046,09-17-2020
48455,Trinity,Texas,US,2020-09-18 05:05:57,31.0879489,-95.1367187,191,6,0,185,"Trinity, Texas, US",1303.6652788205586,3.141361256544503,09-17-2020
48457,Tyler,Texas,US,2020-09-18 05:05:57,30.77031716,-94.37690895,207,4,0,203,"Tyler, Texas, US",955.1495016611296,1.932367149758454,09-17-2020
90048,Unassigned,Texas,US,2020-09-18 05:05:57,,,0,0,0,0,"Unassigned, Texas, US",,,09-17-2020
48459,Upshur,Texas,US,2020-09-18 05:05:57,32.73706798,-94.93999853,368,9,0,359,"Upshur, Texas, US",881.3737934998683,2.4456521739130435,09-17-2020
48461,Upton,Texas,US,2020-09-18 05:05:57,31.36868194,-102.0423217,22,2,0,20,"Upton, Texas, US",601.5859994531037,9.090909090909092,09-17-2020
48463,Uvalde,Texas,US,2020-09-18 05:05:57,29.35739637,-99.76229172,748,30,0,718,"Uvalde, Texas, US",2797.2027972027972,4.010695187165775,09-17-2020
48465,Val Verde,Texas,US,2020-09-18 05:05:57,29.89149232,-101.1525205,1957,98,0,1859,"Val Verde, Texas, US",3991.840897501275,5.007664793050588,09-17-2020
48467,Van Zandt,Texas,US,2020-09-18 05:05:57,32.56483801,-95.83766469,556,18,0,538,"Van Zandt, Texas, US",982.5057430641457,3.237410071942446,09-17-2020
48469,Victoria,Texas,US,2020-09-18 05:05:57,28.79780988,-96.96813006,3972,92,0,3880,"Victoria, Texas, US",4313.452934277399,2.3162134944612287,09-17-2020
48471,Walker,Texas,US,2020-09-18 05:05:57,30.73872995,-95.57440968,3567,53,0,3514,"Walker, Texas, US",4888.243274725576,1.485842444631343,09-17-2020
48473,Waller,Texas,US,2020-09-18 05:05:57,30.01058447,-95.99011759,808,11,0,797,"Waller, Texas, US",1462.5493248379971,1.3613861386138615,09-17-2020
48475,Ward,Texas,US,2020-09-18 05:05:57,31.50999644,-103.0927909,119,1,0,118,"Ward, Texas, US",991.8319719953323,0.8403361344537815,09-17-2020
48477,Washington,Texas,US,2020-09-18 05:05:57,30.21498498,-96.40946246,621,48,0,573,"Washington, Texas, US",1730.6727607156793,7.729468599033816,09-17-2020
48479,Webb,Texas,US,2020-09-18 05:05:57,27.7610369,-99.33237355,12984,280,0,12704,"Webb, Texas, US",4693.260847563003,2.1565003080714726,09-17-2020
48481,Wharton,Texas,US,2020-09-18 05:05:57,29.27765923,-96.22319248,1309,50,0,1259,"Wharton, Texas, US",3149.9663105207433,3.819709702062643,09-17-2020
48483,Wheeler,Texas,US,2020-09-18 05:05:57,35.40114335,-100.2699514,44,0,0,44,"Wheeler, Texas, US",870.253164556962,0.0,09-17-2020
48485,Wichita,Texas,US,2020-09-18 05:05:57,33.98842886,-98.7041034,1570,19,0,1551,"Wichita, Texas, US",1187.3251153293504,1.2101910828025477,09-17-2020
48487,Wilbarger,Texas,US,2020-09-18 05:05:57,34.07945812,-99.24178437,131,2,0,129,"Wilbarger, Texas, US",1025.9221552196727,1.5267175572519085,09-17-2020
48489,Willacy,Texas,US,2020-09-18 05:05:57,26.47411727,-97.61535848,1195,46,0,1149,"Willacy, Texas, US",5595.093173518119,3.8493723849372383,09-17-2020
48491,Williamson,Texas,US,2020-09-18 05:05:57,30.64655664,-97.6004854,8331,139,0,8192,"Williamson, Texas, US",1410.7164326197062,1.6684671708078262,09-17-2020
48493,Wilson,Texas,US,2020-09-18 05:05:57,29.1732598,-98.08693082,572,26,0,546,"Wilson, Texas, US",1120.0313295476797,4.545454545454546,09-17-2020
48495,Winkler,Texas,US,2020-09-18 05:05:57,31.85008651,-103.0485163,110,1,0,109,"Winkler, Texas, US",1373.283395755306,0.9090909090909091,09-17-2020
48497,Wise,Texas,US,2020-09-18 05:05:57,33.21570665,-97.65460265,710,13,0,697,"Wise, Texas, US",1014.5176040237767,1.8309859154929577,09-17-2020
48499,Wood,Texas,US,2020-09-18 05:05:57,32.78722382,-95.38236368,477,20,0,457,"Wood, Texas, US",1047.4538307824064,4.1928721174004195,09-17-2020
48501,Yoakum,Texas,US,2020-09-18 05:05:57,33.17320212,-102.8276433,198,4,0,194,"Yoakum, Texas, US",2272.466429473201,2.0202020202020203,09-17-2020
48503,Young,Texas,US,2020-09-18 05:05:57,33.17659707,-98.68790885,259,6,0,253,"Young, Texas, US",1438.0899500277624,2.3166023166023164,09-17-2020
48505,Zapata,Texas,US,2020-09-18 05:05:57,27.00156391,-99.16987152,323,6,0,317,"Zapata, Texas, US",2278.0167853868397,1.8575851393188854,09-17-2020
48507,Zavala,Texas,US,2020-09-18 05:05:57,28.86617238,-99.76050829,283,16,0,267,"Zavala, Texas, US",2390.2027027027025,5.6537102473498235,09-17-2020
,Bear River,Utah,US,2020-09-18 05:05:57,41.52106798,-113.0832816,2961,11,0,2950,"Bear River, Utah, US",1584.9650461946921,0.37149611617696726,09-17-2020
,Central Utah,Utah,US,2020-09-18 05:05:57,39.37231946,-111.5758676,575,3,0,572,"Central Utah, Utah, US",701.6131000317251,0.5217391304347826,09-17-2020
49011,Davis,Utah,US,2020-09-18 05:05:57,40.99001837,-112.1139997,4536,28,0,4508,"Davis, Utah, US",1276.017564933147,0.6172839506172839,09-17-2020
49035,Salt Lake,Utah,US,2020-09-18 05:05:57,40.66616532,-111.9216011,27061,244,0,26817,"Salt Lake, Utah, US",2331.966319584777,0.9016666050774177,09-17-2020
49037,San Juan,Utah,US,2020-09-18 05:05:57,37.62762978,-109.80337140000002,683,29,0,654,"San Juan, Utah, US",4461.719362424876,4.24597364568082,09-17-2020
,Southeast Utah,Utah,US,2020-09-18 05:05:57,38.99617072,-110.7013958,168,1,0,167,"Southeast Utah, Utah, US",417.60918740212287,0.5952380952380952,09-17-2020
,Southwest Utah,Utah,US,2020-09-18 05:05:57,37.85447192,-111.4418764,3926,29,0,3897,"Southwest Utah, Utah, US",1557.6768951206545,0.738665308201732,09-17-2020
49043,Summit,Utah,US,2020-09-18 05:05:57,40.86688146,-110.9535882,927,1,0,926,"Summit, Utah, US",2199.549175465654,0.10787486515641856,09-17-2020
49045,Tooele,Utah,US,2020-09-18 05:05:57,40.44862644,-113.1295715,785,0,0,785,"Tooele, Utah, US",1086.3698639615827,0.0,09-17-2020
,TriCounty,Utah,US,2020-09-18 05:05:57,40.12491499,-109.5174415,227,2,0,225,"TriCounty, Utah, US",400.90424216735545,0.8810572687224669,09-17-2020
90049,Unassigned,Utah,US,2020-09-18 05:05:57,,,0,0,0,0,"Unassigned, Utah, US",,,09-17-2020
49049,Utah,Utah,US,2020-09-18 05:05:57,40.1166722,-111.6657662,14245,53,0,14192,"Utah, Utah, US",2238.952588273201,0.37206037206037207,09-17-2020
49051,Wasatch,Utah,US,2020-09-18 05:05:57,40.33110236,-111.1691419,687,7,0,680,"Wasatch, Utah, US",2015.194626147664,1.0189228529839884,09-17-2020
,Weber-Morgan,Utah,US,2020-09-18 05:05:57,41.27116049,-111.9145117,3877,29,0,3848,"Weber-Morgan, Utah, US",1423.6038437670975,0.748001031725561,09-17-2020
50001,Addison,Vermont,US,2020-09-18 05:05:57,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024,09-17-2020
50003,Bennington,Vermont,US,2020-09-18 05:05:57,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.48266140400335,0.9259259259259259,09-17-2020
50005,Caledonia,Vermont,US,2020-09-18 05:05:57,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0,09-17-2020
50007,Chittenden,Vermont,US,2020-09-18 05:05:57,44.46322849,-73.08359212,825,39,0,786,"Chittenden, Vermont, US",503.74296286345816,4.7272727272727275,09-17-2020
50009,Essex,Vermont,US,2020-09-18 05:05:57,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0,09-17-2020
50011,Franklin,Vermont,US,2020-09-18 05:05:57,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918306,5.691056910569106,09-17-2020
50013,Grand Isle,Vermont,US,2020-09-18 05:05:57,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0,09-17-2020
50015,Lamoille,Vermont,US,2020-09-18 05:05:57,44.60353043,-72.64356694,51,1,0,50,"Lamoille, Vermont, US",201.0882422521883,1.9607843137254901,09-17-2020
50017,Orange,Vermont,US,2020-09-18 05:05:57,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0,09-17-2020
50019,Orleans,Vermont,US,2020-09-18 05:05:57,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0,09-17-2020
