FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
1049,DeKalb,Alabama,US,2020-10-17 04:24:12,34.45946862,-85.80782906,3036,26,0,3010,"DeKalb, Alabama, US",4245.381958525023,0.8563899868247694,10-16-2020
1051,Elmore,Alabama,US,2020-10-17 04:24:12,32.59785413,-86.14415284,3045,52,0,2993,"Elmore, Alabama, US",3749.5844056693218,1.7077175697865352,10-16-2020
1053,Escambia,Alabama,US,2020-10-17 04:24:12,31.1256789,-87.15918694,1695,28,0,1667,"Escambia, Alabama, US",4626.975677667677,1.6519174041297935,10-16-2020
1055,Etowah,Alabama,US,2020-10-17 04:24:12,34.04567266,-86.04051873,3924,49,0,3875,"Etowah, Alabama, US",3836.977353619901,1.2487257900101936,10-16-2020
1057,Fayette,Alabama,US,2020-10-17 04:24:12,33.72076938,-87.73886638,532,12,0,520,"Fayette, Alabama, US",3263.4032634032637,2.255639097744361,10-16-2020
1059,Franklin,Alabama,US,2020-10-17 04:24:12,34.44235334,-87.84289505,1952,31,0,1921,"Franklin, Alabama, US",6224.092851221223,1.5881147540983607,10-16-2020
1061,Geneva,Alabama,US,2020-10-17 04:24:12,31.09389027,-85.83572839,814,7,0,807,"Geneva, Alabama, US",3098.4736020707237,0.85995085995086,10-16-2020
1063,Greene,Alabama,US,2020-10-17 04:24:12,32.85504247,-87.95684022,329,16,0,313,"Greene, Alabama, US",4056.219948218469,4.86322188449848,10-16-2020
1065,Hale,Alabama,US,2020-10-17 04:24:12,32.76039258,-87.63284988,729,29,0,700,"Hale, Alabama, US",4975.769572042864,3.978052126200274,10-16-2020
1067,Henry,Alabama,US,2020-10-17 04:24:12,31.51148016,-85.24267944,620,6,0,614,"Henry, Alabama, US",3603.603603603604,0.967741935483871,10-16-2020
1069,Houston,Alabama,US,2020-10-17 04:24:12,31.15197924,-85.29939599,3582,32,0,3550,"Houston, Alabama, US",3383.011276704256,0.8933556672250139,10-16-2020
1071,Jackson,Alabama,US,2020-10-17 04:24:12,34.78144169,-85.99750489,1943,14,0,1929,"Jackson, Alabama, US",3763.607484600783,0.7205352547606794,10-16-2020
1073,Jefferson,Alabama,US,2020-10-17 04:24:12,33.55554728,-86.89506300000002,22030,371,0,21659,"Jefferson, Alabama, US",3345.1113240293785,1.6840671811166592,10-16-2020
1075,Lamar,Alabama,US,2020-10-17 04:24:12,33.77995024,-88.09668032,441,5,0,436,"Lamar, Alabama, US",3194.4947482796088,1.1337868480725624,10-16-2020
1077,Lauderdale,Alabama,US,2020-10-17 04:24:12,34.90171875,-87.65624729,1994,40,0,1954,"Lauderdale, Alabama, US",2150.352101284388,2.0060180541624875,10-16-2020
1079,Lawrence,Alabama,US,2020-10-17 04:24:12,34.52041498,-87.31069453,772,30,0,742,"Lawrence, Alabama, US",2344.7940711942656,3.8860103626943006,10-16-2020
1081,Lee,Alabama,US,2020-10-17 04:24:12,32.60154883,-85.35132246,6400,66,0,6334,"Lee, Alabama, US",3889.584422214389,1.03125,10-16-2020
1083,Limestone,Alabama,US,2020-10-17 04:24:12,34.81185586,-86.98310072,2638,27,0,2611,"Limestone, Alabama, US",2666.9362584036803,1.023502653525398,10-16-2020
1085,Lowndes,Alabama,US,2020-10-17 04:24:12,32.1597283,-86.65158371,693,27,0,666,"Lowndes, Alabama, US",7125.231338679827,3.896103896103896,10-16-2020
1087,Macon,Alabama,US,2020-10-17 04:24:12,32.38759944,-85.69267724,523,19,0,504,"Macon, Alabama, US",2894.6203232233784,3.632887189292543,10-16-2020
1089,Madison,Alabama,US,2020-10-17 04:24:12,34.76327133,-86.55069633,8818,92,0,8726,"Madison, Alabama, US",2364.6519660292456,1.0433204808346563,10-16-2020
1091,Marengo,Alabama,US,2020-10-17 04:24:12,32.24767634,-87.78796182,938,21,0,917,"Marengo, Alabama, US",4972.697874145152,2.2388059701492535,10-16-2020
1093,Marion,Alabama,US,2020-10-17 04:24:12,34.13697363,-87.88704173,1036,29,0,1007,"Marion, Alabama, US",3487.15877343566,2.799227799227799,10-16-2020
1095,Marshall,Alabama,US,2020-10-17 04:24:12,34.36975964,-86.30486727,4209,48,0,4161,"Marshall, Alabama, US",4349.3086986173985,1.1404133998574484,10-16-2020
1097,Mobile,Alabama,US,2020-10-17 04:24:12,30.78472347,-88.20842409,14160,313,0,13847,"Mobile, Alabama, US",3426.8289731613463,2.2104519774011298,10-16-2020
1099,Monroe,Alabama,US,2020-10-17 04:24:12,31.56729412,-87.36995001,619,9,0,610,"Monroe, Alabama, US",2985.578546278879,1.4539579967689822,10-16-2020
1101,Montgomery,Alabama,US,2020-10-17 04:24:12,32.2206831,-86.20969272,9517,196,0,9321,"Montgomery, Alabama, US",4202.025732274843,2.0594725228538406,10-16-2020
1103,Morgan,Alabama,US,2020-10-17 04:24:12,34.45500589,-86.85475946,3846,32,0,3814,"Morgan, Alabama, US",3213.5963702905274,0.8320332813312532,10-16-2020
80001,Out of AL,Alabama,US,2020-10-17 04:24:12,,,0,0,0,0,"Out of AL, Alabama, US",,,10-16-2020
1105,Perry,Alabama,US,2020-10-17 04:24:12,32.64048341,-87.29770589,576,6,0,570,"Perry, Alabama, US",6455.228062310883,1.0416666666666667,10-16-2020
1107,Pickens,Alabama,US,2020-10-17 04:24:12,33.28094866,-88.08818103,775,17,0,758,"Pickens, Alabama, US",3888.61013547416,2.193548387096774,10-16-2020
1109,Pike,Alabama,US,2020-10-17 04:24:12,31.80396383,-85.9408295,1293,12,0,1281,"Pike, Alabama, US",3904.692879144773,0.9280742459396751,10-16-2020
1111,Randolph,Alabama,US,2020-10-17 04:24:12,33.29526734,-85.45708831,774,14,0,760,"Randolph, Alabama, US",3406.390282545551,1.8087855297157622,10-16-2020
1113,Russell,Alabama,US,2020-10-17 04:24:12,32.28725256,-85.18415324,1889,3,0,1886,"Russell, Alabama, US",3259.0880074532874,0.15881418740074113,10-16-2020
1117,Shelby,Alabama,US,2020-10-17 04:24:12,33.26879845,-86.66232561,6906,60,0,6846,"Shelby, Alabama, US",3172.2262542374438,0.8688097306689835,10-16-2020
1115,St. Clair,Alabama,US,2020-10-17 04:24:12,33.71902176,-86.31029372,2705,42,0,2663,"St. Clair, Alabama, US",3021.941192242381,1.5526802218114601,10-16-2020
1119,Sumter,Alabama,US,2020-10-17 04:24:12,32.59117397,-88.19916205,463,21,0,442,"Sumter, Alabama, US",3725.758429226684,4.535637149028077,10-16-2020
1121,Talladega,Alabama,US,2020-10-17 04:24:12,33.37823223,-86.16886178,2495,34,0,2461,"Talladega, Alabama, US",3119.6078921703474,1.3627254509018036,10-16-2020
1123,Tallapoosa,Alabama,US,2020-10-17 04:24:12,32.86698258,-85.79833053,1249,86,0,1163,"Tallapoosa, Alabama, US",3094.111526742141,6.88550840672538,10-16-2020
1125,Tuscaloosa,Alabama,US,2020-10-17 04:24:12,33.28726072,-87.52556818,9747,132,0,9615,"Tuscaloosa, Alabama, US",4655.728308375726,1.3542628501077254,10-16-2020
90001,Unassigned,Alabama,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Alabama, US",,,10-16-2020
1127,Walker,Alabama,US,2020-10-17 04:24:12,33.80270512,-87.30027177,2615,92,0,2523,"Walker, Alabama, US",4116.748791738165,3.5181644359464626,10-16-2020
1129,Washington,Alabama,US,2020-10-17 04:24:12,31.4092794,-88.20689944,615,12,0,603,"Washington, Alabama, US",3766.997427416391,1.951219512195122,10-16-2020
1131,Wilcox,Alabama,US,2020-10-17 04:24:12,31.98773215,-87.30891118,554,12,0,542,"Wilcox, Alabama, US",5340.78858575147,2.1660649819494586,10-16-2020
1133,Winston,Alabama,US,2020-10-17 04:24:12,34.15030532,-87.37325922,870,13,0,857,"Winston, Alabama, US",3681.9162893055145,1.4942528735632183,10-16-2020
2013,Aleutians East,Alaska,US,2020-10-17 04:24:12,55.32222414,-161.9722021,5,0,0,5,"Aleutians East, Alaska, US",149.8351813005694,0.0,10-16-2020
2016,Aleutians West,Alaska,US,2020-10-17 04:24:12,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0,10-16-2020
2020,Anchorage,Alaska,US,2020-10-17 04:24:12,61.14998174,-149.14269860000005,5888,40,0,5848,"Anchorage, Alaska, US",2044.4444444444446,0.6793478260869565,10-16-2020
2050,Bethel,Alaska,US,2020-10-17 04:24:12,60.90980451,-159.8561831,229,0,0,229,"Bethel, Alaska, US",1245.5128902425756,0.0,10-16-2020
2060,Bristol Bay,Alaska,US,2020-10-17 04:24:12,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038274,0.0,10-16-2020
2068,Denali,Alaska,US,2020-10-17 04:24:12,63.67264044,-150.0076108,15,0,0,15,"Denali, Alaska, US",715.307582260372,0.0,10-16-2020
2070,Dillingham,Alaska,US,2020-10-17 04:24:12,59.79603738,-158.23819419999995,15,0,0,15,"Dillingham, Alaska, US",305.12611879576895,0.0,10-16-2020
2090,Fairbanks North Star,Alaska,US,2020-10-17 04:24:12,64.80726247,-146.5692662,1678,12,0,1666,"Fairbanks North Star, Alaska, US",1732.5940381418498,0.7151370679380215,10-16-2020
2100,Haines,Alaska,US,2020-10-17 04:24:12,59.09893571,-135.4679843,6,0,0,6,"Haines, Alaska, US",237.15415019762847,0.0,10-16-2020
2110,Juneau,Alaska,US,2020-10-17 04:24:12,58.45031811,-134.200436,346,3,0,343,"Juneau, Alaska, US",1082.1292299993745,0.8670520231213873,10-16-2020
2122,Kenai Peninsula,Alaska,US,2020-10-17 04:24:12,60.24429722,-151.53888840000005,545,4,0,541,"Kenai Peninsula, Alaska, US",928.3232268174696,0.7339449541284404,10-16-2020
2130,Ketchikan Gateway,Alaska,US,2020-10-17 04:24:12,55.57445008,-130.975561,56,0,0,56,"Ketchikan Gateway, Alaska, US",402.848715919718,0.0,10-16-2020
2150,Kodiak Island,Alaska,US,2020-10-17 04:24:12,57.65529415,-153.7493579,46,0,0,46,"Kodiak Island, Alaska, US",353.90060009232184,0.0,10-16-2020
2158,Kusilvak,Alaska,US,2020-10-17 04:24:12,62.15429159999999,-163.39678830000003,24,0,0,24,"Kusilvak, Alaska, US",288.6697137358672,0.0,10-16-2020
2170,Matanuska-Susitna,Alaska,US,2020-10-17 04:24:12,62.31305045,-149.5741743,796,3,0,793,"Matanuska-Susitna, Alaska, US",734.8800280657698,0.3768844221105528,10-16-2020
2180,Nome,Alaska,US,2020-10-17 04:24:12,64.90320724,-164.0353804,107,0,0,107,"Nome, Alaska, US",1069.5721711315473,0.0,10-16-2020
2185,North Slope,Alaska,US,2020-10-17 04:24:12,69.31479216,-153.4836093,193,0,0,193,"North Slope, Alaska, US",1962.9780309194464,0.0,10-16-2020
2188,Northwest Arctic,Alaska,US,2020-10-17 04:24:12,67.04919196,-159.7503946,195,0,0,195,"Northwest Arctic, Alaska, US",2558.719328172156,0.0,10-16-2020
2195,Petersburg,Alaska,US,2020-10-17 04:24:12,57.13978948,-132.9540995,8,1,0,7,"Petersburg, Alaska, US",244.94794856093083,12.5,10-16-2020
2198,Prince of Wales-Hyder,Alaska,US,2020-10-17 04:24:12,55.76261984,-133.0511621,33,0,0,33,"Prince of Wales-Hyder, Alaska, US",532.0006448492666,0.0,10-16-2020
2220,Sitka,Alaska,US,2020-10-17 04:24:12,57.24124555,-135.3206587,55,0,0,55,"Sitka, Alaska, US",647.5921346991639,0.0,10-16-2020
2230,Skagway,Alaska,US,2020-10-17 04:24:12,59.56149996,-135.3337748,1,0,0,1,"Skagway, Alaska, US",84.53085376162298,0.0,10-16-2020
2240,Southeast Fairbanks,Alaska,US,2020-10-17 04:24:12,63.87692095,-143.2127643,37,0,0,37,"Southeast Fairbanks, Alaska, US",536.7764398665313,0.0,10-16-2020
90002,Unassigned,Alaska,US,2020-10-17 04:24:12,,,24,0,0,24,"Unassigned, Alaska, US",,0.0,10-16-2020
2261,Valdez-Cordova,Alaska,US,2020-10-17 04:24:12,61.47502768,-144.7126799,98,1,0,97,"Valdez-Cordova, Alaska, US",1064.9858726363834,1.0204081632653061,10-16-2020
2275,Wrangell,Alaska,US,2020-10-17 04:24:12,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0,10-16-2020
2282,Yakutat,Alaska,US,2020-10-17 04:24:12,59.8909808,-140.36014509999998,26,0,0,26,"Yakutat, Alaska, US",4490.500863557859,0.0,10-16-2020
2290,Yukon-Koyukuk,Alaska,US,2020-10-17 04:24:12,65.50815459,-151.3907387,95,2,0,93,"Yukon-Koyukuk, Alaska, US",1816.4435946462713,2.1052631578947367,10-16-2020
4001,Apache,Arizona,US,2020-10-17 04:24:12,35.39465006,-109.4892383,3751,167,0,3584,"Apache, Arizona, US",5217.91144435016,4.452146094374833,10-16-2020
4003,Cochise,Arizona,US,2020-10-17 04:24:12,31.87934684,-109.7516088,2015,73,0,1942,"Cochise, Arizona, US",1600.1969473165927,3.6228287841191067,10-16-2020
4005,Coconino,Arizona,US,2020-10-17 04:24:12,35.83883429,-111.7707178,4643,147,0,4496,"Coconino, Arizona, US",3236.08129582648,3.166056429032953,10-16-2020
4007,Gila,Arizona,US,2020-10-17 04:24:12,33.80190085,-110.8132779,1694,63,0,1631,"Gila, Arizona, US",3135.991706468215,3.71900826446281,10-16-2020
4009,Graham,Arizona,US,2020-10-17 04:24:12,32.93166885,-109.8882178,1007,26,0,981,"Graham, Arizona, US",2592.888225146124,2.5819265143992056,10-16-2020
4011,Greenlee,Arizona,US,2020-10-17 04:24:12,33.21498827,-109.2405279,68,2,0,66,"Greenlee, Arizona, US",715.9401979364078,2.9411764705882355,10-16-2020
4012,La Paz,Arizona,US,2020-10-17 04:24:12,33.72854224,-113.9810029,581,16,0,565,"La Paz, Arizona, US",2752.510896342619,2.7538726333907055,10-16-2020
4013,Maricopa,Arizona,US,2020-10-17 04:24:12,33.34835867,-112.4918154,148612,3500,0,145112,"Maricopa, Arizona, US",3313.228165783582,2.3551261001803354,10-16-2020
4015,Mohave,Arizona,US,2020-10-17 04:24:12,35.70471703,-113.7577902,4156,229,0,3927,"Mohave, Arizona, US",1958.7050678430207,5.510105871029836,10-16-2020
4017,Navajo,Arizona,US,2020-10-17 04:24:12,35.3997715,-110.3218983,6136,236,0,5900,"Navajo, Arizona, US",5531.715408748332,3.8461538461538463,10-16-2020
4019,Pima,Arizona,US,2020-10-17 04:24:12,32.0971334,-111.7890033,26769,633,0,26136,"Pima, Arizona, US",2556.0523986444878,2.3646755575479097,10-16-2020
4021,Pinal,Arizona,US,2020-10-17 04:24:12,32.90525627,-111.3449483,11242,213,0,11029,"Pinal, Arizona, US",2429.1847904768697,1.8946806618039496,10-16-2020
4023,Santa Cruz,Arizona,US,2020-10-17 04:24:12,31.52508998,-110.8479088,2936,64,0,2872,"Santa Cruz, Arizona, US",6314.250075272054,2.1798365122615806,10-16-2020
90004,Unassigned,Arizona,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Arizona, US",,,10-16-2020
4025,Yavapai,Arizona,US,2020-10-17 04:24:12,34.59933926,-112.5538588,2753,86,0,2667,"Yavapai, Arizona, US",1170.9960484731967,3.123864874682165,10-16-2020
4027,Yuma,Arizona,US,2020-10-17 04:24:12,32.76895712,-113.90666740000002,13123,351,0,12772,"Yuma, Arizona, US",6138.352659422697,2.6746932865960527,10-16-2020
5001,Arkansas,Arkansas,US,2020-10-17 04:24:12,34.29145151,-91.37277296,594,11,0,583,"Arkansas, Arkansas, US",3397.003316939266,1.8518518518518519,10-16-2020
5003,Ashley,Arkansas,US,2020-10-17 04:24:12,33.19153461,-91.7698471,495,12,0,483,"Ashley, Arkansas, US",2518.186905428092,2.4242424242424243,10-16-2020
5005,Baxter,Arkansas,US,2020-10-17 04:24:12,36.28784385,-92.33782872,518,7,0,511,"Baxter, Arkansas, US",1235.33339692836,1.3513513513513513,10-16-2020
5007,Benton,Arkansas,US,2020-10-17 04:24:12,36.33644656,-94.25680817,7512,102,0,7410,"Benton, Arkansas, US",2691.113093382914,1.3578274760383386,10-16-2020
5009,Boone,Arkansas,US,2020-10-17 04:24:12,36.3084504,-93.09374925,940,27,0,913,"Boone, Arkansas, US",2511.220346227827,2.872340425531915,10-16-2020
5011,Bradley,Arkansas,US,2020-10-17 04:24:12,33.46755808,-92.15980837,354,8,0,346,"Bradley, Arkansas, US",3289.0458050729353,2.2598870056497176,10-16-2020
5013,Calhoun,Arkansas,US,2020-10-17 04:24:12,33.55598792,-92.49974403,41,0,0,41,"Calhoun, Arkansas, US",790.1329735979957,0.0,10-16-2020
5015,Carroll,Arkansas,US,2020-10-17 04:24:12,36.34038560000001,-93.54270261,921,12,0,909,"Carroll, Arkansas, US",3245.243128964059,1.3029315960912051,10-16-2020
5017,Chicot,Arkansas,US,2020-10-17 04:24:12,33.26458973,-91.29539209,1027,22,0,1005,"Chicot, Arkansas, US",10150.227317651708,2.142161635832522,10-16-2020
5019,Clark,Arkansas,US,2020-10-17 04:24:12,34.04613432,-93.17484713,452,5,0,447,"Clark, Arkansas, US",2025.0896057347672,1.1061946902654867,10-16-2020
5021,Clay,Arkansas,US,2020-10-17 04:24:12,36.36826212,-90.4148172,413,11,0,402,"Clay, Arkansas, US",2838.2929008315577,2.6634382566585955,10-16-2020
5023,Cleburne,Arkansas,US,2020-10-17 04:24:12,35.53864922,-92.02640019,410,14,0,396,"Cleburne, Arkansas, US",1645.3308720253622,3.4146341463414633,10-16-2020
5025,Cleveland,Arkansas,US,2020-10-17 04:24:12,33.89723187,-92.18537045,199,12,0,187,"Cleveland, Arkansas, US",2501.256913021619,6.030150753768845,10-16-2020
5027,Columbia,Arkansas,US,2020-10-17 04:24:12,33.21230701,-93.22642793,639,19,0,620,"Columbia, Arkansas, US",2724.1335209106023,2.97339593114241,10-16-2020
5029,Conway,Arkansas,US,2020-10-17 04:24:12,35.26205537,-92.70506566,326,3,0,323,"Conway, Arkansas, US",1563.8491796987432,0.9202453987730062,10-16-2020
5031,Craighead,Arkansas,US,2020-10-17 04:24:12,35.83018283,-90.63235729,3935,34,0,3901,"Craighead, Arkansas, US",3566.5083565964537,0.8640406607369758,10-16-2020
5033,Crawford,Arkansas,US,2020-10-17 04:24:12,35.58928601,-94.2446814,1821,24,0,1797,"Crawford, Arkansas, US",2878.7327884660986,1.3179571663920921,10-16-2020
5035,Crittenden,Arkansas,US,2020-10-17 04:24:12,35.21247318,-90.30839406,2152,51,0,2101,"Crittenden, Arkansas, US",4487.5404024606405,2.369888475836431,10-16-2020
5037,Cross,Arkansas,US,2020-10-17 04:24:12,35.29631396,-90.77185818,532,20,0,512,"Cross, Arkansas, US",3240.1486083196296,3.7593984962406015,10-16-2020
5039,Dallas,Arkansas,US,2020-10-17 04:24:12,33.97042763,-92.65167437,178,5,0,173,"Dallas, Arkansas, US",2539.591953203025,2.808988764044944,10-16-2020
5041,Desha,Arkansas,US,2020-10-17 04:24:12,33.83011025,-91.25500948,361,7,0,354,"Desha, Arkansas, US",3177.537188627761,1.9390581717451523,10-16-2020
5043,Drew,Arkansas,US,2020-10-17 04:24:12,33.59035001,-91.71777921,388,7,0,381,"Drew, Arkansas, US",2129.644876228113,1.8041237113402062,10-16-2020
5045,Faulkner,Arkansas,US,2020-10-17 04:24:12,35.14719007,-92.33717519,3071,27,0,3044,"Faulkner, Arkansas, US",2437.1661891799663,0.8791924454575057,10-16-2020
5047,Franklin,Arkansas,US,2020-10-17 04:24:12,35.51202821,-93.89299569,446,2,0,444,"Franklin, Arkansas, US",2517.6404177250915,0.4484304932735426,10-16-2020
5049,Fulton,Arkansas,US,2020-10-17 04:24:12,36.38177105,-91.81729127,264,8,0,256,"Fulton, Arkansas, US",2115.8932435681654,3.0303030303030303,10-16-2020
5051,Garland,Arkansas,US,2020-10-17 04:24:12,34.57692074,-93.14921604,2222,58,0,2164,"Garland, Arkansas, US",2235.727366027408,2.6102610261026102,10-16-2020
5053,Grant,Arkansas,US,2020-10-17 04:24:12,34.29017991,-92.42320562,331,4,0,327,"Grant, Arkansas, US",1812.2091431699973,1.2084592145015105,10-16-2020
5055,Greene,Arkansas,US,2020-10-17 04:24:12,36.11735460000001,-90.55832668,1212,15,0,1197,"Greene, Arkansas, US",2674.020959735245,1.2376237623762376,10-16-2020
5057,Hempstead,Arkansas,US,2020-10-17 04:24:12,33.73325583,-93.66935133,492,5,0,487,"Hempstead, Arkansas, US",2284.971205647409,1.016260162601626,10-16-2020
5059,Hot Spring,Arkansas,US,2020-10-17 04:24:12,34.31709259,-92.95396325,2091,30,0,2061,"Hot Spring, Arkansas, US",6191.702940392644,1.4347202295552368,10-16-2020
5061,Howard,Arkansas,US,2020-10-17 04:24:12,34.09007427,-93.9934871,536,13,0,523,"Howard, Arkansas, US",4059.990910468111,2.425373134328358,10-16-2020
5063,Independence,Arkansas,US,2020-10-17 04:24:12,35.74242707,-91.57001641,1354,36,0,1318,"Independence, Arkansas, US",3579.643093192333,2.658788774002954,10-16-2020
5065,Izard,Arkansas,US,2020-10-17 04:24:12,36.09604046,-91.90847954,394,1,0,393,"Izard, Arkansas, US",2890.894416318145,0.25380710659898476,10-16-2020
5067,Jackson,Arkansas,US,2020-10-17 04:24:12,35.59802983,-91.21494602,591,5,0,586,"Jackson, Arkansas, US",3534.900412704109,0.8460236886632826,10-16-2020
5069,Jefferson,Arkansas,US,2020-10-17 04:24:12,34.26767081,-91.92619839,3904,97,0,3807,"Jefferson, Arkansas, US",5842.212378786065,2.4846311475409837,10-16-2020
5071,Johnson,Arkansas,US,2020-10-17 04:24:12,35.56759135,-93.46036368,933,8,0,925,"Johnson, Arkansas, US",3510.422153660922,0.857449088960343,10-16-2020
5073,Lafayette,Arkansas,US,2020-10-17 04:24:12,33.24116713,-93.60677071,146,3,0,143,"Lafayette, Arkansas, US",2204.1062801932367,2.0547945205479454,10-16-2020
5075,Lawrence,Arkansas,US,2020-10-17 04:24:12,36.04188196,-91.10867198,700,14,0,686,"Lawrence, Arkansas, US",4266.731683530416,2.0,10-16-2020
5077,Lee,Arkansas,US,2020-10-17 04:24:12,34.78498904,-90.78383866,1096,18,0,1078,"Lee, Arkansas, US",12374.393135373151,1.6423357664233578,10-16-2020
5079,Lincoln,Arkansas,US,2020-10-17 04:24:12,33.95317155,-91.74002806,2180,17,0,2163,"Lincoln, Arkansas, US",16738.32923832924,0.7798165137614679,10-16-2020
5081,Little River,Arkansas,US,2020-10-17 04:24:12,33.70375665,-94.23468591,404,29,0,375,"Little River, Arkansas, US",3295.537972102129,7.178217821782178,10-16-2020
5083,Logan,Arkansas,US,2020-10-17 04:24:12,35.21413234,-93.71951016,531,2,0,529,"Logan, Arkansas, US",2473.6793068107704,0.3766478342749529,10-16-2020
5085,Lonoke,Arkansas,US,2020-10-17 04:24:12,34.75392199,-91.88742357,1505,21,0,1484,"Lonoke, Arkansas, US",2052.9539347147006,1.3953488372093024,10-16-2020
5087,Madison,Arkansas,US,2020-10-17 04:24:12,36.01038185,-93.72524943,408,6,0,402,"Madison, Arkansas, US",2461.3899613899607,1.4705882352941178,10-16-2020
5089,Marion,Arkansas,US,2020-10-17 04:24:12,36.26844485,-92.68451899,126,2,0,124,"Marion, Arkansas, US",754.7621900083863,1.5873015873015872,10-16-2020
5091,Miller,Arkansas,US,2020-10-17 04:24:12,33.31403423,-93.89285258,1146,15,0,1131,"Miller, Arkansas, US",2649.282197101047,1.3089005235602094,10-16-2020
5093,Mississippi,Arkansas,US,2020-10-17 04:24:12,35.76271485,-90.05194370000002,1991,58,0,1933,"Mississippi, Arkansas, US",4897.788492288013,2.9131089904570566,10-16-2020
5095,Monroe,Arkansas,US,2020-10-17 04:24:12,34.6815935,-91.20540287,194,0,0,194,"Monroe, Arkansas, US",2895.090285032085,0.0,10-16-2020
5097,Montgomery,Arkansas,US,2020-10-17 04:24:12,34.53704874,-93.65824478,178,8,0,170,"Montgomery, Arkansas, US",1980.8591141776096,4.49438202247191,10-16-2020
5099,Nevada,Arkansas,US,2020-10-17 04:24:12,33.66340119,-93.30632432,260,14,0,246,"Nevada, Arkansas, US",3150.7513330101788,5.384615384615385,10-16-2020
5101,Newton,Arkansas,US,2020-10-17 04:24:12,35.91947491,-93.21612969,282,19,0,263,"Newton, Arkansas, US",3637.301689668515,6.73758865248227,10-16-2020
5103,Ouachita,Arkansas,US,2020-10-17 04:24:12,33.58839816,-92.87795984,326,7,0,319,"Ouachita, Arkansas, US",1394.234881532803,2.147239263803681,10-16-2020
5105,Perry,Arkansas,US,2020-10-17 04:24:12,34.9459153,-92.94372564,124,0,0,124,"Perry, Arkansas, US",1186.0353897656626,0.0,10-16-2020
5107,Phillips,Arkansas,US,2020-10-17 04:24:12,34.43268455,-90.84800154,671,15,0,656,"Phillips, Arkansas, US",3773.4787987852883,2.235469448584203,10-16-2020
5109,Pike,Arkansas,US,2020-10-17 04:24:12,34.16250414,-93.65789349,253,2,0,251,"Pike, Arkansas, US",2360.5150214592277,0.7905138339920948,10-16-2020
5111,Poinsett,Arkansas,US,2020-10-17 04:24:12,35.57433534,-90.66268713,883,16,0,867,"Poinsett, Arkansas, US",3752.975178510711,1.812004530011325,10-16-2020
5113,Polk,Arkansas,US,2020-10-17 04:24:12,34.48254879,-94.22728802,332,4,0,328,"Polk, Arkansas, US",1662.9933880985775,1.2048192771084338,10-16-2020
5115,Pope,Arkansas,US,2020-10-17 04:24:12,35.44871474,-93.03212219,2511,36,0,2475,"Pope, Arkansas, US",3919.0285928330627,1.4336917562724014,10-16-2020
5117,Prairie,Arkansas,US,2020-10-17 04:24:12,34.83624419,-91.55162157,191,4,0,187,"Prairie, Arkansas, US",2369.1391714214833,2.094240837696335,10-16-2020
5119,Pulaski,Arkansas,US,2020-10-17 04:24:12,34.77054088,-92.31355101,10954,193,0,10761,"Pulaski, Arkansas, US",2795.0223392555963,1.7619134562716816,10-16-2020
5121,Randolph,Arkansas,US,2020-10-17 04:24:12,36.3415714,-91.02455531,572,23,0,549,"Randolph, Arkansas, US",3185.2099342911242,4.020979020979021,10-16-2020
5125,Saline,Arkansas,US,2020-10-17 04:24:12,34.64916145,-92.67583224,2544,28,0,2516,"Saline, Arkansas, US",2077.803278420739,1.10062893081761,10-16-2020
5127,Scott,Arkansas,US,2020-10-17 04:24:12,34.85588887,-94.0632176,146,1,0,145,"Scott, Arkansas, US",1420.0953214667834,0.684931506849315,10-16-2020
5129,Searcy,Arkansas,US,2020-10-17 04:24:12,35.9109364,-92.69936482,173,1,0,172,"Searcy, Arkansas, US",2195.1528993782517,0.5780346820809249,10-16-2020
5131,Sebastian,Arkansas,US,2020-10-17 04:24:12,35.19605503,-94.27162713,4457,87,0,4370,"Sebastian, Arkansas, US",3486.74380217012,1.9519856405654028,10-16-2020
5133,Sevier,Arkansas,US,2020-10-17 04:24:12,33.99780401,-94.2424869,1256,19,0,1237,"Sevier, Arkansas, US",7385.194331745752,1.5127388535031847,10-16-2020
5135,Sharp,Arkansas,US,2020-10-17 04:24:12,36.16258158,-91.47819342,293,9,0,284,"Sharp, Arkansas, US",1679.8532278408438,3.0716723549488054,10-16-2020
5123,St. Francis,Arkansas,US,2020-10-17 04:24:12,35.02201976,-90.74828138,1643,9,0,1634,"St. Francis, Arkansas, US",6573.5776586380725,0.5477784540474742,10-16-2020
5137,Stone,Arkansas,US,2020-10-17 04:24:12,35.86251946,-92.15684085,389,20,0,369,"Stone, Arkansas, US",3110.5069566608026,5.141388174807198,10-16-2020
90005,Unassigned,Arkansas,US,2020-10-17 04:24:12,,,1982,0,0,1982,"Unassigned, Arkansas, US",,0.0,10-16-2020
