FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Loreto,Peru,2020-11-02 05:25:04,-4.124847,-74.424115,22170,972,0,21198,"Loreto, Peru",2157.4542623588945,4.384303112313938,11-01-2020
,,Madre de Dios,Peru,2020-11-02 05:25:04,-11.972699,-70.53171999999998,8797,146,0,8651,"Madre de Dios, Peru",5061.56501726122,1.6596567011481187,11-01-2020
,,Moquegua,Peru,2020-11-02 05:25:04,-16.860271,-70.839046,14338,279,0,14059,"Moquegua, Peru",7440.58121432278,1.9458780862044915,11-01-2020
,,Pasco,Peru,2020-11-02 05:25:04,-10.39655,-75.307635,5681,114,0,5567,"Pasco, Peru",2089.3710923133503,2.0066889632107023,11-01-2020
,,Piura,Peru,2020-11-02 05:25:04,-5.133361,-80.335861,38440,2029,0,36411,"Piura, Peru",1876.953125,5.278355879292404,11-01-2020
,,Puno,Peru,2020-11-02 05:25:04,-14.995826999999998,-69.922726,17162,343,0,16819,"Puno, Peru",1386.2681744749593,1.9986015615895583,11-01-2020
,,San Martin,Peru,2020-11-02 05:25:04,-7.039531,-76.729127,21309,736,0,20573,"San Martin, Peru",2368.7194308581593,3.453939649913182,11-01-2020
,,Tacna,Peru,2020-11-02 05:25:04,-17.644160999999997,-70.27756,13099,236,0,12863,"Tacna, Peru",3530.7277628032343,1.8016642491793267,11-01-2020
,,Tumbes,Peru,2020-11-02 05:25:04,-3.857496,-80.54525500000003,8474,316,0,8158,"Tumbes, Peru",3369.3836978131208,3.7290535756431438,11-01-2020
,,Ucayali,Peru,2020-11-02 05:25:04,-9.621718,-73.444929,17893,340,0,17553,"Ucayali, Peru",3037.3451026990324,1.9001844296652322,11-01-2020
,,Unknown,Peru,2020-11-02 05:25:04,,,0,0,825197,-825197,"Unknown, Peru",,,11-01-2020
,,,Philippines,2020-11-02 05:25:04,12.879721,121.774017,383113,7238,348760,27115,Philippines,349.6159944026836,1.889259826735193,11-01-2020
,,,Poland,2020-11-02 05:25:04,51.9194,19.1451,379902,5783,146595,227524,Poland,1003.7941316004434,1.5222346815757748,11-01-2020
,,,Portugal,2020-11-02 05:25:04,39.3999,-8.2245,144341,2544,81771,60026,Portugal,1415.5648485339434,1.7624929853610547,11-01-2020
,,,Qatar,2020-11-02 05:25:04,25.3548,51.1839,132720,232,129784,2704,Qatar,4606.637834685845,0.17480409885473178,11-01-2020
,,,Romania,2020-11-02 05:25:04,45.9432,24.9668,246663,7067,175975,63621,Romania,1282.1867000400568,2.8650425884709096,11-01-2020
,,Adygea Republic,Russia,2020-11-02 05:25:04,44.6939006,40.1520421,5834,51,4634,1149,"Adygea Republic, Russia",1286.7906549971767,0.8741858073363045,11-01-2020
,,Altai Krai,Russia,2020-11-02 05:25:04,52.6932243,82.69314240000001,19440,337,18078,1025,"Altai Krai, Russia",827.2058823529413,1.7335390946502058,11-01-2020
,,Altai Republic,Russia,2020-11-02 05:25:04,50.7114101,86.8572186,7645,20,5196,2429,"Altai Republic, Russia",3505.867570381037,0.2616088947024199,11-01-2020
,,Amur Oblast,Russia,2020-11-02 05:25:04,52.8032368,128.437295,6747,63,5701,983,"Amur Oblast, Russia",845.0397282646816,0.9337483325922632,11-01-2020
,,Arkhangelsk Oblast,Russia,2020-11-02 05:25:04,63.5589686,43.1221646,20945,287,12054,8604,"Arkhangelsk Oblast, Russia",1813.3759527907548,1.3702554308904273,11-01-2020
,,Astrakhan Oblast,Russia,2020-11-02 05:25:04,47.1878186,47.608851,9695,170,7364,2161,"Astrakhan Oblast, Russia",952.8124428754788,1.7534811758638473,11-01-2020
,,Bashkortostan Republic,Russia,2020-11-02 05:25:04,54.8573563,57.1439682,10863,54,9876,933,"Bashkortostan Republic, Russia",267.3447373841857,0.4971002485501243,11-01-2020
,,Belgorod Oblast,Russia,2020-11-02 05:25:04,50.7080119,37.5837615,11694,61,10255,1378,"Belgorod Oblast, Russia",754.5119738611348,0.521635026509321,11-01-2020
,,Bryansk Oblast,Russia,2020-11-02 05:25:04,52.8873315,33.41585300000001,12949,67,9531,3351,"Bryansk Oblast, Russia",1069.2974792358598,0.5174144721600124,11-01-2020
,,Buryatia Republic,Russia,2020-11-02 05:25:04,52.7182426,109.492143,11566,142,9295,2129,"Buryatia Republic, Russia",1174.7964217769024,1.227736468960747,11-01-2020
,,Chechen Republic,Russia,2020-11-02 05:25:04,43.39761470000001,45.6985005,2656,48,2105,503,"Chechen Republic, Russia",184.83194976133996,1.8072289156626506,11-01-2020
,,Chelyabinsk Oblast,Russia,2020-11-02 05:25:04,54.4223954,61.1865846,19159,163,14874,4122,"Chelyabinsk Oblast, Russia",548.4913410568914,0.8507750926457539,11-01-2020
,,Chukotka Autonomous Okrug,Russia,2020-11-02 05:25:04,66.0006475,169.4900869,243,2,216,25,"Chukotka Autonomous Okrug, Russia",492.42117208397497,0.823045267489712,11-01-2020
,,Chuvashia Republic,Russia,2020-11-02 05:25:04,55.4259922,47.0849429,9956,149,8524,1283,"Chuvashia Republic, Russia",808.6964926972822,1.4965849738850945,11-01-2020
,,Dagestan Republic,Russia,2020-11-02 05:25:04,43.05749160000001,47.1332224,16133,781,14477,875,"Dagestan Republic, Russia",526.5537055078763,4.841009111758507,11-01-2020
,,Ingushetia Republic,Russia,2020-11-02 05:25:04,43.11542075,45.01713552,7404,96,5940,1368,"Ingushetia Republic, Russia",1517.0794376725007,1.2965964343598055,11-01-2020
,,Irkutsk Oblast,Russia,2020-11-02 05:25:04,56.6370122,104.719221,24549,430,20527,3592,"Irkutsk Oblast, Russia",1021.0902193873624,1.7515988431300664,11-01-2020
,,Ivanovo Oblast,Russia,2020-11-02 05:25:04,56.9167446,41.43521370000001,11601,176,8379,3046,"Ivanovo Oblast, Russia",1143.3544310035224,1.5171105939143177,11-01-2020
,,Jewish Autonomous Okrug,Russia,2020-11-02 05:25:04,48.57527615,132.66307460000002,1996,27,912,1057,"Jewish Autonomous Okrug, Russia",1231.9922969619909,1.3527054108216432,11-01-2020
,,Kabardino-Balkarian Republic,Russia,2020-11-02 05:25:04,43.4806048,43.5978976,10182,142,7441,2599,"Kabardino-Balkarian Republic, Russia",1175.9841446569064,1.3946179532508347,11-01-2020
,,Kaliningrad Oblast,Russia,2020-11-02 05:25:04,54.7293041,21.1489473,6946,98,4690,2158,"Kaliningrad Oblast, Russia",698.3719066679133,1.4108839619925138,11-01-2020
,,Kalmykia Republic,Russia,2020-11-02 05:25:04,46.2313018,45.3275745,9188,103,6148,2937,"Kalmykia Republic, Russia",3336.0807224059868,1.1210274270787983,11-01-2020
,,Kaluga Oblast,Russia,2020-11-02 05:25:04,54.4382773,35.5272854,12052,84,9190,2778,"Kaluga Oblast, Russia",1190.8431944477381,0.6969797543976104,11-01-2020
,,Kamchatka Krai,Russia,2020-11-02 05:25:04,57.1914882,160.03838190000005,5834,70,3725,2039,"Kamchatka Krai, Russia",1848.794354110351,1.1998628728145355,11-01-2020
,,Karachay-Cherkess Republic,Russia,2020-11-02 05:25:04,43.7368326,41.7267991,9695,33,5660,4002,"Karachay-Cherkess Republic, Russia",2079.1113112662315,0.3403816400206292,11-01-2020
,,Karelia Republic,Russia,2020-11-02 05:25:04,62.61940309999999,33.4920267,6591,47,4643,1901,"Karelia Republic, Russia",1058.8223954350633,0.7130936125018965,11-01-2020
,,Kemerovo Oblast,Russia,2020-11-02 05:25:04,54.53357809999999,87.342861,15428,227,11078,4123,"Kemerovo Oblast, Russia",572.4936611207116,1.4713507907700285,11-01-2020
,,Khabarovsk Krai,Russia,2020-11-02 05:25:04,51.6312684,136.121524,16525,136,11391,4998,"Khabarovsk Krai, Russia",1244.069496244077,0.8229954614220878,11-01-2020
,,Khakassia Republic,Russia,2020-11-02 05:25:04,53.72258845,91.44293627,7106,65,5224,1817,"Khakassia Republic, Russia",1322.0145373228183,0.914719954967633,11-01-2020
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-02 05:25:04,61.0259025,69.0982628,28465,248,24196,4021,"Khanty-Mansi Autonomous Okrug, Russia",1857.7340539326988,0.8712453890743018,11-01-2020
,,Kirov Oblast,Russia,2020-11-02 05:25:04,57.9665589,49.4074599,12078,169,7197,4712,"Kirov Oblast, Russia",941.2127758062027,1.3992382844841862,11-01-2020
,,Komi Republic,Russia,2020-11-02 05:25:04,63.9881421,54.3326073,13623,223,10063,3337,"Komi Republic, Russia",1620.1019654573286,1.6369375321148059,11-01-2020
,,Kostroma Oblast,Russia,2020-11-02 05:25:04,58.424756,44.2533273,7465,137,4847,2481,"Kostroma Oblast, Russia",1160.3795288221795,1.8352310783657066,11-01-2020
,,Krasnodar Krai,Russia,2020-11-02 05:25:04,45.7684014,39.0261044,17531,428,11710,5393,"Krasnodar Krai, Russia",312.86250182924,2.4413895385317437,11-01-2020
,,Krasnoyarsk Krai,Russia,2020-11-02 05:25:04,63.3233807,97.0979974,26741,676,19571,6494,"Krasnoyarsk Krai, Russia",929.6376808319286,2.5279533300923673,11-01-2020
,,Kurgan Oblast,Russia,2020-11-02 05:25:04,55.7655302,64.5632681,5931,87,4611,1233,"Kurgan Oblast, Russia",701.4477190235318,1.4668689934243804,11-01-2020
,,Kursk Oblast,Russia,2020-11-02 05:25:04,51.6568453,36.4852695,11025,100,8193,2732,"Kursk Oblast, Russia",988.5791091938304,0.9070294784580499,11-01-2020
,,Leningrad Oblast,Russia,2020-11-02 05:25:04,60.1853296,32.3925325,11588,116,6661,4811,"Leningrad Oblast, Russia",638.8740644034456,1.0010355540214015,11-01-2020
,,Lipetsk Oblast,Russia,2020-11-02 05:25:04,52.6935178,39.1122664,8193,71,6694,1428,"Lipetsk Oblast, Russia",712.3102831592042,0.8665934334187722,11-01-2020
,,Magadan Oblast,Russia,2020-11-02 05:25:04,62.48858785,153.9903764,4381,38,3210,1133,"Magadan Oblast, Russia",3040.439722120049,0.8673818762839535,11-01-2020
,,Mari El Republic,Russia,2020-11-02 05:25:04,56.5767504,47.8817512,6168,64,5044,1060,"Mari El Republic, Russia",903.9574518600156,1.0376134889753568,11-01-2020
,,Mordovia Republic,Russia,2020-11-02 05:25:04,54.4419829,44.4661144,8323,51,6968,1304,"Mordovia Republic, Russia",1033.841124095715,0.6127598221795025,11-01-2020
,,Moscow,Russia,2020-11-02 05:25:04,55.7504461,37.6174943,429409,6820,314791,107798,"Moscow, Russia",3433.495372154632,1.5882294036687634,11-01-2020
,,Moscow Oblast,Russia,2020-11-02 05:25:04,55.50431579999999,38.0353929,87366,1617,65057,20692,"Moscow Oblast, Russia",1164.3544880077459,1.850834420712863,11-01-2020
,,Murmansk Oblast,Russia,2020-11-02 05:25:04,68.00004179999999,33.9999151,20056,300,16060,3696,"Murmansk Oblast, Russia",2661.510675370277,1.495811727163941,11-01-2020
,,Nenets Autonomous Okrug,Russia,2020-11-02 05:25:04,68.27557185,57.1686375,474,0,161,313,"Nenets Autonomous Okrug, Russia",1077.3461826942746,0.0,11-01-2020
,,Nizhny Novgorod Oblast,Russia,2020-11-02 05:25:04,55.47180329999999,44.0911594,41960,796,35422,5742,"Nizhny Novgorod Oblast, Russia",1297.162811863166,1.8970448045757864,11-01-2020
,,North Ossetia - Alania Republic,Russia,2020-11-02 05:25:04,42.79336110000001,44.6324493,7279,70,5385,1824,"North Ossetia - Alania Republic, Russia",1037.2418117175978,0.9616705591427394,11-01-2020
,,Novgorod Oblast,Russia,2020-11-02 05:25:04,58.2843833,32.5169757,7452,87,4960,2405,"Novgorod Oblast, Russia",1228.7378230960499,1.1674718196457328,11-01-2020
,,Novosibirsk Oblast,Russia,2020-11-02 05:25:04,54.9720169,79.48139240000002,17483,590,14445,2448,"Novosibirsk Oblast, Russia",626.8894443550008,3.374706858090717,11-01-2020
,,Omsk Oblast,Russia,2020-11-02 05:25:04,56.09352629999999,73.5099936,15982,418,12752,2812,"Omsk Oblast, Russia",815.3744666674489,2.615442372669253,11-01-2020
,,Orel Oblast,Russia,2020-11-02 05:25:04,52.96854329999999,36.0692477,12102,157,9047,2898,"Orel Oblast, Russia",1619.5448091461058,1.2973062303751446,11-01-2020
,,Orenburg Oblast,Russia,2020-11-02 05:25:04,52.02692620000001,54.7276647,17749,122,15119,2508,"Orenburg Oblast, Russia",897.4475658839473,0.6873626683193419,11-01-2020
,,Penza Oblast,Russia,2020-11-02 05:25:04,53.1655415,44.78791810000001,15423,185,11244,3994,"Penza Oblast, Russia",1158.1828626783965,1.199507229462491,11-01-2020
,,Perm Krai,Russia,2020-11-02 05:25:04,58.5951603,56.3159546,13711,406,9082,4223,"Perm Krai, Russia",522.6977624372789,2.9611261031288745,11-01-2020
,,Primorsky Krai,Russia,2020-11-02 05:25:04,45.0819456,134.726645,15567,156,12392,3019,"Primorsky Krai, Russia",813.7323010480195,1.0021198689535555,11-01-2020
,,Pskov Oblast,Russia,2020-11-02 05:25:04,57.5358729,28.8586826,7918,70,4668,3180,"Pskov Oblast, Russia",1243.9006764632875,0.8840616317251832,11-01-2020
,,Rostov Oblast,Russia,2020-11-02 05:25:04,47.6222451,40.7957942,30932,844,24582,5506,"Rostov Oblast, Russia",732.9072810210849,2.7285658864606233,11-01-2020
,,Ryazan Oblast,Russia,2020-11-02 05:25:04,54.42267320000001,40.57052460000001,10825,63,7740,3022,"Ryazan Oblast, Russia",965.247522457052,0.581986143187067,11-01-2020
,,Saint Petersburg,Russia,2020-11-02 05:25:04,59.9606739,30.158655100000004,62272,3872,38987,19413,"Saint Petersburg, Russia",1163.5417844200274,6.217882836587872,11-01-2020
,,Sakha (Yakutiya) Republic,Russia,2020-11-02 05:25:04,66.941626,129.642371,13851,134,8632,5085,"Sakha (Yakutiya) Republic, Russia",1436.3340350295025,0.9674391740668544,11-01-2020
,,Sakhalin Oblast,Russia,2020-11-02 05:25:04,49.7219665,143.448533,7903,2,5536,2365,"Sakhalin Oblast, Russia",1612.2615931666055,0.02530684550170821,11-01-2020
,,Samara Oblast,Russia,2020-11-02 05:25:04,53.2128813,50.8914633,16146,278,13587,2281,"Samara Oblast, Russia",505.5872621820352,1.7217886783104175,11-01-2020
,,Saratov Oblast,Russia,2020-11-02 05:25:04,51.6520555,46.86319520000001,20706,156,13980,6570,"Saratov Oblast, Russia",840.6991615745346,0.7534048101999421,11-01-2020
,,Smolensk Oblast,Russia,2020-11-02 05:25:04,55.03434960000001,33.0192065,8913,237,6379,2297,"Smolensk Oblast, Russia",938.8548772420653,2.6590373611578593,11-01-2020
,,Stavropol Krai,Russia,2020-11-02 05:25:04,44.86325770000001,43.4406913,21475,429,16485,4561,"Stavropol Krai, Russia",766.77971088388,1.9976717112922002,11-01-2020
,,Sverdlovsk Oblast,Russia,2020-11-02 05:25:04,58.6414755,61.8021546,36487,777,28584,7126,"Sverdlovsk Oblast, Russia",843.5801256619261,2.129525584454737,11-01-2020
,,Tambov Oblast,Russia,2020-11-02 05:25:04,52.9019574,41.3578918,9940,50,7845,2045,"Tambov Oblast, Russia",961.7319689768876,0.5030181086519114,11-01-2020
,,Tatarstan Republic,Russia,2020-11-02 05:25:04,55.7648572,52.43104273,8462,109,7532,821,"Tatarstan Republic, Russia",217.2928322639027,1.2881115575514064,11-01-2020
,,Tomsk Oblast,Russia,2020-11-02 05:25:04,58.6124279,82.04753149999998,12567,125,8314,4128,"Tomsk Oblast, Russia",1165.4672255814814,0.9946685764303335,11-01-2020
,,Tula Oblast,Russia,2020-11-02 05:25:04,53.9570701,37.3690909,12489,425,10827,1237,"Tula Oblast, Russia",837.1457011572841,3.4029946352790454,11-01-2020
,,Tver Oblast,Russia,2020-11-02 05:25:04,57.1134475,35.174442799999994,9731,326,5614,3791,"Tver Oblast, Russia",757.9410112994043,3.3501181790155172,11-01-2020
,,Tyumen Oblast,Russia,2020-11-02 05:25:04,58.8206488,70.36588370000001,13549,75,8829,4645,"Tyumen Oblast, Russia",366.9429097605893,0.5535463871872462,11-01-2020
,,Tyva Republic,Russia,2020-11-02 05:25:04,51.4017149,93.8582593,9521,118,8471,932,"Tyva Republic, Russia",2959.3872971074406,1.2393656128557924,11-01-2020
,,Udmurt Republic,Russia,2020-11-02 05:25:04,57.1961165,52.69598320000001,8996,180,7594,1222,"Udmurt Republic, Russia",594.5630133690759,2.0008892841262784,11-01-2020
,,Ulyanovsk Oblast,Russia,2020-11-02 05:25:04,54.1463177,47.2324921,21005,261,16596,4148,"Ulyanovsk Oblast, Russia",1684.9588245958264,1.2425612949297786,11-01-2020
,,Vladimir Oblast,Russia,2020-11-02 05:25:04,56.0503336,40.6561633,9710,267,6973,2470,"Vladimir Oblast, Russia",704.472128369187,2.749742533470649,11-01-2020
,,Volgograd Oblast,Russia,2020-11-02 05:25:04,49.6048339,44.29035820000001,20536,211,17705,2620,"Volgograd Oblast, Russia",814.5082093352731,1.0274639657187379,11-01-2020
,,Vologda Oblast,Russia,2020-11-02 05:25:04,60.0391461,43.1215213,7120,73,5331,1716,"Vologda Oblast, Russia",605.0876654749046,1.0252808988764044,11-01-2020
,,Voronezh Oblast,Russia,2020-11-02 05:25:04,50.9800393,40.15065070000001,25370,332,22686,2352,"Voronezh Oblast, Russia",1087.0832062141567,1.3086322428064643,11-01-2020
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-02 05:25:04,67.1471631,74.3415488,20742,146,14600,5996,"Yamalo-Nenets Autonomous Okrug, Russia",3851.474430272567,0.7038858355028444,11-01-2020
,,Yaroslavl Oblast,Russia,2020-11-02 05:25:04,57.77819760000001,39.0021095,11544,59,10407,1078,"Yaroslavl Oblast, Russia",912.0760000126414,0.511088011088011,11-01-2020
,,Zabaykalsky Krai,Russia,2020-11-02 05:25:04,52.248521,115.956325,11791,146,8125,3520,"Zabaykalsky Krai, Russia",1099.0803556281378,1.2382325502501907,11-01-2020
,,,Rwanda,2020-11-02 05:25:04,-1.9403,29.8739,5146,35,4921,190,Rwanda,39.730674512741416,0.6801399144966964,11-01-2020
,,,Saint Kitts and Nevis,2020-11-02 05:25:04,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0,11-01-2020
,,,Saint Lucia,2020-11-02 05:25:04,13.9094,-60.9789,84,0,28,56,Saint Lucia,45.74440856291761,0.0,11-01-2020
,,,Saint Vincent and the Grenadines,2020-11-02 05:25:04,12.9843,-61.2872,75,0,70,5,Saint Vincent and the Grenadines,67.59984497102221,0.0,11-01-2020
,,,San Marino,2020-11-02 05:25:04,43.9424,12.4578,928,42,721,165,San Marino,2734.3980199186753,4.525862068965517,11-01-2020
,,,Sao Tome and Principe,2020-11-02 05:25:04,0.1864,6.6131,949,16,904,29,Sao Tome and Principe,433.01499810641485,1.6859852476290833,11-01-2020
,,,Saudi Arabia,2020-11-02 05:25:04,23.885942,45.079162,347656,5420,334236,8000,Saudi Arabia,998.6135697019812,1.5590123570425938,11-01-2020
,,,Senegal,2020-11-02 05:25:04,14.4974,-14.4524,15630,325,14958,347,Senegal,93.34726076852924,2.0793346129238643,11-01-2020
,,,Serbia,2020-11-02 05:25:04,44.0165,21.0059,48403,826,0,47577,Serbia,553.9767687530689,1.7065057950953453,11-01-2020
,,,Seychelles,2020-11-02 05:25:04,-4.6796,55.492,153,0,149,4,Seychelles,155.58267236119585,0.0,11-01-2020
,,,Sierra Leone,2020-11-02 05:25:04,8.460555000000001,-11.779889,2366,74,1802,490,Sierra Leone,29.660329059162077,3.1276415891800506,11-01-2020
,,,Singapore,2020-11-02 05:25:04,1.2833,103.8333,58019,28,57924,67,Singapore,991.7196307977156,0.04826005274134335,11-01-2020
,,,Slovakia,2020-11-02 05:25:04,48.669,19.699,59946,219,12798,46929,Slovakia,1097.9838791657255,0.36532879591632467,11-01-2020
,,,Slovenia,2020-11-02 05:25:04,46.1512,14.9955,35649,363,12785,22501,Slovenia,1714.7747016256424,1.0182613818059412,11-01-2020
,,,Solomon Islands,2020-11-02 05:25:04,-9.6457,160.1562,8,0,4,4,Solomon Islands,1.2253813233505602,0.0,11-01-2020
,,,Somalia,2020-11-02 05:25:04,5.152149,46.199616,3941,104,3185,652,Somalia,24.79673878526433,2.638924130931236,11-01-2020
,,,South Africa,2020-11-02 05:25:04,-30.5595,22.9375,726823,19411,655330,52082,South Africa,1225.4915763609008,2.6706639718335827,11-01-2020
,,,South Sudan,2020-11-02 05:25:04,6.877000000000002,31.307,2926,59,1290,1577,South Sudan,26.139635862186765,2.0164046479835953,11-01-2020
,,Andalusia,Spain,2020-11-02 05:25:04,37.5443,-4.7278,130191,2470,10671,117050,"Andalusia, Spain",1544.8527749645355,1.8972125569355793,11-01-2020
,,Aragon,Spain,2020-11-02 05:25:04,41.5976,-0.9057,56181,1654,3772,50755,"Aragon, Spain",4254.247735475009,2.944055819583133,11-01-2020
,,Asturias,Spain,2020-11-02 05:25:04,43.3614,-5.8593,11795,437,1063,10295,"Asturias, Spain",1153.8781359903344,3.704959728698601,11-01-2020
,,Baleares,Spain,2020-11-02 05:25:04,39.710358,2.995148,18361,362,1533,16466,"Baleares, Spain",1545.2525626567472,1.9715701759163444,11-01-2020
,,C. Valenciana,Spain,2020-11-02 05:25:04,39.484,-0.7533,61592,1773,9970,49849,"C. Valenciana, Spain",1238.0378651605668,2.8786206000779324,11-01-2020
,,Canarias,Spain,2020-11-02 05:25:04,28.2916,-16.6291,17263,282,1537,15444,"Canarias, Spain",782.2281108214643,1.6335515263859122,11-01-2020
,,Cantabria,Spain,2020-11-02 05:25:04,43.1828,-3.9878,9699,252,2287,7160,"Cantabria, Spain",1667.5234379969775,2.5982060006186205,11-01-2020
,,Castilla - La Mancha,Spain,2020-11-02 05:25:04,39.2796,-3.0977,64042,3425,6392,54225,"Castilla - La Mancha, Spain",3147.2172519518376,5.348052840323538,11-01-2020
,,Castilla y Leon,Spain,2020-11-02 05:25:04,41.8357,-4.3976,81036,3599,8716,68721,"Castilla y Leon, Spain",3365.655577258774,4.441235993879263,11-01-2020
,,Catalonia,Spain,2020-11-02 05:25:04,41.5912,1.5209,228000,5991,26203,195806,"Catalonia, Spain",3013.309709690077,2.6276315789473683,11-01-2020
,,Ceuta,Spain,2020-11-02 05:25:04,35.8894,-5.3213,1571,19,163,1389,"Ceuta, Spain",1851.9610039019674,1.20942075111394,11-01-2020
,,Extremadura,Spain,2020-11-02 05:25:04,39.4937,-6.0679,19307,714,2652,15941,"Extremadura, Spain",1812.1423958912135,3.698140570777438,11-01-2020
,,Galicia,Spain,2020-11-02 05:25:04,42.5751,-8.1339,33222,904,9204,23114,"Galicia, Spain",1230.2435046720148,2.7210884353741496,11-01-2020
,,La Rioja,Spain,2020-11-02 05:25:04,42.2871,-2.5396,12510,463,3107,8940,"La Rioja, Spain",3989.527092747735,3.701039168665068,11-01-2020
,,Madrid,Spain,2020-11-02 05:25:04,40.4168,-3.7038,306335,10419,40736,255180,"Madrid, Spain",4612.333473208235,3.4011784484306395,11-01-2020
,,Melilla,Spain,2020-11-02 05:25:04,35.2923,-2.9381,2745,12,125,2608,"Melilla, Spain",3241.2710033180224,0.4371584699453552,11-01-2020
,,Murcia,Spain,2020-11-02 05:25:04,37.9922,-1.1307,34363,317,2180,31866,"Murcia, Spain",2309.8645324915656,0.9225038558915112,11-01-2020
,,Navarra,Spain,2020-11-02 05:25:04,42.6954,-1.6761,32150,703,3905,27542,"Navarra, Spain",4946.564791536528,2.1866251944012443,11-01-2020
,,Pais Vasco,Spain,2020-11-02 05:25:04,42.9896,-2.6189,65315,2082,16160,47073,"Pais Vasco, Spain",2999.0173930611427,3.187629181658118,11-01-2020
,,Unknown,Spain,2020-11-02 05:25:04,,,0,0,0,0,"Unknown, Spain",,,11-01-2020
,,,Sri Lanka,2020-11-02 05:25:04,7.873054,80.77179699999998,11060,21,4905,6134,Sri Lanka,51.650263271572506,0.189873417721519,11-01-2020
,,,Sudan,2020-11-02 05:25:04,12.8628,30.2176,13819,837,6764,6218,Sudan,31.514778501780725,6.0568782111585495,11-01-2020
,,,Suriname,2020-11-02 05:25:04,3.9193,-56.0278,5210,111,5066,33,Suriname,888.1176338227924,2.1305182341650672,11-01-2020
,,Blekinge,Sweden,2020-11-02 05:25:04,56.2784,15.018,999,18,0,981,"Blekinge, Sweden",625.9163189353783,1.8018018018018018,11-01-2020
,,Dalarna,Sweden,2020-11-02 05:25:04,61.0917,14.6664,3306,185,0,3121,"Dalarna, Sweden",1148.0522006070164,5.595886267392619,11-01-2020
,,Gavleborg,Sweden,2020-11-02 05:25:04,61.3012,16.1534,3831,171,0,3660,"Gavleborg, Sweden",1333.0688769651545,4.463586530931871,11-01-2020
,,Gotland,Sweden,2020-11-02 05:25:04,57.4684,18.4867,418,7,0,411,"Gotland, Sweden",700.3317360855142,1.674641148325359,11-01-2020
,,Halland,Sweden,2020-11-02 05:25:04,56.8967,12.8034,3435,89,0,3346,"Halland, Sweden",1028.911360858834,2.590975254730713,11-01-2020
,,Jamtland Harjedalen,Sweden,2020-11-02 05:25:04,63.1712,14.9592,1650,64,0,1586,"Jamtland Harjedalen, Sweden",1261.3714547817444,3.878787878787879,11-01-2020
,,Jonkoping,Sweden,2020-11-02 05:25:04,57.3708,14.3439,6636,185,0,6451,"Jonkoping, Sweden",1825.087527743476,2.787823990355636,11-01-2020
,,Kalmar,Sweden,2020-11-02 05:25:04,57.235,16.1849,1187,64,0,1123,"Kalmar, Sweden",483.6094293653186,5.391743892165122,11-01-2020
,,Kronoberg,Sweden,2020-11-02 05:25:04,56.7183,14.4115,2464,112,0,2352,"Kronoberg, Sweden",1223.0169405715026,4.545454545454546,11-01-2020
,,Norrbotten,Sweden,2020-11-02 05:25:04,66.8309,20.3992,2224,88,0,2136,"Norrbotten, Sweden",889.2691918606279,3.9568345323741005,11-01-2020
,,Orebro,Sweden,2020-11-02 05:25:04,59.535,15.0066,4828,173,0,4655,"Orebro, Sweden",1583.9635176588308,3.5832642916321458,11-01-2020
,,Ostergotland,Sweden,2020-11-02 05:25:04,58.3454,15.5198,5636,251,0,5385,"Ostergotland, Sweden",1210.7541434387053,4.453513129879347,11-01-2020
,,Skane,Sweden,2020-11-02 05:25:04,55.9903,13.5958,9981,287,0,9694,"Skane, Sweden",724.4015395256444,2.8754633804228034,11-01-2020
,,Sormland,Sweden,2020-11-02 05:25:04,59.0336,16.7519,3071,255,0,2816,"Sormland, Sweden",1032.1301337635277,8.303484207098665,11-01-2020
,,Stockholm,Sweden,2020-11-02 05:25:04,59.6025,18.1384,34937,2429,0,32508,"Stockholm, Sweden",1469.7437739816187,6.9525145261470644,11-01-2020
,,Uppsala,Sweden,2020-11-02 05:25:04,60.0092,17.2715,5789,255,0,5534,"Uppsala, Sweden",1508.6796642282122,4.404905855933667,11-01-2020
,,Varmland,Sweden,2020-11-02 05:25:04,59.7294,13.2354,1659,75,0,1584,"Varmland, Sweden",587.4354670802439,4.520795660036167,11-01-2020
,,Vasterbotten,Sweden,2020-11-02 05:25:04,65.3337,16.5162,1362,31,0,1331,"Vasterbotten, Sweden",501.22177407483736,2.276064610866373,11-01-2020
,,Vasternorrland,Sweden,2020-11-02 05:25:04,63.4276,17.7292,2139,137,0,2002,"Vasternorrland, Sweden",871.826433581825,6.404862085086489,11-01-2020
,,Vastmanland,Sweden,2020-11-02 05:25:04,59.6714,16.2159,3907,185,0,3722,"Vastmanland, Sweden",1416.3751382116766,4.735090862554389,11-01-2020
,,Vastra Gotaland,Sweden,2020-11-02 05:25:04,58.2528,13.0596,24896,877,0,24019,"Vastra Gotaland, Sweden",1442.5096515924329,3.5226542416452444,11-01-2020
,,,Switzerland,2020-11-02 05:25:04,46.8182,8.2275,154251,2326,65200,86725,Switzerland,1782.2970349471232,1.5079318772649772,11-01-2020
