FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Tabasco,Mexico,2020-11-03 06:00:16,17.8409,-92.6189,34574,3046,30972,556,"Tabasco, Mexico",1344.0957404830801,8.810088505813617,11-02-2020
,,Tamaulipas,Mexico,2020-11-03 06:00:16,24.2669,-98.8363,32468,2678,28967,823,"Tamaulipas, Mexico",889.3875585451385,8.24812122705433,11-02-2020
,,Tlaxcala,Mexico,2020-11-03 06:00:16,19.3139,-98.2404,8504,1147,7201,156,"Tlaxcala, Mexico",616.2269721038456,13.487770460959549,11-02-2020
,,Veracruz,Mexico,2020-11-03 06:00:16,19.1738,-96.1342,37273,4844,31803,626,"Veracruz, Mexico",436.4590434833725,12.996002468274622,11-02-2020
,,Yucatan,Mexico,2020-11-03 06:00:16,20.7099,-89.0943,21739,1794,19038,907,"Yucatan, Mexico",962.2867179732796,8.252449514697089,11-02-2020
,,Zacatecas,Mexico,2020-11-03 06:00:16,22.7709,-102.5832,11480,952,9199,1329,"Zacatecas, Mexico",688.899477084491,8.292682926829269,11-02-2020
,,,Moldova,2020-11-03 06:00:16,47.4116,28.3699,76777,1818,56875,18084,Moldova,1903.2648539413967,2.3678966357112157,11-02-2020
,,,Monaco,2020-11-03 06:00:16,43.7333,7.4167,375,2,281,92,Monaco,955.5600856181836,0.5333333333333333,11-02-2020
,,,Mongolia,2020-11-03 06:00:16,46.8625,103.8467,350,0,313,37,Mongolia,10.676291190656595,0.0,11-02-2020
,,,Montenegro,2020-11-03 06:00:16,42.708678000000006,19.37439,19210,320,14456,4434,Montenegro,3058.615232254141,1.665799062988027,11-02-2020
,,,Morocco,2020-11-03 06:00:16,31.7917,-7.0926,225070,3826,187101,34143,Morocco,609.7713288430915,1.6999155818189897,11-02-2020
,,,Mozambique,2020-11-03 06:00:16,-18.665695,35.529562,13130,94,10439,2597,Mozambique,42.00869384796597,0.715917745620716,11-02-2020
,,,Namibia,2020-11-03 06:00:16,-22.9576,18.4904,13012,133,11201,1678,Namibia,512.0987864219045,1.0221334153089456,11-02-2020
,,,Nepal,2020-11-03 06:00:16,28.1667,84.25,176500,984,137992,37524,Nepal,605.762992294832,0.5575070821529745,11-02-2020
,,Aruba,Netherlands,2020-11-03 06:00:16,12.5211,-69.9683,4524,38,4331,155,"Aruba, Netherlands",4237.304010640091,0.8399646330680813,11-02-2020
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-11-03 06:00:16,12.1784,-68.2385,153,3,145,5,"Bonaire, Sint Eustatius and Saba, Netherlands",583.5017733877428,1.9607843137254901,11-02-2020
,,Curacao,Netherlands,2020-11-03 06:00:16,12.1696,-68.99,995,1,698,296,"Curacao, Netherlands",606.3375990249848,0.10050251256281408,11-02-2020
,,Drenthe,Netherlands,2020-11-03 06:00:16,52.862485,6.618435000000002,5392,79,0,5313,"Drenthe, Netherlands",1092.2010524993823,1.46513353115727,11-02-2020
,,Flevoland,Netherlands,2020-11-03 06:00:16,52.550383,5.515162,6679,111,0,6568,"Flevoland, Netherlands",1578.8814266904008,1.6619254379398114,11-02-2020
,,Friesland,Netherlands,2020-11-03 06:00:16,53.087337,5.7925,6030,86,0,5944,"Friesland, Netherlands",927.7536821666664,1.4262023217247097,11-02-2020
,,Gelderland,Netherlands,2020-11-03 06:00:16,52.061738,5.939114,35379,812,0,34567,"Gelderland, Netherlands",1696.0601202712242,2.295146838520026,11-02-2020
,,Groningen,Netherlands,2020-11-03 06:00:16,53.217922,6.741514,6197,32,0,6165,"Groningen, Netherlands",1057.7504070896755,0.5163788930127481,11-02-2020
,,Limburg,Netherlands,2020-11-03 06:00:16,51.209227,5.93387,16399,800,0,15599,"Limburg, Netherlands",1467.8647799276944,4.8783462406244285,11-02-2020
,,Noord-Brabant,Netherlands,2020-11-03 06:00:16,51.561174,5.184942,56307,1741,0,54566,"Noord-Brabant, Netherlands",2196.956247768689,3.091977906832188,11-02-2020
,,Noord-Holland,Netherlands,2020-11-03 06:00:16,52.60090600000001,4.918688,69378,1032,0,68346,"Noord-Holland, Netherlands",2409.3540362705403,1.4875032431030009,11-02-2020
,,Overijssel,Netherlands,2020-11-03 06:00:16,52.444558,6.441722,20636,410,0,20226,"Overijssel, Netherlands",1775.2833347384646,1.9868191509982556,11-02-2020
,,Sint Maarten,Netherlands,2020-11-03 06:00:16,18.0425,-63.0548,844,22,760,62,"Sint Maarten, Netherlands",1968.1917820997155,2.6066350710900474,11-02-2020
,,Unknown,Netherlands,2020-11-03 06:00:16,,,2450,26,0,2424,"Unknown, Netherlands",,1.0612244897959184,11-02-2020
,,Utrecht,Netherlands,2020-11-03 06:00:16,52.084251,5.163824,32001,518,0,31483,"Utrecht, Netherlands",2361.9867821445278,1.6186994156432613,11-02-2020
,,Zeeland,Netherlands,2020-11-03 06:00:16,51.47936,3.861559,3738,81,0,3657,"Zeeland, Netherlands",974.7371495327104,2.1669341894060996,11-02-2020
,,Zuid-Holland,Netherlands,2020-11-03 06:00:16,51.937835,4.462114,107561,1735,0,105826,"Zuid-Holland, Netherlands",2900.2377115838017,1.613038182984539,11-02-2020
,,,New Zealand,2020-11-03 06:00:16,-40.9006,174.886,1968,25,1868,75,New Zealand,40.81096869437872,1.2703252032520325,11-02-2020
,,,Nicaragua,2020-11-03 06:00:16,12.865416,-85.207229,5514,156,4225,1133,Nicaragua,83.23579217559401,2.8291621327529923,11-02-2020
,,,Niger,2020-11-03 06:00:16,17.607789,8.081666,1222,69,1141,12,Niger,5.0482024846409885,5.646481178396072,11-02-2020
,,,Nigeria,2020-11-03 06:00:16,9.082,8.6753,63036,1147,59328,2561,Nigeria,30.57927927254458,1.8195951519766482,11-02-2020
,,,North Macedonia,2020-11-03 06:00:16,41.6086,21.7453,32997,1025,21244,10728,North Macedonia,1583.8205224202975,3.106343000878868,11-02-2020
,,,Norway,2020-11-03 06:00:16,60.472,8.4689,21339,282,11863,9194,Norway,393.6182889455959,1.321523970195417,11-02-2020
,,,Oman,2020-11-03 06:00:16,21.512583,55.92325500000001,116152,1256,106195,8701,Oman,2274.5368660535282,1.0813416901990496,11-02-2020
,,Azad Jammu and Kashmir,Pakistan,2020-11-03 06:00:16,34.027401,73.947253,4330,98,3414,818,"Azad Jammu and Kashmir, Pakistan",107.03605063175988,2.2632794457274827,11-02-2020
,,Balochistan,Pakistan,2020-11-03 06:00:16,28.328492,65.898403,15977,152,15591,234,"Balochistan, Pakistan",129.42702477105422,0.9513675909119359,11-02-2020
,,Gilgit-Baltistan,Pakistan,2020-11-03 06:00:16,35.792146,74.982138,4293,92,4017,184,"Gilgit-Baltistan, Pakistan",423.54654374970397,2.1430235266713256,11-02-2020
,,Islamabad,Pakistan,2020-11-03 06:00:16,33.665087,73.121219,20243,222,18261,1760,"Islamabad, Pakistan",1008.8349682941852,1.0966753939633453,11-02-2020
,,Khyber Pakhtunkhwa,Pakistan,2020-11-03 06:00:16,34.485332,72.09169,39749,1280,37691,778,"Khyber Pakhtunkhwa, Pakistan",130.22480380689277,3.220206797655287,11-02-2020
,,Punjab,Pakistan,2020-11-03 06:00:16,30.811346,72.13913199999998,104894,2372,97498,5024,"Punjab, Pakistan",95.34739716076841,2.2613304860144527,11-02-2020
,,Sindh,Pakistan,2020-11-03 06:00:16,26.009446,68.77680699999999,146774,2633,138974,5167,"Sindh, Pakistan",306.50679464046846,1.7939144535135652,11-02-2020
,,,Panama,2020-11-03 06:00:16,8.538,-80.7821,134915,2720,112565,19630,Panama,3126.819333044094,2.0160842011636957,11-02-2020
,,,Papua New Guinea,2020-11-03 06:00:16,-6.314993,143.95555,590,7,575,8,Papua New Guinea,6.594369280432483,1.1864406779661016,11-02-2020
,,,Paraguay,2020-11-03 06:00:16,-23.4425,-58.4438,64156,1429,44006,18721,Paraguay,899.484474653454,2.2273832533200326,11-02-2020
,,Amazonas,Peru,2020-11-03 06:00:16,-5.077253,-78.050172,16713,227,0,16486,"Amazonas, Peru",3915.8856607310217,1.3582241368994197,11-02-2020
,,Ancash,Peru,2020-11-03 06:00:16,-9.407125,-77.67179499999997,26237,1366,0,24871,"Ancash, Peru",2222.344570557344,5.2063879254487935,11-02-2020
,,Apurimac,Peru,2020-11-03 06:00:16,-14.027713,-72.975378,5772,114,0,5658,"Apurimac, Peru",1340.1439517065246,1.975051975051975,11-02-2020
,,Arequipa,Peru,2020-11-03 06:00:16,-15.843524,-72.475539,44702,1459,0,43243,"Arequipa, Peru",2985.307866969413,3.2638360699744977,11-02-2020
,,Ayacucho,Peru,2020-11-03 06:00:16,-14.091648,-74.08344,13274,334,0,12940,"Ayacucho, Peru",1986.5309787488773,2.516197076992617,11-02-2020
,,Cajamarca,Peru,2020-11-03 06:00:16,-6.430284,-78.74559599999998,22222,518,0,21704,"Cajamarca, Peru",1528.6510284102633,2.3310233102331024,11-02-2020
,,Callao,Peru,2020-11-03 06:00:16,-11.954609,-77.136042,37232,1840,0,35392,"Callao, Peru",3295.1588636162487,4.941985388912763,11-02-2020
,,Cusco,Peru,2020-11-03 06:00:16,-13.191068,-72.153609,22424,462,0,21962,"Cusco, Peru",1652.346916218407,2.0602925437031754,11-02-2020
,,Huancavelica,Peru,2020-11-03 06:00:16,-13.023888,-75.00277,7293,125,0,7168,"Huancavelica, Peru",1996.44128113879,1.7139723022075963,11-02-2020
,,Huanuco,Peru,2020-11-03 06:00:16,-9.421676,-76.040642,17375,420,0,16955,"Huanuco, Peru",2285.282125476785,2.41726618705036,11-02-2020
,,Ica,Peru,2020-11-03 06:00:16,-14.235097,-75.574821,29728,1680,0,28048,"Ica, Peru",3048.4003281378173,5.651237890204521,11-02-2020
,,Junin,Peru,2020-11-03 06:00:16,-11.541783,-74.876968,23128,842,0,22286,"Junin, Peru",1698.7146529562979,3.6406087858872365,11-02-2020
,,La Libertad,Peru,2020-11-03 06:00:16,-7.92139,-78.370238,32863,2296,0,30567,"La Libertad, Peru",1629.4625148750495,6.986580653014028,11-02-2020
,,Lambayeque,Peru,2020-11-03 06:00:16,-6.353049,-79.824113,28728,1779,0,26949,"Lambayeque, Peru",2191.6386939273725,6.192564745196324,11-02-2020
,,Lima,Peru,2020-11-03 06:00:16,-11.766533,-76.60449799999998,407449,15503,0,391946,"Lima, Peru",3833.551300747989,3.8048933731583583,11-02-2020
,,Loreto,Peru,2020-11-03 06:00:16,-4.124847,-74.424115,22170,972,0,21198,"Loreto, Peru",2157.4542623588945,4.384303112313938,11-02-2020
,,Madre de Dios,Peru,2020-11-03 06:00:16,-11.972699,-70.53171999999998,8797,146,0,8651,"Madre de Dios, Peru",5061.56501726122,1.6596567011481187,11-02-2020
,,Moquegua,Peru,2020-11-03 06:00:16,-16.860271,-70.839046,14338,279,0,14059,"Moquegua, Peru",7440.58121432278,1.9458780862044915,11-02-2020
,,Pasco,Peru,2020-11-03 06:00:16,-10.39655,-75.307635,5681,114,0,5567,"Pasco, Peru",2089.3710923133503,2.0066889632107023,11-02-2020
,,Piura,Peru,2020-11-03 06:00:16,-5.133361,-80.335861,38440,2029,0,36411,"Piura, Peru",1876.953125,5.278355879292404,11-02-2020
,,Puno,Peru,2020-11-03 06:00:16,-14.995826999999998,-69.922726,17162,343,0,16819,"Puno, Peru",1386.2681744749593,1.9986015615895583,11-02-2020
,,San Martin,Peru,2020-11-03 06:00:16,-7.039531,-76.729127,21309,736,0,20573,"San Martin, Peru",2368.7194308581593,3.453939649913182,11-02-2020
,,Tacna,Peru,2020-11-03 06:00:16,-17.644160999999997,-70.27756,13099,236,0,12863,"Tacna, Peru",3530.7277628032343,1.8016642491793267,11-02-2020
,,Tumbes,Peru,2020-11-03 06:00:16,-3.857496,-80.54525500000003,8474,316,0,8158,"Tumbes, Peru",3369.3836978131208,3.7290535756431438,11-02-2020
,,Ucayali,Peru,2020-11-03 06:00:16,-9.621718,-73.444929,17893,340,0,17553,"Ucayali, Peru",3037.3451026990324,1.9001844296652322,11-02-2020
,,Unknown,Peru,2020-11-03 06:00:16,,,0,0,830612,-830612,"Unknown, Peru",,,11-02-2020
,,,Philippines,2020-11-03 06:00:16,12.879721,121.774017,385400,7269,348830,29301,Philippines,351.7030334204119,1.8860923715620135,11-02-2020
,,,Poland,2020-11-03 06:00:16,51.9194,19.1451,395480,5875,154413,235192,Poland,1044.9550230463208,1.4855365631637505,11-02-2020
,,,Portugal,2020-11-03 06:00:16,39.3999,-8.2245,146847,2590,83294,60963,Portugal,1440.1414103592465,1.763740491804395,11-02-2020
,,,Qatar,2020-11-03 06:00:16,25.3548,51.1839,132917,232,129996,2689,Qatar,4613.475595787661,0.17454501681500487,11-02-2020
,,,Romania,2020-11-03 06:00:16,45.9432,24.9668,250704,7153,177361,66190,Romania,1303.1923492653634,2.853165485991448,11-02-2020
,,Adygea Republic,Russia,2020-11-03 06:00:16,44.6939006,40.1520421,5899,51,4680,1168,"Adygea Republic, Russia",1301.1275409373234,0.8645533141210374,11-02-2020
,,Altai Krai,Russia,2020-11-03 06:00:16,52.6932243,82.69314240000001,19667,345,18251,1071,"Altai Krai, Russia",836.8651279956428,1.754207555804139,11-02-2020
,,Altai Republic,Russia,2020-11-03 06:00:16,50.7114101,86.8572186,7829,20,5287,2522,"Altai Republic, Russia",3590.2468552665973,0.2554604674926555,11-02-2020
,,Amur Oblast,Russia,2020-11-03 06:00:16,52.8032368,128.437295,6903,63,5739,1101,"Amur Oblast, Russia",864.5782190916104,0.9126466753585397,11-02-2020
,,Arkhangelsk Oblast,Russia,2020-11-03 06:00:16,63.5589686,43.1221646,21323,287,12190,8846,"Arkhangelsk Oblast, Russia",1846.102432148831,1.3459644515312104,11-02-2020
,,Astrakhan Oblast,Russia,2020-11-03 06:00:16,47.1878186,47.608851,9820,172,7412,2236,"Astrakhan Oblast, Russia",965.0972861307068,1.7515274949083504,11-02-2020
,,Bashkortostan Republic,Russia,2020-11-03 06:00:16,54.8573563,57.1439682,10956,55,9885,1016,"Bashkortostan Republic, Russia",269.6335213827799,0.5020080321285141,11-02-2020
,,Belgorod Oblast,Russia,2020-11-03 06:00:16,50.7080119,37.5837615,11802,61,10265,1476,"Belgorod Oblast, Russia",761.4802732605705,0.5168615488900187,11-02-2020
,,Bryansk Oblast,Russia,2020-11-03 06:00:16,52.8873315,33.41585300000001,13111,67,9638,3406,"Bryansk Oblast, Russia",1082.6750521477609,0.5110212798413546,11-02-2020
,,Buryatia Republic,Russia,2020-11-03 06:00:16,52.7182426,109.492143,11803,152,9505,2146,"Buryatia Republic, Russia",1198.8692863766885,1.2878081843599085,11-02-2020
,,Chechen Republic,Russia,2020-11-03 06:00:16,43.39761470000001,45.6985005,2669,48,2110,511,"Chechen Republic, Russia",185.73662421423802,1.798426376920195,11-02-2020
,,Chelyabinsk Oblast,Russia,2020-11-03 06:00:16,54.4223954,61.1865846,19329,163,15083,4083,"Chelyabinsk Oblast, Russia",553.3581675081505,0.8432924621035749,11-02-2020
,,Chukotka Autonomous Okrug,Russia,2020-11-03 06:00:16,66.0006475,169.4900869,243,2,216,25,"Chukotka Autonomous Okrug, Russia",492.42117208397497,0.823045267489712,11-02-2020
,,Chuvashia Republic,Russia,2020-11-03 06:00:16,55.4259922,47.0849429,10016,152,8541,1323,"Chuvashia Republic, Russia",813.5701155942123,1.5175718849840256,11-02-2020
,,Dagestan Republic,Russia,2020-11-03 06:00:16,43.05749160000001,47.1332224,16220,784,14561,875,"Dagestan Republic, Russia",529.3932376704738,4.8335388409371145,11-02-2020
,,Ingushetia Republic,Russia,2020-11-03 06:00:16,43.11542075,45.01713552,7466,97,5952,1417,"Ingushetia Republic, Russia",1529.7832363131936,1.299223144923654,11-02-2020
,,Irkutsk Oblast,Russia,2020-11-03 06:00:16,56.6370122,104.719221,24789,437,20625,3727,"Irkutsk Oblast, Russia",1031.0727707195128,1.7628786961958933,11-02-2020
,,Ivanovo Oblast,Russia,2020-11-03 06:00:16,56.9167446,41.43521370000001,11720,176,8388,3156,"Ivanovo Oblast, Russia",1155.0826593708546,1.5017064846416381,11-02-2020
,,Jewish Autonomous Okrug,Russia,2020-11-03 06:00:16,48.57527615,132.66307460000002,2037,27,912,1098,"Jewish Autonomous Okrug, Russia",1257.2987519597073,1.3254786450662739,11-02-2020
,,Kabardino-Balkarian Republic,Russia,2020-11-03 06:00:16,43.4806048,43.5978976,10268,145,7497,2626,"Kabardino-Balkarian Republic, Russia",1185.9168333664422,1.4121542656797819,11-02-2020
,,Kaliningrad Oblast,Russia,2020-11-03 06:00:16,54.7293041,21.1489473,7057,98,4729,2230,"Kaliningrad Oblast, Russia",709.5321833221228,1.38869207878702,11-02-2020
,,Kalmykia Republic,Russia,2020-11-03 06:00:16,46.2313018,45.3275745,9278,103,6381,2794,"Kalmykia Republic, Russia",3368.7589184243297,1.110153050226342,11-02-2020
,,Kaluga Oblast,Russia,2020-11-03 06:00:16,54.4382773,35.5272854,12171,84,9225,2862,"Kaluga Oblast, Russia",1202.6014370746284,0.6901651466600937,11-02-2020
,,Kamchatka Krai,Russia,2020-11-03 06:00:16,57.1914882,160.03838190000005,5890,70,3749,2071,"Kamchatka Krai, Russia",1866.54075175008,1.1884550084889642,11-02-2020
,,Karachay-Cherkess Republic,Russia,2020-11-03 06:00:16,43.7368326,41.7267991,9781,33,5702,4046,"Karachay-Cherkess Republic, Russia",2097.5541759149055,0.33738881504958596,11-02-2020
,,Karelia Republic,Russia,2020-11-03 06:00:16,62.61940309999999,33.4920267,6704,50,4653,2001,"Karelia Republic, Russia",1076.9754724619431,0.7458233890214797,11-02-2020
,,Kemerovo Oblast,Russia,2020-11-03 06:00:16,54.53357809999999,87.342861,15625,227,11296,4102,"Kemerovo Oblast, Russia",579.8038277813793,1.4528,11-02-2020
,,Khabarovsk Krai,Russia,2020-11-03 06:00:16,51.6312684,136.121524,16754,138,11456,5160,"Khabarovsk Krai, Russia",1261.309551592936,0.8236838963829534,11-02-2020
,,Khakassia Republic,Russia,2020-11-03 06:00:16,53.72258845,91.44293627,7253,72,5366,1815,"Khakassia Republic, Russia",1349.3627130878697,0.9926926788914932,11-02-2020
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-03 06:00:16,61.0259025,69.0982628,28658,252,24291,4115,"Khanty-Mansi Autonomous Okrug, Russia",1870.3299672440992,0.8793356130923302,11-02-2020
,,Kirov Oblast,Russia,2020-11-03 06:00:16,57.9665589,49.4074599,12243,170,7239,4834,"Kirov Oblast, Russia",954.070873836342,1.3885485583598791,11-02-2020
,,Komi Republic,Russia,2020-11-03 06:00:16,63.9881421,54.3326073,13855,223,10081,3551,"Komi Republic, Russia",1647.6923387955137,1.6095272464814145,11-02-2020
,,Kostroma Oblast,Russia,2020-11-03 06:00:16,58.424756,44.2533273,7588,140,4864,2584,"Kostroma Oblast, Russia",1179.4989771872338,1.845018450184502,11-02-2020
,,Krasnodar Krai,Russia,2020-11-03 06:00:16,45.7684014,39.0261044,17663,435,11745,5483,"Krasnodar Krai, Russia",315.21820602417813,2.4627752929853366,11-02-2020
,,Krasnoyarsk Krai,Russia,2020-11-03 06:00:16,63.3233807,97.0979974,27039,685,19793,6561,"Krasnoyarsk Krai, Russia",939.9975039083996,2.533377713672843,11-02-2020
,,Kurgan Oblast,Russia,2020-11-03 06:00:16,55.7655302,64.5632681,6010,87,4631,1292,"Kurgan Oblast, Russia",710.7908938343325,1.4475873544093179,11-02-2020
,,Kursk Oblast,Russia,2020-11-03 06:00:16,51.6568453,36.4852695,11155,100,8229,2826,"Kursk Oblast, Russia",1000.2358243135764,0.8964589870013447,11-02-2020
,,Leningrad Oblast,Russia,2020-11-03 06:00:16,60.1853296,32.3925325,11727,116,6738,4873,"Leningrad Oblast, Russia",646.5374657627896,0.9891702907819562,11-02-2020
,,Lipetsk Oblast,Russia,2020-11-03 06:00:16,52.6935178,39.1122664,8275,72,6694,1509,"Lipetsk Oblast, Russia",719.4394718836099,0.8700906344410876,11-02-2020
,,Magadan Oblast,Russia,2020-11-03 06:00:16,62.48858785,153.9903764,4431,38,3243,1150,"Magadan Oblast, Russia",3075.1400156845325,0.8575942225231324,11-02-2020
,,Mari El Republic,Russia,2020-11-03 06:00:16,56.5767504,47.8817512,6211,64,5055,1092,"Mari El Republic, Russia",910.2593601657843,1.0304298824665916,11-02-2020
,,Mordovia Republic,Russia,2020-11-03 06:00:16,54.4419829,44.4661144,8392,51,7028,1313,"Mordovia Republic, Russia",1042.4119564353286,0.607721639656816,11-02-2020
,,Moscow,Russia,2020-11-03 06:00:16,55.7504461,37.6174943,434205,6873,318032,109300,"Moscow, Russia",3471.8435292842078,1.5828928731820222,11-02-2020
,,Moscow Oblast,Russia,2020-11-03 06:00:16,55.50431579999999,38.0353929,87922,1627,65454,20841,"Moscow Oblast, Russia",1171.7644769660624,1.8505038556902709,11-02-2020
,,Murmansk Oblast,Russia,2020-11-03 06:00:16,68.00004179999999,33.9999151,20266,303,16094,3869,"Murmansk Oblast, Russia",2689.3785075316127,1.4951149708872002,11-02-2020
,,Nenets Autonomous Okrug,Russia,2020-11-03 06:00:16,68.27557185,57.1686375,478,0,171,307,"Nenets Autonomous Okrug, Russia",1086.4377116621588,0.0,11-02-2020
,,Nizhny Novgorod Oblast,Russia,2020-11-03 06:00:16,55.47180329999999,44.0911594,42349,808,35620,5921,"Nizhny Novgorod Oblast, Russia",1309.188463288685,1.9079553236203926,11-02-2020
,,North Ossetia - Alania Republic,Russia,2020-11-03 06:00:16,42.79336110000001,44.6324493,7345,70,5385,1890,"North Ossetia - Alania Republic, Russia",1046.6466694691244,0.9530292716133424,11-02-2020
,,Novgorod Oblast,Russia,2020-11-03 06:00:16,58.2843833,32.5169757,7541,87,4960,2494,"Novgorod Oblast, Russia",1243.4127648909434,1.1536931441453389,11-02-2020
,,Novosibirsk Oblast,Russia,2020-11-03 06:00:16,54.9720169,79.48139240000002,17662,596,14501,2565,"Novosibirsk Oblast, Russia",633.3078628495125,3.3744762767523495,11-02-2020
,,Omsk Oblast,Russia,2020-11-03 06:00:16,56.09352629999999,73.5099936,16183,423,13005,2755,"Omsk Oblast, Russia",825.6291449179905,2.613854044367546,11-02-2020
,,Orel Oblast,Russia,2020-11-03 06:00:16,52.96854329999999,36.0692477,12232,158,9056,3018,"Orel Oblast, Russia",1636.9420017745138,1.291693917593198,11-02-2020
,,Orenburg Oblast,Russia,2020-11-03 06:00:16,52.02692620000001,54.7276647,17933,122,15275,2536,"Orenburg Oblast, Russia",906.7512084622696,0.6803100429376011,11-02-2020
,,Penza Oblast,Russia,2020-11-03 06:00:16,53.1655415,44.78791810000001,15587,187,11293,4107,"Penza Oblast, Russia",1170.4983648167129,1.1997177134791814,11-02-2020
,,Perm Krai,Russia,2020-11-03 06:00:16,58.5951603,56.3159546,13879,409,9178,4292,"Perm Krai, Russia",529.1023444582448,2.9468981915123567,11-02-2020
,,Primorsky Krai,Russia,2020-11-03 06:00:16,45.0819456,134.726645,15769,159,12436,3174,"Primorsky Krai, Russia",824.291427714153,1.0083074386454436,11-02-2020
,,Pskov Oblast,Russia,2020-11-03 06:00:16,57.5358729,28.8586826,8035,70,4668,3297,"Pskov Oblast, Russia",1262.281123438055,0.8711885500933416,11-02-2020
,,Rostov Oblast,Russia,2020-11-03 06:00:16,47.6222451,40.7957942,31248,855,24777,5616,"Rostov Oblast, Russia",740.3946307172786,2.736175115207373,11-02-2020
,,Ryazan Oblast,Russia,2020-11-03 06:00:16,54.42267320000001,40.57052460000001,10923,63,7798,3062,"Ryazan Oblast, Russia",973.9860219675177,0.5767646251029936,11-02-2020
,,Saint Petersburg,Russia,2020-11-03 06:00:16,59.9606739,30.158655100000004,63195,3873,39436,19886,"Saint Petersburg, Russia",1180.787883260914,6.128649418466651,11-02-2020
,,Sakha (Yakutiya) Republic,Russia,2020-11-03 06:00:16,66.941626,129.642371,14042,144,8716,5182,"Sakha (Yakutiya) Republic, Russia",1456.1405328051599,1.0254949437402079,11-02-2020
,,Sakhalin Oblast,Russia,2020-11-03 06:00:16,49.7219665,143.448533,8008,2,5562,2444,"Sakhalin Oblast, Russia",1633.6822520660737,0.024975024975024976,11-02-2020
,,Samara Oblast,Russia,2020-11-03 06:00:16,53.2128813,50.8914633,16331,278,13641,2412,"Samara Oblast, Russia",511.38025385202627,1.702283999755067,11-02-2020
,,Saratov Oblast,Russia,2020-11-03 06:00:16,51.6520555,46.86319520000001,20901,158,14093,6650,"Saratov Oblast, Russia",848.6164964778011,0.7559446916415482,11-02-2020
,,Smolensk Oblast,Russia,2020-11-03 06:00:16,55.03434960000001,33.0192065,9024,238,6384,2402,"Smolensk Oblast, Russia",950.5471123339388,2.6374113475177303,11-02-2020
,,Stavropol Krai,Russia,2020-11-03 06:00:16,44.86325770000001,43.4406913,21671,430,16627,4614,"Stavropol Krai, Russia",773.7780262893859,1.984218540907203,11-02-2020
,,Sverdlovsk Oblast,Russia,2020-11-03 06:00:16,58.6414755,61.8021546,36766,784,28864,7118,"Sverdlovsk Oblast, Russia",850.0306109048805,2.132404939346135,11-02-2020
,,Tambov Oblast,Russia,2020-11-03 06:00:16,52.9019574,41.3578918,10036,51,7875,2110,"Tambov Oblast, Russia",971.0203260213324,0.5081705858907931,11-02-2020
,,Tatarstan Republic,Russia,2020-11-03 06:00:16,55.7648572,52.43104273,8506,109,7570,827,"Tatarstan Republic, Russia",218.42269336288777,1.281448389372208,11-02-2020
,,Tomsk Oblast,Russia,2020-11-03 06:00:16,58.6124279,82.04753149999998,12756,125,8394,4237,"Tomsk Oblast, Russia",1182.9951404087992,0.9799310128566949,11-02-2020
,,Tula Oblast,Russia,2020-11-03 06:00:16,53.9570701,37.3690909,12618,425,10907,1286,"Tula Oblast, Russia",845.7926541118272,3.3682041527975906,11-02-2020
,,Tver Oblast,Russia,2020-11-03 06:00:16,57.1134475,35.174442799999994,9887,326,5697,3864,"Tver Oblast, Russia",770.0917458346738,3.2972590270051585,11-02-2020
,,Tyumen Oblast,Russia,2020-11-03 06:00:16,58.8206488,70.36588370000001,13704,75,8898,4731,"Tyumen Oblast, Russia",371.1407214819629,0.5472854640980735,11-02-2020
,,Tyva Republic,Russia,2020-11-03 06:00:16,51.4017149,93.8582593,9617,118,8558,941,"Tyva Republic, Russia",2989.226723693126,1.2269938650306749,11-02-2020
,,Udmurt Republic,Russia,2020-11-03 06:00:16,57.1961165,52.69598320000001,9122,192,7809,1121,"Udmurt Republic, Russia",602.8905967043919,2.104801578601184,11-02-2020
,,Ulyanovsk Oblast,Russia,2020-11-03 06:00:16,54.1463177,47.2324921,21215,269,16631,4315,"Ulyanovsk Oblast, Russia",1701.8044019900242,1.2679707753947678,11-02-2020
,,Vladimir Oblast,Russia,2020-11-03 06:00:16,56.0503336,40.6561633,9810,267,7050,2493,"Vladimir Oblast, Russia",711.7272481258212,2.7217125382262997,11-02-2020
,,Volgograd Oblast,Russia,2020-11-03 06:00:16,49.6048339,44.29035820000001,20745,214,17849,2682,"Volgograd Oblast, Russia",822.7976627707558,1.0315738732224633,11-02-2020
,,Vologda Oblast,Russia,2020-11-03 06:00:16,60.0391461,43.1215213,7224,73,5349,1802,"Vologda Oblast, Russia",613.9260246335267,1.0105204872646734,11-02-2020
,,Voronezh Oblast,Russia,2020-11-03 06:00:16,50.9800393,40.15065070000001,25671,332,23062,2277,"Voronezh Oblast, Russia",1099.9808035760195,1.2932881461571424,11-02-2020
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-03 06:00:16,67.1471631,74.3415488,20924,146,14675,6103,"Yamalo-Nenets Autonomous Okrug, Russia",3885.269066581004,0.6977633339705601,11-02-2020
