FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
19155,Pottawattamie,Iowa,US,2020-06-22 04:33:20,41.33640314,-95.53907776,620,11,0,609,"Pottawattamie, Iowa, US",665.193227903783,1.7741935483870968,06-21-2020
42105,Potter,Pennsylvania,US,2020-06-22 04:33:20,41.74471626,-77.89559864,13,0,0,13,"Potter, Pennsylvania, US",78.66392351446206,0.0,06-21-2020
48375,Potter,Texas,US,2020-06-22 04:33:20,35.40133773,-101.893964,2822,39,0,2783,"Potter, Texas, US",2403.4407869522634,1.3819985825655563,06-21-2020
21197,Powell,Kentucky,US,2020-06-22 04:33:20,37.83218794,-83.82553961,5,0,0,5,"Powell, Kentucky, US",40.456347600938585,0.0,06-21-2020
16077,Power,Idaho,US,2020-06-22 04:33:20,42.69254894,-112.83957420000002,14,0,0,14,"Power, Idaho, US",182.26793386277828,0.0,06-21-2020
19157,Poweshiek,Iowa,US,2020-06-22 04:33:20,41.68625425,-92.53155731,96,8,0,88,"Poweshiek, Iowa, US",518.8067444876783,8.333333333333334,06-21-2020
51145,Powhatan,Virginia,US,2020-06-22 04:33:20,37.55016038,-77.91267882,62,2,0,60,"Powhatan, Virginia, US",209.0921354377445,3.225806451612903,06-21-2020
5117,Prairie,Arkansas,US,2020-06-22 04:33:20,34.83624419,-91.55162157,13,0,0,13,"Prairie, Arkansas, US",161.25031009675018,0.0,06-21-2020
20151,Pratt,Kansas,US,2020-06-22 04:33:20,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359231776517,0.0,06-21-2020
39135,Preble,Ohio,US,2020-06-22 04:33:20,39.7420247,-84.64787018,51,1,0,50,"Preble, Ohio, US",124.74927841103664,1.9607843137254901,06-21-2020
28117,Prentiss,Mississippi,US,2020-06-22 04:33:20,34.61810501,-88.51986294,70,3,0,67,"Prentiss, Mississippi, US",278.59587678102366,4.285714285714286,06-21-2020
48377,Presidio,Texas,US,2020-06-22 04:33:20,29.99954402,-104.24080790000001,11,0,0,11,"Presidio, Texas, US",164.08114558472553,0.0,06-21-2020
26141,Presque Isle,Michigan,US,2020-06-22 04:33:20,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860228716646,0.0,06-21-2020
54077,Preston,West Virginia,US,2020-06-22 04:33:20,39.46770987,-79.66712803,61,2,0,59,"Preston, West Virginia, US",182.45991864082316,3.278688524590164,06-21-2020
55099,Price,Wisconsin,US,2020-06-22 04:33:20,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528126,0.0,06-21-2020
51147,Prince Edward,Virginia,US,2020-06-22 04:33:20,37.22554789,-78.43597949,173,3,0,170,"Prince Edward, Virginia, US",758.7053767213403,1.7341040462427746,06-21-2020
51149,Prince George,Virginia,US,2020-06-22 04:33:20,37.18497668,-77.22922187,213,0,0,213,"Prince George, Virginia, US",555.3672463692541,0.0,06-21-2020
24033,Prince George's,Maryland,US,2020-06-22 04:33:20,38.83070039,-76.8496441,17874,659,0,17215,"Prince George's, Maryland, US",1965.6295260120946,3.6869195479467383,06-21-2020
51153,Prince William,Virginia,US,2020-06-22 04:33:20,38.70916224,-77.48713689,6879,133,0,6746,"Prince William, Virginia, US",1462.574547928604,1.9334205553132722,06-21-2020
2198,Prince of Wales-Hyder,Alaska,US,2020-06-22 04:33:20,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0,06-21-2020
44007,Providence,Rhode Island,US,2020-06-22 04:33:20,41.87064746,-71.57753536,12363,0,0,12363,"Providence, Rhode Island, US",1934.9507223784728,0.0,06-21-2020
8099,Prowers,Colorado,US,2020-06-22 04:33:20,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.44922773578705,0.0,06-21-2020
8101,Pueblo,Colorado,US,2020-06-22 04:33:20,38.17359144,-104.5127437,357,23,0,334,"Pueblo, Colorado, US",211.9650406117893,6.442577030812325,06-21-2020
5119,Pulaski,Arkansas,US,2020-06-22 04:33:20,34.77054088,-92.31355101,1514,52,0,1462,"Pulaski, Arkansas, US",386.31219843280746,3.4346103038309117,06-21-2020
13235,Pulaski,Georgia,US,2020-06-22 04:33:20,32.23334561,-83.47549959999998,46,2,0,44,"Pulaski, Georgia, US",413.0376223399479,4.3478260869565215,06-21-2020
17153,Pulaski,Illinois,US,2020-06-22 04:33:20,37.22631423,-89.13085001,66,0,0,66,"Pulaski, Illinois, US",1237.1134020618556,0.0,06-21-2020
18131,Pulaski,Indiana,US,2020-06-22 04:33:20,41.04166107,-86.69890683,54,1,0,53,"Pulaski, Indiana, US",437.14077552011656,1.8518518518518519,06-21-2020
21199,Pulaski,Kentucky,US,2020-06-22 04:33:20,37.10466131,-84.57629079,77,2,0,75,"Pulaski, Kentucky, US",118.49982301974484,2.5974025974025974,06-21-2020
29169,Pulaski,Missouri,US,2020-06-22 04:33:20,37.82462075,-92.20783203,106,1,0,105,"Pulaski, Missouri, US",201.49409774364628,0.9433962264150944,06-21-2020
51155,Pulaski,Virginia,US,2020-06-22 04:33:20,37.06474963,-80.71229738,36,1,0,35,"Pulaski, Virginia, US",105.798336615041,2.7777777777777777,06-21-2020
40127,Pushmataha,Oklahoma,US,2020-06-22 04:33:20,34.41635232,-95.37603505,9,0,0,9,"Pushmataha, Oklahoma, US",81.11031002162942,0.0,06-21-2020
12107,Putnam,Florida,US,2020-06-22 04:33:20,29.60779729,-81.74230285,237,6,0,231,"Putnam, Florida, US",318.03115900216045,2.5316455696202533,06-21-2020
13237,Putnam,Georgia,US,2020-06-22 04:33:20,33.32056115,-83.37552891,120,11,0,109,"Putnam, Georgia, US",542.5200054252001,9.166666666666666,06-21-2020
17155,Putnam,Illinois,US,2020-06-22 04:33:20,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752396,0.0,06-21-2020
18133,Putnam,Indiana,US,2020-06-22 04:33:20,39.66437981,-86.84517605,158,8,0,150,"Putnam, Indiana, US",420.48115818607624,5.063291139240507,06-21-2020
29171,Putnam,Missouri,US,2020-06-22 04:33:20,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943781942078,0.0,06-21-2020
36079,Putnam,New York,US,2020-06-22 04:33:20,41.42630093,-73.74965532,1301,62,0,1239,"Putnam, New York, US",1323.2302685109846,4.765564950038432,06-21-2020
39137,Putnam,Ohio,US,2020-06-22 04:33:20,41.02094889,-84.1336111,105,15,0,90,"Putnam, Ohio, US",310.09125542659694,14.285714285714286,06-21-2020
47141,Putnam,Tennessee,US,2020-06-22 04:33:20,36.14005459,-85.50646123,663,7,0,656,"Putnam, Tennessee, US",826.2197021621284,1.0558069381598794,06-21-2020
54079,Putnam,West Virginia,US,2020-06-22 04:33:20,38.50782345,-81.9082131,44,0,0,44,"Putnam, West Virginia, US",77.94508414526129,0.0,06-21-2020
35037,Quay,New Mexico,US,2020-06-22 04:33:20,35.10403332,-103.54817270000001,5,1,0,4,"Quay, New Mexico, US",60.5840300496789,20.0,06-21-2020
24035,Queen Anne's,Maryland,US,2020-06-22 04:33:20,39.06198912,-76.03530977,205,14,0,191,"Queen Anne's, Maryland, US",406.8994263710526,6.829268292682927,06-21-2020
13239,Quitman,Georgia,US,2020-06-22 04:33:20,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575902566334,6.666666666666667,06-21-2020
28119,Quitman,Mississippi,US,2020-06-22 04:33:20,34.25157572,-90.28908,52,0,0,52,"Quitman, Mississippi, US",765.6065959952886,0.0,06-21-2020
13241,Rabun,Georgia,US,2020-06-22 04:33:20,34.88389445,-83.40304637,35,4,0,31,"Rabun, Georgia, US",204.23644745287973,11.428571428571429,06-21-2020
55101,Racine,Wisconsin,US,2020-06-22 04:33:20,42.74753117,-88.05941254,2081,58,0,2023,"Racine, Wisconsin, US",1060.0526715263027,2.787121576165305,06-21-2020
51750,Radford,Virginia,US,2020-06-22 04:33:20,37.12222899,-80.56027320000003,10,0,0,10,"Radford, Virginia, US",54.797523151953534,0.0,06-21-2020
48379,Rains,Texas,US,2020-06-22 04:33:20,32.87109387,-95.79232691,8,0,0,8,"Rains, Texas, US",63.9284001917852,0.0,06-21-2020
54081,Raleigh,West Virginia,US,2020-06-22 04:33:20,37.76936795,-81.2456041,32,0,0,32,"Raleigh, West Virginia, US",43.61990703507313,0.0,06-21-2020
29173,Ralls,Missouri,US,2020-06-22 04:33:20,39.52817427,-91.51838643,6,0,0,6,"Ralls, Missouri, US",58.20157144242894,0.0,06-21-2020
27123,Ramsey,Minnesota,US,2020-06-22 04:33:20,45.01625271,-93.09872295,4306,210,0,4096,"Ramsey, Minnesota, US",782.4524232220831,4.876915931258709,06-21-2020
38071,Ramsey,North Dakota,US,2020-06-22 04:33:20,48.26886249,-98.72223879,8,1,0,7,"Ramsey, North Dakota, US",69.4504731313482,12.5,06-21-2020
48381,Randall,Texas,US,2020-06-22 04:33:20,34.96585996,-101.8971322,775,6,0,769,"Randall, Texas, US",562.7645901258414,0.7741935483870968,06-21-2020
1111,Randolph,Alabama,US,2020-06-22 04:33:20,33.29526734,-85.45708831,142,8,0,134,"Randolph, Alabama, US",624.944987237039,5.633802816901408,06-21-2020
5121,Randolph,Arkansas,US,2020-06-22 04:33:20,36.3415714,-91.02455531,34,1,0,33,"Randolph, Arkansas, US",189.33066042989196,2.9411764705882355,06-21-2020
13243,Randolph,Georgia,US,2020-06-22 04:33:20,31.76622818,-84.75732369,194,23,0,171,"Randolph, Georgia, US",2862.2012393036293,11.855670103092784,06-21-2020
17157,Randolph,Illinois,US,2020-06-22 04:33:20,38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.7089547542635,2.5179856115107913,06-21-2020
18135,Randolph,Indiana,US,2020-06-22 04:33:20,40.15734772,-85.01139319,71,3,0,68,"Randolph, Indiana, US",287.8572876545713,4.225352112676056,06-21-2020
29175,Randolph,Missouri,US,2020-06-22 04:33:20,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876676903184,0.0,06-21-2020
37151,Randolph,North Carolina,US,2020-06-22 04:33:20,35.71015088,-79.80570339,1054,26,0,1028,"Randolph, North Carolina, US",718.327799703481,2.3255813953488373,06-21-2020
54083,Randolph,West Virginia,US,2020-06-22 04:33:20,38.769899,-79.87919615,150,0,0,150,"Randolph, West Virginia, US",522.7391531625718,0.0,06-21-2020
28121,Rankin,Mississippi,US,2020-06-22 04:33:20,32.26469147,-89.94537876,563,10,0,553,"Rankin, Mississippi, US",362.59185553000884,1.7761989342806395,06-21-2020
38073,Ransom,North Dakota,US,2020-06-22 04:33:20,46.45621782,-97.65742504,15,0,0,15,"Ransom, North Dakota, US",287.4664622460713,0.0,06-21-2020
22079,Rapides,Louisiana,US,2020-06-22 04:33:20,31.19778499,-92.52997303,1320,50,0,1270,"Rapides, Louisiana, US",1018.1414291003332,3.787878787878788,06-21-2020
51157,Rappahannock,Virginia,US,2020-06-22 04:33:20,38.68295619,-78.15826963,16,0,0,16,"Rappahannock, Virginia, US",217.09633649932158,0.0,06-21-2020
30081,Ravalli,Montana,US,2020-06-22 04:33:20,46.08520862,-114.11891640000002,17,0,0,17,"Ravalli, Montana, US",38.80746929644341,0.0,06-21-2020
29177,Ray,Missouri,US,2020-06-22 04:33:20,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.61065253280042,0.0,06-21-2020
48383,Reagan,Texas,US,2020-06-22 04:33:20,31.36607041,-101.52326590000001,2,0,0,2,"Reagan, Texas, US",51.96154845414393,0.0,06-21-2020
48385,Real,Texas,US,2020-06-22 04:33:20,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.968713789107763,0.0,06-21-2020
27125,Red Lake,Minnesota,US,2020-06-22 04:33:20,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736128236,0.0,06-21-2020
22081,Red River,Louisiana,US,2020-06-22 04:33:20,32.09530039,-93.34213308,54,8,0,46,"Red River, Louisiana, US",639.6588486140724,14.814814814814815,06-21-2020
48387,Red River,Texas,US,2020-06-22 04:33:20,33.61886692,-95.04841765,99,8,0,91,"Red River, Texas, US",823.4217749313815,8.080808080808081,06-21-2020
31145,Red Willow,Nebraska,US,2020-06-22 04:33:20,40.17556879999999,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.949272659455424,0.0,06-21-2020
27127,Redwood,Minnesota,US,2020-06-22 04:33:20,44.40555844,-95.25207021,12,0,0,12,"Redwood, Minnesota, US",79.10349373764008,0.0,06-21-2020
48389,Reeves,Texas,US,2020-06-22 04:33:20,31.32323325,-103.69038959999999,14,0,0,14,"Reeves, Texas, US",87.63144717075613,0.0,06-21-2020
48391,Refugio,Texas,US,2020-06-22 04:33:20,28.323897600000002,-97.15766311,6,0,0,6,"Refugio, Texas, US",86.35578583765113,0.0,06-21-2020
20155,Reno,Kansas,US,2020-06-22 04:33:20,37.95230263,-98.08607292,55,0,0,55,"Reno, Kansas, US",88.71253911416497,0.0,06-21-2020
36083,Rensselaer,New York,US,2020-06-22 04:33:20,42.71348136,-73.51089874,524,28,0,496,"Rensselaer, New York, US",330.1536096374611,5.343511450381679,06-21-2020
27129,Renville,Minnesota,US,2020-06-22 04:33:20,44.72836381,-94.94553734,12,1,0,11,"Renville, Minnesota, US",82.48556502612043,8.333333333333334,06-21-2020
38075,Renville,North Dakota,US,2020-06-22 04:33:20,48.71982533,-101.6603912,3,0,0,3,"Renville, North Dakota, US",128.9213579716373,0.0,06-21-2020
20157,Republic,Kansas,US,2020-06-22 04:33:20,39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",86.28127696289906,0.0,06-21-2020
29179,Reynolds,Missouri,US,2020-06-22 04:33:20,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663476874,0.0,06-21-2020
47143,Rhea,Tennessee,US,2020-06-22 04:33:20,35.60536161,-84.93076643,256,0,0,256,"Rhea, Tennessee, US",771.8515391805107,0.0,06-21-2020
20159,Rice,Kansas,US,2020-06-22 04:33:20,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045402118,0.0,06-21-2020
27131,Rice,Minnesota,US,2020-06-22 04:33:20,44.3543376,-93.29658715,748,4,0,744,"Rice, Minnesota, US",1116.8846682195544,0.5347593582887701,06-21-2020
31147,Richardson,Nebraska,US,2020-06-22 04:33:20,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279084551812,20.0,06-21-2020
17159,Richland,Illinois,US,2020-06-22 04:33:20,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.784825630116675,0.0,06-21-2020
22083,Richland,Louisiana,US,2020-06-22 04:33:20,32.41391005,-91.76634876,148,3,0,145,"Richland, Louisiana, US",735.5133684524401,2.027027027027027,06-21-2020
30083,Richland,Montana,US,2020-06-22 04:33:20,47.78668011,-104.5610786,8,0,0,8,"Richland, Montana, US",74.05350365639174,0.0,06-21-2020
38077,Richland,North Dakota,US,2020-06-22 04:33:20,46.26440649,-96.94852979,38,0,0,38,"Richland, North Dakota, US",234.9014032268035,0.0,06-21-2020
39139,Richland,Ohio,US,2020-06-22 04:33:20,40.77180308,-82.53799609999999,271,4,0,267,"Richland, Ohio, US",223.68225564158013,1.4760147601476015,06-21-2020
45079,Richland,South Carolina,US,2020-06-22 04:33:20,34.01791263,-80.90267209,2663,79,0,2584,"Richland, South Carolina, US",640.5152985263097,2.9665790461885093,06-21-2020
55103,Richland,Wisconsin,US,2020-06-22 04:33:20,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099234871,26.666666666666668,06-21-2020
13245,Richmond,Georgia,US,2020-06-22 04:33:20,33.35777107,-82.07026432,746,42,0,704,"Richmond, Georgia, US",368.362318411203,5.630026809651475,06-21-2020
37153,Richmond,North Carolina,US,2020-06-22 04:33:20,35.00417719,-79.74491009,233,5,0,228,"Richmond, North Carolina, US",508.5993441745299,2.192982456140351,06-21-2020
51159,Richmond,Virginia,US,2020-06-22 04:33:20,37.937575,-76.72920628,317,7,0,310,"Richmond, Virginia, US",3513.243932173335,2.2082018927444795,06-21-2020
51760,Richmond City,Virginia,US,2020-06-22 04:33:20,37.53255773,-77.47966921,1985,29,0,1956,"Richmond City, Virginia, US",861.4105434914684,1.4609571788413098,06-21-2020
20161,Riley,Kansas,US,2020-06-22 04:33:20,39.28935726,-96.73420026,103,3,0,100,"Riley, Kansas, US",138.75417609656213,2.912621359223301,06-21-2020
19159,Ringgold,Iowa,US,2020-06-22 04:33:20,40.73518949,-94.24368535,11,0,0,11,"Ringgold, Iowa, US",224.76501838986513,0.0,06-21-2020
35039,Rio Arriba,New Mexico,US,2020-06-22 04:33:20,36.51072137,-106.69316740000001,79,1,0,78,"Rio Arriba, New Mexico, US",202.97525757303256,1.2658227848101267,06-21-2020
8103,Rio Blanco,Colorado,US,2020-06-22 04:33:20,39.97913541,-108.2179009,2,0,0,2,"Rio Blanco, Colorado, US",31.625553447185325,0.0,06-21-2020
8105,Rio Grande,Colorado,US,2020-06-22 04:33:20,37.5836865,-106.3847838,64,1,0,63,"Rio Grande, Colorado, US",568.0305316410758,1.5625,06-21-2020
18137,Ripley,Indiana,US,2020-06-22 04:33:20,39.10235626,-85.26212744,112,7,0,105,"Ripley, Indiana, US",395.42437508826436,6.25,06-21-2020
29181,Ripley,Missouri,US,2020-06-22 04:33:20,36.65460667,-90.85990261,14,0,0,14,"Ripley, Missouri, US",105.3582179409994,0.0,06-21-2020
54085,Ritchie,West Virginia,US,2020-06-22 04:33:20,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.40046054008792,0.0,06-21-2020
6065,Riverside,California,US,2020-06-22 04:33:20,33.74314981,-115.9933578,12778,410,0,12368,"Riverside, California, US",517.2136037944649,3.2086398497417434,06-21-2020
47145,Roane,Tennessee,US,2020-06-22 04:33:20,35.84923189,-84.52458689,34,0,0,34,"Roane, Tennessee, US",63.69188115844292,0.0,06-21-2020
54087,Roane,West Virginia,US,2020-06-22 04:33:20,38.71622686,-81.35243568,12,1,0,11,"Roane, West Virginia, US",87.66803039158387,8.333333333333334,06-21-2020
51161,Roanoke,Virginia,US,2020-06-22 04:33:20,37.26865804,-80.06396753,171,5,0,166,"Roanoke, Virginia, US",181.5556452126643,2.9239766081871346,06-21-2020
51770,Roanoke City,Virginia,US,2020-06-22 04:33:20,37.27791025,-79.96189766,313,10,0,303,"Roanoke City, Virginia, US",315.7055969659986,3.194888178913738,06-21-2020
46109,Roberts,South Dakota,US,2020-06-22 04:33:20,45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.83740619588224,0.0,06-21-2020
48393,Roberts,Texas,US,2020-06-22 04:33:20,35.83809685,-100.813175,2,0,0,2,"Roberts, Texas, US",234.192037470726,0.0,06-21-2020
47147,Robertson,Tennessee,US,2020-06-22 04:33:20,36.52454807,-86.87346725,705,9,0,696,"Robertson, Tennessee, US",981.7164023226992,1.2765957446808511,06-21-2020
48395,Robertson,Texas,US,2020-06-22 04:33:20,31.02539637,-96.51272246,27,0,0,27,"Robertson, Texas, US",158.13517629143726,0.0,06-21-2020
37155,Robeson,North Carolina,US,2020-06-22 04:33:20,34.64244496,-79.10250529999998,1085,25,0,1060,"Robeson, North Carolina, US",808.421052631579,2.272727272727273,06-21-2020
27133,Rock,Minnesota,US,2020-06-22 04:33:20,43.67482683,-96.25296832,28,0,0,28,"Rock, Minnesota, US",300.5904455179818,0.0,06-21-2020
55105,Rock,Wisconsin,US,2020-06-22 04:33:20,42.67151616,-89.07147900000002,791,23,0,768,"Rock, Wisconsin, US",484.2244450702156,2.907711757269279,06-21-2020
17161,Rock Island,Illinois,US,2020-06-22 04:33:20,41.46613806,-90.57042164,785,28,0,757,"Rock Island, Illinois, US",553.2883654381551,3.56687898089172,06-21-2020
51163,Rockbridge,Virginia,US,2020-06-22 04:33:20,37.81204314,-79.44605905,18,0,0,18,"Rockbridge, Virginia, US",79.74128383466974,0.0,06-21-2020
21203,Rockcastle,Kentucky,US,2020-06-22 04:33:20,37.36642393,-84.31176452,17,0,0,17,"Rockcastle, Kentucky, US",101.82689427972447,0.0,06-21-2020
13247,Rockdale,Georgia,US,2020-06-22 04:33:20,33.65145002,-84.02202167,371,9,0,362,"Rockdale, Georgia, US",408.15877486358033,2.4258760107816713,06-21-2020
33015,Rockingham,New Hampshire,US,2020-06-22 04:33:20,42.98499744,-71.12883377,1436,83,0,1353,"Rockingham, New Hampshire, US",463.57124179630625,5.779944289693593,06-21-2020
37157,Rockingham,North Carolina,US,2020-06-22 04:33:20,36.39593137,-79.77504841,166,2,0,164,"Rockingham, North Carolina, US",179.10119767058566,1.2269938650306749,06-21-2020
51165,Rockingham,Virginia,US,2020-06-22 04:33:20,38.51006137,-78.87260325,653,7,0,646,"Rockingham, Virginia, US",796.8467808854396,1.0719754977029097,06-21-2020
36087,Rockland,New York,US,2020-06-22 04:33:20,41.15027894,-74.02560498,13504,667,0,12837,"Rockland, New York, US",4145.01410422083,4.939277251184834,06-21-2020
48397,Rockwall,Texas,US,2020-06-22 04:33:20,32.89779518,-96.40771592,264,16,0,248,"Rockwall, Texas, US",251.63227374541296,6.0606060606060606,06-21-2020
40131,Rogers,Oklahoma,US,2020-06-22 04:33:20,36.37004357,-95.60406759,126,5,0,121,"Rogers, Oklahoma, US",136.2766199072021,3.9682539682539684,06-21-2020
38079,Rolette,North Dakota,US,2020-06-22 04:33:20,48.77245354,-99.84097493,9,0,0,9,"Rolette, North Dakota, US",63.487584650112865,0.0,06-21-2020
20163,Rooks,Kansas,US,2020-06-22 04:33:20,39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",121.95121951219512,0.0,06-21-2020
30085,Roosevelt,Montana,US,2020-06-22 04:33:20,48.29607488,-105.00792679999999,7,0,0,7,"Roosevelt, Montana, US",63.61323155216285,0.0,06-21-2020
35041,Roosevelt,New Mexico,US,2020-06-22 04:33:20,34.02097406,-103.4799493,53,1,0,52,"Roosevelt, New Mexico, US",286.4864864864865,1.8867924528301887,06-21-2020
26143,Roscommon,Michigan,US,2020-06-22 04:33:20,44.33473082,-84.61067651,26,0,0,26,"Roscommon, Michigan, US",108.24763728714767,0.0,06-21-2020
27135,Roseau,Minnesota,US,2020-06-22 04:33:20,48.77501878,-95.81079919,6,0,0,6,"Roseau, Minnesota, US",39.56478733926805,0.0,06-21-2020
30087,Rosebud,Montana,US,2020-06-22 04:33:20,46.23397237,-106.72928799999998,7,0,0,7,"Rosebud, Montana, US",78.32606019917198,0.0,06-21-2020
39141,Ross,Ohio,US,2020-06-22 04:33:20,39.33705391,-83.06000914,84,2,0,82,"Ross, Ohio, US",109.56617014060991,2.380952380952381,06-21-2020
8107,Routt,Colorado,US,2020-06-22 04:33:20,40.48596505,-106.9905548,64,6,0,58,"Routt, Colorado, US",249.62945627584054,9.375,06-21-2020
21205,Rowan,Kentucky,US,2020-06-22 04:33:20,38.19484205,-83.42088935,17,0,0,17,"Rowan, Kentucky, US",69.50122649223222,0.0,06-21-2020
37159,Rowan,North Carolina,US,2020-06-22 04:33:20,35.64003916,-80.52446628,1019,39,0,980,"Rowan, North Carolina, US",700.2702550532065,3.919597989949749,06-21-2020
48399,Runnels,Texas,US,2020-06-22 04:33:20,31.8314342,-99.97616148,3,0,0,3,"Runnels, Texas, US",29.228371005455962,0.0,06-21-2020
18139,Rush,Indiana,US,2020-06-22 04:33:20,39.62002287,-85.4655599,52,3,0,49,"Rush, Indiana, US",313.6119655026838,5.769230769230769,06-21-2020
48401,Rusk,Texas,US,2020-06-22 04:33:20,32.10773545,-94.76176432,250,2,0,248,"Rusk, Texas, US",459.5081424842848,0.8,06-21-2020
55107,Rusk,Wisconsin,US,2020-06-22 04:33:20,45.47498854,-91.1333012,11,0,0,11,"Rusk, Wisconsin, US",77.58499083086473,0.0,06-21-2020
1113,Russell,Alabama,US,2020-06-22 04:33:20,32.28725256,-85.18415324,358,0,0,358,"Russell, Alabama, US",617.6567001949587,0.0,06-21-2020
21207,Russell,Kentucky,US,2020-06-22 04:33:20,36.99308373,-85.06070117,38,4,0,34,"Russell, Kentucky, US",212.018077330804,10.526315789473685,06-21-2020
51167,Russell,Virginia,US,2020-06-22 04:33:20,36.93028320000001,-82.10095486,9,0,0,9,"Russell, Virginia, US",33.852403520649965,0.0,06-21-2020
37161,Rutherford,North Carolina,US,2020-06-22 04:33:20,35.40114178,-81.92112099,255,7,0,248,"Rutherford, North Carolina, US",361.0377597756195,2.8925619834710745,06-21-2020
47149,Rutherford,Tennessee,US,2020-06-22 04:33:20,35.84591405,-86.4107263,2060,32,0,2028,"Rutherford, Tennessee, US",619.9497419383963,1.5533980582524272,06-21-2020
50021,Rutland,Vermont,US,2020-06-22 04:33:20,43.57723578,-73.03741676,61,1,0,60,"Rutland, Vermont, US",104.8272069564022,1.639344262295082,06-21-2020
22085,Sabine,Louisiana,US,2020-06-22 04:33:20,31.56388699,-93.55433981,61,1,0,60,"Sabine, Louisiana, US",255.4011053424887,1.639344262295082,06-21-2020
48403,Sabine,Texas,US,2020-06-22 04:33:20,31.34318809,-93.85440451,19,1,0,18,"Sabine, Texas, US",180.23145513185355,5.2631578947368425,06-21-2020
19161,Sac,Iowa,US,2020-06-22 04:33:20,42.38624071,-95.10547892,47,0,0,47,"Sac, Iowa, US",483.48935294722764,0.0,06-21-2020
6067,Sacramento,California,US,2020-06-22 04:33:20,38.45106826,-121.34253740000001,2160,67,0,2093,"Sacramento, California, US",139.17005678911485,3.1018518518518516,06-21-2020
23023,Sagadahoc,Maine,US,2020-06-22 04:33:20,43.95415864,-69.85074999,30,0,0,30,"Sagadahoc, Maine, US",83.66800535475234,0.0,06-21-2020
26145,Saginaw,Michigan,US,2020-06-22 04:33:20,43.33433923,-84.05131209999998,1193,120,0,1073,"Saginaw, Michigan, US",626.1185374122883,10.05867560771165,06-21-2020
8109,Saguache,Colorado,US,2020-06-22 04:33:20,38.08054629,-106.282466,100,2,0,98,"Saguache, Colorado, US",1465.4161781946073,2.0,06-21-2020
34033,Salem,New Jersey,US,2020-06-22 04:33:20,39.58719656,-75.34696629999998,750,64,0,686,"Salem, New Jersey, US",1202.212070209185,8.533333333333333,06-21-2020
51775,Salem,Virginia,US,2020-06-22 04:33:20,37.2836193,-80.06219455,50,3,0,47,"Salem, Virginia, US",197.6206474052409,6.0,06-21-2020
5125,Saline,Arkansas,US,2020-06-22 04:33:20,34.64916145,-92.67583224,209,2,0,207,"Saline, Arkansas, US",170.70003348660944,0.9569377990430622,06-21-2020
17165,Saline,Illinois,US,2020-06-22 04:33:20,37.75332999,-88.54119706,8,0,0,8,"Saline, Illinois, US",34.055595760078326,0.0,06-21-2020
20169,Saline,Kansas,US,2020-06-22 04:33:20,38.78369175,-97.65185177,40,2,0,38,"Saline, Kansas, US",73.7680731779286,5.0,06-21-2020
29195,Saline,Missouri,US,2020-06-22 04:33:20,39.13734288,-93.20259964,278,4,0,274,"Saline, Missouri, US",1221.3874610078644,1.4388489208633093,06-21-2020
31151,Saline,Nebraska,US,2020-06-22 04:33:20,40.52418865,-97.14085859,525,2,0,523,"Saline, Nebraska, US",3690.9448818897636,0.38095238095238093,06-21-2020
49035,Salt Lake,Utah,US,2020-06-22 04:33:20,40.66616532,-111.92160109999999,8878,102,0,8776,"Salt Lake, Utah, US",765.0566122934722,1.1489074115791844,06-21-2020
45081,Saluda,South Carolina,US,2020-06-22 04:33:20,34.00795823,-81.72713237,183,1,0,182,"Saluda, South Carolina, US",893.8602061251404,0.546448087431694,06-21-2020
