FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
51103,Lancaster,Virginia,US,2020-10-24 04:24:46,37.71889653,-76.46400482,196,1,0,195,"Lancaster, Virginia, US",1848.5334339337924,0.5102040816326531,10-23-2020
51105,Lee,Virginia,US,2020-10-24 04:24:46,36.70586667,-83.12606515,423,9,0,414,"Lee, Virginia, US",1805.9172608120225,2.127659574468085,10-23-2020
51678,Lexington,Virginia,US,2020-10-24 04:24:46,37.78258621,-79.44262866,217,1,0,216,"Lexington, Virginia, US",2914.3164114961046,0.4608294930875576,10-23-2020
51107,Loudoun,Virginia,US,2020-10-24 04:24:46,39.08990083,-77.63481877,7704,130,0,7574,"Loudoun, Virginia, US",1862.9485077550312,1.687435098650052,10-23-2020
51109,Louisa,Virginia,US,2020-10-24 04:24:46,37.97850256,-77.96274807,378,8,0,370,"Louisa, Virginia, US",1005.5598414514113,2.1164021164021163,10-23-2020
51111,Lunenburg,Virginia,US,2020-10-24 04:24:46,36.94618528,-78.24133319,146,3,0,143,"Lunenburg, Virginia, US",1197.113807805838,2.0547945205479454,10-23-2020
51680,Lynchburg,Virginia,US,2020-10-24 04:24:46,37.40021399,-79.19888138,1893,25,0,1868,"Lynchburg, Virginia, US",2303.816570927855,1.3206550449022716,10-23-2020
51113,Madison,Virginia,US,2020-10-24 04:24:46,38.41531222,-78.28220331,128,3,0,125,"Madison, Virginia, US",965.2364075107457,2.34375,10-23-2020
51683,Manassas,Virginia,US,2020-10-24 04:24:46,38.7464321,-77.48509905,2029,27,0,2002,"Manassas, Virginia, US",4938.542046975782,1.330704780680138,10-23-2020
51685,Manassas Park,Virginia,US,2020-10-24 04:24:46,38.77058531,-77.44399307,641,8,0,633,"Manassas Park, Virginia, US",3667.467673646871,1.24804992199688,10-23-2020
51690,Martinsville,Virginia,US,2020-10-24 04:24:46,36.68212094,-79.86352771,472,23,0,449,"Martinsville, Virginia, US",3759.7578461048274,4.872881355932203,10-23-2020
51115,Mathews,Virginia,US,2020-10-24 04:24:46,37.44164146,-76.34098896,130,0,0,130,"Mathews, Virginia, US",1471.5870500339593,0.0,10-23-2020
51117,Mecklenburg,Virginia,US,2020-10-24 04:24:46,36.67882005,-78.36131056,858,35,0,823,"Mecklenburg, Virginia, US",2805.1132834210607,4.0792540792540795,10-23-2020
51119,Middlesex,Virginia,US,2020-10-24 04:24:46,37.63191998,-76.55064617,143,11,0,132,"Middlesex, Virginia, US",1351.3513513513512,7.6923076923076925,10-23-2020
51121,Montgomery,Virginia,US,2020-10-24 04:24:46,37.17746986,-80.37868691,2632,5,0,2627,"Montgomery, Virginia, US",2671.132085045923,0.1899696048632219,10-23-2020
51125,Nelson,Virginia,US,2020-10-24 04:24:46,37.78790447,-78.88498513,136,2,0,134,"Nelson, Virginia, US",910.9176155391827,1.4705882352941178,10-23-2020
51127,New Kent,Virginia,US,2020-10-24 04:24:46,37.50694406,-76.99828634,276,3,0,273,"New Kent, Virginia, US",1195.2708847602962,1.0869565217391304,10-23-2020
51700,Newport News,Virginia,US,2020-10-24 04:24:46,37.08166899,-76.51754109,3119,50,0,3069,"Newport News, Virginia, US",1740.2706095689773,1.6030779095864058,10-23-2020
51710,Norfolk,Virginia,US,2020-10-24 04:24:46,36.89934014,-76.26420872,5282,85,0,5197,"Norfolk, Virginia, US",2175.9728435952575,1.6092389246497538,10-23-2020
51131,Northampton,Virginia,US,2020-10-24 04:24:46,37.34062933,-75.87751591,316,31,0,285,"Northampton, Virginia, US",2698.5482493595223,9.810126582278482,10-23-2020
51133,Northumberland,Virginia,US,2020-10-24 04:24:46,37.89202088,-76.41949732,213,7,0,206,"Northumberland, Virginia, US",1761.058288548987,3.2863849765258215,10-23-2020
51720,Norton,Virginia,US,2020-10-24 04:24:46,36.93357076,-82.62750411,47,0,0,47,"Norton, Virginia, US",1180.6078874654609,0.0,10-23-2020
51135,Nottoway,Virginia,US,2020-10-24 04:24:46,37.1435975,-78.05065922,336,21,0,315,"Nottoway, Virginia, US",2205.8823529411766,6.25,10-23-2020
51137,Orange,Virginia,US,2020-10-24 04:24:46,38.24530219,-78.01560400000002,385,5,0,380,"Orange, Virginia, US",1039.1082561874173,1.2987012987012987,10-23-2020
51139,Page,Virginia,US,2020-10-24 04:24:46,38.61807452,-78.48797204,464,30,0,434,"Page, Virginia, US",1941.2601455945112,6.4655172413793105,10-23-2020
51141,Patrick,Virginia,US,2020-10-24 04:24:46,36.6801638,-80.2865648,314,27,0,287,"Patrick, Virginia, US",1783.2803271240343,8.598726114649681,10-23-2020
51730,Petersburg,Virginia,US,2020-10-24 04:24:46,37.20530399,-77.39368102,905,29,0,876,"Petersburg, Virginia, US",2887.1307343839726,3.2044198895027622,10-23-2020
51143,Pittsylvania,Virginia,US,2020-10-24 04:24:46,36.81980341,-79.39731264,1248,17,0,1231,"Pittsylvania, Virginia, US",2067.799980117308,1.3621794871794872,10-23-2020
51735,Poquoson,Virginia,US,2020-10-24 04:24:46,37.14259351,-76.35798148,93,2,0,91,"Poquoson, Virginia, US",757.8844429956807,2.150537634408602,10-23-2020
51740,Portsmouth,Virginia,US,2020-10-24 04:24:46,36.85914825,-76.35971629,2793,69,0,2724,"Portsmouth, Virginia, US",2958.7491260408065,2.4704618689581097,10-23-2020
51145,Powhatan,Virginia,US,2020-10-24 04:24:46,37.55016038,-77.91267882,294,5,0,289,"Powhatan, Virginia, US",991.5014164305948,1.7006802721088434,10-23-2020
51147,Prince Edward,Virginia,US,2020-10-24 04:24:46,37.22554789,-78.43597949,739,13,0,726,"Prince Edward, Virginia, US",3240.943776861679,1.7591339648173208,10-23-2020
51149,Prince George,Virginia,US,2020-10-24 04:24:46,37.18497668,-77.22922187,1065,6,0,1059,"Prince George, Virginia, US",2776.83623184627,0.5633802816901409,10-23-2020
51153,Prince William,Virginia,US,2020-10-24 04:24:46,38.70916224,-77.48713689,13912,223,0,13689,"Prince William, Virginia, US",2957.891715479392,1.6029327199539964,10-23-2020
51155,Pulaski,Virginia,US,2020-10-24 04:24:46,37.06474963,-80.71229738,278,6,0,272,"Pulaski, Virginia, US",816.9982660828166,2.158273381294964,10-23-2020
51750,Radford,Virginia,US,2020-10-24 04:24:46,37.12222899,-80.56027320000003,907,1,0,906,"Radford, Virginia, US",4970.135349882185,0.11025358324145534,10-23-2020
51157,Rappahannock,Virginia,US,2020-10-24 04:24:46,38.68295619,-78.15826963,69,2,0,67,"Rappahannock, Virginia, US",936.2279511533244,2.898550724637681,10-23-2020
51159,Richmond,Virginia,US,2020-10-24 04:24:46,37.937575,-76.72920628,368,5,0,363,"Richmond, Virginia, US",4078.466142081348,1.358695652173913,10-23-2020
51760,Richmond City,Virginia,US,2020-10-24 04:24:46,37.53255773,-77.47966921,5218,68,0,5150,"Richmond City, Virginia, US",2264.4031314551544,1.303181295515523,10-23-2020
51161,Roanoke,Virginia,US,2020-10-24 04:24:46,37.26865804,-80.06396753,1391,13,0,1378,"Roanoke, Virginia, US",1476.8649268468776,0.9345794392523364,10-23-2020
51770,Roanoke City,Virginia,US,2020-10-24 04:24:46,37.27791025,-79.96189766,2578,35,0,2543,"Roanoke City, Virginia, US",2600.284437630493,1.3576415826221877,10-23-2020
51163,Rockbridge,Virginia,US,2020-10-24 04:24:46,37.81204314,-79.44605905,150,3,0,147,"Rockbridge, Virginia, US",664.5106986222478,2.0,10-23-2020
51165,Rockingham,Virginia,US,2020-10-24 04:24:46,38.51006137,-78.87260325,1721,26,0,1695,"Rockingham, Virginia, US",2100.112266315224,1.5107495642068565,10-23-2020
51167,Russell,Virginia,US,2020-10-24 04:24:46,36.93028320000001,-82.10095486,458,8,0,450,"Russell, Virginia, US",1722.7112013841872,1.7467248908296944,10-23-2020
51775,Salem,Virginia,US,2020-10-24 04:24:46,37.2836193,-80.06219455,508,6,0,502,"Salem, Virginia, US",2007.8257776372477,1.1811023622047243,10-23-2020
51169,Scott,Virginia,US,2020-10-24 04:24:46,36.71466456,-82.60171704,319,5,0,314,"Scott, Virginia, US",1479.1801910414542,1.567398119122257,10-23-2020
51171,Shenandoah,Virginia,US,2020-10-24 04:24:46,38.85905135,-78.56813762,941,60,0,881,"Shenandoah, Virginia, US",2157.465150403521,6.376195536663125,10-23-2020
51173,Smyth,Virginia,US,2020-10-24 04:24:46,36.84455636,-81.53344948,610,24,0,586,"Smyth, Virginia, US",2026.308796173266,3.9344262295081966,10-23-2020
51175,Southampton,Virginia,US,2020-10-24 04:24:46,36.72231125,-77.10642712,911,34,0,877,"Southampton, Virginia, US",5167.035335488628,3.7321624588364433,10-23-2020
51177,Spotsylvania,Virginia,US,2020-10-24 04:24:46,38.18574462,-77.655399,2389,50,0,2339,"Spotsylvania, Virginia, US",1753.8450244099402,2.092925910422771,10-23-2020
51179,Stafford,Virginia,US,2020-10-24 04:24:46,38.41758738,-77.45917053,2314,20,0,2294,"Stafford, Virginia, US",1513.5856412134851,0.8643042350907519,10-23-2020
51790,Staunton,Virginia,US,2020-10-24 04:24:46,38.15965544,-79.05979937,371,1,0,370,"Staunton, Virginia, US",1488.0474891705442,0.2695417789757412,10-23-2020
51800,Suffolk,Virginia,US,2020-10-24 04:24:46,36.70155394,-76.63603554,2277,77,0,2200,"Suffolk, Virginia, US",2472.0979719459765,3.3816425120772946,10-23-2020
51181,Surry,Virginia,US,2020-10-24 04:24:46,37.11781893,-76.88450012,140,5,0,135,"Surry, Virginia, US",2180.0062285892245,3.5714285714285716,10-23-2020
51183,Sussex,Virginia,US,2020-10-24 04:24:46,36.92432914,-77.25791182,639,13,0,626,"Sussex, Virginia, US",5726.319562684828,2.0344287949921753,10-23-2020
51185,Tazewell,Virginia,US,2020-10-24 04:24:46,37.12191123,-81.56685568,466,2,0,464,"Tazewell, Virginia, US",1147.9246212587755,0.4291845493562232,10-23-2020
90051,Unassigned,Virginia,US,2020-10-24 04:24:46,,,0,0,0,0,"Unassigned, Virginia, US",,,10-23-2020
51810,Virginia Beach,Virginia,US,2020-10-24 04:24:46,36.73285734,-76.04566934,7722,103,0,7619,"Virginia Beach, Virginia, US",1716.0991523954715,1.3338513338513338,10-23-2020
51187,Warren,Virginia,US,2020-10-24 04:24:46,38.90847745,-78.20280433,563,20,0,543,"Warren, Virginia, US",1401.7528134647946,3.552397868561279,10-23-2020
51191,Washington,Virginia,US,2020-10-24 04:24:46,36.72341572,-81.95666289,899,26,0,873,"Washington, Virginia, US",1672.869371045776,2.8921023359288096,10-23-2020
51820,Waynesboro,Virginia,US,2020-10-24 04:24:46,38.06451466,-78.90293905,385,3,0,382,"Waynesboro, Virginia, US",1701.2814847547504,0.7792207792207793,10-23-2020
51193,Westmoreland,Virginia,US,2020-10-24 04:24:46,38.11021557,-76.80213247,336,5,0,331,"Westmoreland, Virginia, US",1865.1124063280604,1.4880952380952381,10-23-2020
51830,Williamsburg,Virginia,US,2020-10-24 04:24:46,37.28131268,-76.70905141,211,8,0,203,"Williamsburg, Virginia, US",1410.9937140564398,3.7914691943127963,10-23-2020
51840,Winchester,Virginia,US,2020-10-24 04:24:46,39.17054517,-78.17325058,588,4,0,584,"Winchester, Virginia, US",2094.16625115749,0.6802721088435374,10-23-2020
51195,Wise,Virginia,US,2020-10-24 04:24:46,36.9746148,-82.62410519,554,9,0,545,"Wise, Virginia, US",1481.957039295937,1.6245487364620939,10-23-2020
51197,Wythe,Virginia,US,2020-10-24 04:24:46,36.91582035,-81.07834059,326,6,0,320,"Wythe, Virginia, US",1136.5221029145168,1.8404907975460123,10-23-2020
51199,York,Virginia,US,2020-10-24 04:24:46,37.24374789,-76.54412815,626,9,0,617,"York, Virginia, US",916.8131224370239,1.4376996805111821,10-23-2020
53001,Adams,Washington,US,2020-10-24 04:24:46,46.98299757,-118.5601734,912,10,0,902,"Adams, Washington, US",4563.879297402792,1.0964912280701755,10-23-2020
53003,Asotin,Washington,US,2020-10-24 04:24:46,46.18894415,-117.2022851,208,7,0,201,"Asotin, Washington, US",921.087591887344,3.3653846153846154,10-23-2020
53005,Benton,Washington,US,2020-10-24 04:24:46,46.23946995,-119.5120834,5099,134,0,4965,"Benton, Washington, US",2494.740447184305,2.627966267895666,10-23-2020
53007,Chelan,Washington,US,2020-10-24 04:24:46,47.87046092,-120.6173956,1982,16,0,1966,"Chelan, Washington, US",2567.357512953368,0.8072653884964682,10-23-2020
53009,Clallam,Washington,US,2020-10-24 04:24:46,48.04754642,-123.9226319,260,1,0,259,"Clallam, Washington, US",336.21704103141036,0.38461538461538464,10-23-2020
53011,Clark,Washington,US,2020-10-24 04:24:46,45.77568046,-122.4829204,4180,77,0,4103,"Clark, Washington, US",856.1345728851121,1.8421052631578947,10-23-2020
53013,Columbia,Washington,US,2020-10-24 04:24:46,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143,10-23-2020
53015,Cowlitz,Washington,US,2020-10-24 04:24:46,46.19074721,-122.6782231,792,7,0,785,"Cowlitz, Washington, US",716.1393578255405,0.8838383838383839,10-23-2020
53017,Douglas,Washington,US,2020-10-24 04:24:46,47.7361335,-119.692937,1229,9,0,1220,"Douglas, Washington, US",2829.9062838195678,0.7323026851098454,10-23-2020
53019,Ferry,Washington,US,2020-10-24 04:24:46,48.471143100000006,-118.5154041,34,0,0,34,"Ferry, Washington, US",445.7847122066343,0.0,10-23-2020
53021,Franklin,Washington,US,2020-10-24 04:24:46,46.53351425,-118.9018212,4721,67,0,4654,"Franklin, Washington, US",4957.887883052235,1.4191908493963143,10-23-2020
53023,Garfield,Washington,US,2020-10-24 04:24:46,46.43197502,-117.5454032,14,0,0,14,"Garfield, Washington, US",629.2134831460675,0.0,10-23-2020
53025,Grant,Washington,US,2020-10-24 04:24:46,47.20753737,-119.4500749,3309,26,0,3283,"Grant, Washington, US",3385.7550673774467,0.7857358718646117,10-23-2020
53027,Grays Harbor,Washington,US,2020-10-24 04:24:46,47.14003705,-123.7820567,672,11,0,661,"Grays Harbor, Washington, US",895.2718455656067,1.6369047619047619,10-23-2020
53029,Island,Washington,US,2020-10-24 04:24:46,48.14713305,-122.5216407,372,12,0,360,"Island, Washington, US",436.9222818618527,3.225806451612903,10-23-2020
53031,Jefferson,Washington,US,2020-10-24 04:24:46,47.75003077,-123.56097040000002,84,0,0,84,"Jefferson, Washington, US",260.6995437757984,0.0,10-23-2020
53033,King,Washington,US,2020-10-24 04:24:46,47.49137892,-121.8346131,25896,798,0,25098,"King, Washington, US",1149.5120255754885,3.0815569972196477,10-23-2020
53035,Kitsap,Washington,US,2020-10-24 04:24:46,47.63479026,-122.6436061,1453,22,0,1431,"Kitsap, Washington, US",535.2281810714142,1.5141087405368203,10-23-2020
53037,Kittitas,Washington,US,2020-10-24 04:24:46,47.12521214,-120.679439,708,22,0,686,"Kittitas, Washington, US",1477.000104307917,3.1073446327683616,10-23-2020
53039,Klickitat,Washington,US,2020-10-24 04:24:46,45.87325839,-120.7913598,207,3,0,204,"Klickitat, Washington, US",923.0769230769232,1.4492753623188406,10-23-2020
53041,Lewis,Washington,US,2020-10-24 04:24:46,46.57756476,-122.3925769,688,12,0,676,"Lewis, Washington, US",852.4663288190616,1.744186046511628,10-23-2020
53043,Lincoln,Washington,US,2020-10-24 04:24:46,47.57705241,-118.4194388,75,2,0,73,"Lincoln, Washington, US",685.620257793217,2.6666666666666665,10-23-2020
53045,Mason,Washington,US,2020-10-24 04:24:46,47.35007586,-123.1863685,511,9,0,502,"Mason, Washington, US",765.3366882338844,1.761252446183953,10-23-2020
53047,Okanogan,Washington,US,2020-10-24 04:24:46,48.54855019,-119.7387224,1097,11,0,1086,"Okanogan, Washington, US",2596.879956442488,1.0027347310847767,10-23-2020
53049,Pacific,Washington,US,2020-10-24 04:24:46,46.55418369,-123.7285716,117,3,0,114,"Pacific, Washington, US",520.6710871790308,2.5641025641025643,10-23-2020
53051,Pend Oreille,Washington,US,2020-10-24 04:24:46,48.53234021,-117.2741804,137,1,0,136,"Pend Oreille, Washington, US",998.2512387059166,0.7299270072992701,10-23-2020
53053,Pierce,Washington,US,2020-10-24 04:24:46,47.03892768,-122.1405958,9664,219,0,9445,"Pierce, Washington, US",1067.8689031801807,2.2661423841059603,10-23-2020
53055,San Juan,Washington,US,2020-10-24 04:24:46,48.60182783,-122.96745,30,0,0,30,"San Juan, Washington, US",170.62905243999546,0.0,10-23-2020
53057,Skagit,Washington,US,2020-10-24 04:24:46,48.48171488,-121.766131,1226,23,0,1203,"Skagit, Washington, US",948.8796873186024,1.8760195758564437,10-23-2020
53059,Skamania,Washington,US,2020-10-24 04:24:46,46.02408726,-121.9164403,71,1,0,70,"Skamania, Washington, US",587.6024166183895,1.408450704225352,10-23-2020
53061,Snohomish,Washington,US,2020-10-24 04:24:46,48.04615983,-121.7170703,8363,228,0,8135,"Snohomish, Washington, US",1017.2938742195132,2.726294391964606,10-23-2020
53063,Spokane,Washington,US,2020-10-24 04:24:46,47.62113146,-117.4046494,8945,195,0,8750,"Spokane, Washington, US",1710.9858874747033,2.1799888205701508,10-23-2020
53065,Stevens,Washington,US,2020-10-24 04:24:46,48.40035475,-117.8542701,244,5,0,239,"Stevens, Washington, US",533.6482732979026,2.0491803278688523,10-23-2020
53067,Thurston,Washington,US,2020-10-24 04:24:46,46.9291895,-122.8290656,1523,23,0,1500,"Thurston, Washington, US",524.2035410413856,1.510177281680893,10-23-2020
90053,Unassigned,Washington,US,2020-10-24 04:24:46,,,374,3,0,371,"Unassigned, Washington, US",,0.8021390374331551,10-23-2020
53069,Wahkiakum,Washington,US,2020-10-24 04:24:46,46.29180039999999,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.81639928698755,0.0,10-23-2020
53071,Walla Walla,Washington,US,2020-10-24 04:24:46,46.23040051,-118.4775539,1049,6,0,1043,"Walla Walla, Washington, US",1726.4647794601713,0.5719733079122974,10-23-2020
53073,Whatcom,Washington,US,2020-10-24 04:24:46,48.82227976,-121.7490018,1553,49,0,1504,"Whatcom, Washington, US",677.4352554231898,3.1551835157759176,10-23-2020
53075,Whitman,Washington,US,2020-10-24 04:24:46,46.90022523,-117.5241763,1733,12,0,1721,"Whitman, Washington, US",3458.805684176912,0.6924408540103866,10-23-2020
53077,Yakima,Washington,US,2020-10-24 04:24:46,46.45738486,-120.7380126,11789,271,0,11518,"Yakima, Washington, US",4699.190427028815,2.298753074900331,10-23-2020
54001,Barbour,West Virginia,US,2020-10-24 04:24:46,39.1307219,-80.00350858,166,1,0,165,"Barbour, West Virginia, US",1009.6709445897452,0.6024096385542169,10-23-2020
54003,Berkeley,West Virginia,US,2020-10-24 04:24:46,39.46704621,-78.02414609,1497,17,0,1480,"Berkeley, West Virginia, US",1256.1780970202485,1.1356045424181698,10-23-2020
54005,Boone,West Virginia,US,2020-10-24 04:24:46,38.01974191,-81.69888019,325,3,0,322,"Boone, West Virginia, US",1514.657221419583,0.9230769230769231,10-23-2020
54007,Braxton,West Virginia,US,2020-10-24 04:24:46,38.70036159,-80.72011184,56,0,0,56,"Braxton, West Virginia, US",401.23235652360825,0.0,10-23-2020
54009,Brooke,West Virginia,US,2020-10-24 04:24:46,40.27367263,-80.57915332,201,4,0,197,"Brooke, West Virginia, US",916.1766716805687,1.9900497512437811,10-23-2020
54011,Cabell,West Virginia,US,2020-10-24 04:24:46,38.42424062,-82.23855912,1293,20,0,1273,"Cabell, West Virginia, US",1406.2754907825329,1.5467904098994587,10-23-2020
54013,Calhoun,West Virginia,US,2020-10-24 04:24:46,38.84315422,-81.11934872,33,0,0,33,"Calhoun, West Virginia, US",464.20030946687297,0.0,10-23-2020
54015,Clay,West Virginia,US,2020-10-24 04:24:46,38.46231092,-81.07652217,58,3,0,55,"Clay, West Virginia, US",681.7113305124589,5.172413793103448,10-23-2020
54017,Doddridge,West Virginia,US,2020-10-24 04:24:46,39.27057157,-80.70671527,69,1,0,68,"Doddridge, West Virginia, US",816.7613636363636,1.4492753623188406,10-23-2020
54019,Fayette,West Virginia,US,2020-10-24 04:24:46,38.02974928,-81.08286634,745,20,0,725,"Fayette, West Virginia, US",1756.8268641230013,2.684563758389262,10-23-2020
54021,Gilmer,West Virginia,US,2020-10-24 04:24:46,38.9251277,-80.85952723,64,0,0,64,"Gilmer, West Virginia, US",818.100472964336,0.0,10-23-2020
54023,Grant,West Virginia,US,2020-10-24 04:24:46,39.10314817,-79.19440518,179,8,0,171,"Grant, West Virginia, US",1547.3720608575381,4.4692737430167595,10-23-2020
54025,Greenbrier,West Virginia,US,2020-10-24 04:24:46,37.9463652,-80.45335881,167,4,0,163,"Greenbrier, West Virginia, US",481.79562633431436,2.395209580838323,10-23-2020
54027,Hampshire,West Virginia,US,2020-10-24 04:24:46,39.32103553,-78.60826476,123,1,0,122,"Hampshire, West Virginia, US",530.7443365695793,0.8130081300813008,10-23-2020
54029,Hancock,West Virginia,US,2020-10-24 04:24:46,40.51943859,-80.57461608,207,1,0,206,"Hancock, West Virginia, US",718.5005206525512,0.4830917874396135,10-23-2020
54031,Hardy,West Virginia,US,2020-10-24 04:24:46,39.00683177,-78.85855301,102,1,0,101,"Hardy, West Virginia, US",740.4181184668988,0.9803921568627451,10-23-2020
54033,Harrison,West Virginia,US,2020-10-24 04:24:46,39.2853852,-80.37919577,632,12,0,620,"Harrison, West Virginia, US",939.693112882122,1.8987341772151898,10-23-2020
54035,Jackson,West Virginia,US,2020-10-24 04:24:46,38.84263974,-81.68148753,368,24,0,344,"Jackson, West Virginia, US",1287.7939529675252,6.521739130434782,10-23-2020
54037,Jefferson,West Virginia,US,2020-10-24 04:24:46,39.30776166,-77.86014147,554,4,0,550,"Jefferson, West Virginia, US",969.4466804325763,0.7220216606498195,10-23-2020
54039,Kanawha,West Virginia,US,2020-10-24 04:24:46,38.33860077,-81.52857054,3459,101,0,3358,"Kanawha, West Virginia, US",1941.9056387684986,2.9199190517490603,10-23-2020
54041,Lewis,West Virginia,US,2020-10-24 04:24:46,38.9947249,-80.49988181,72,2,0,70,"Lewis, West Virginia, US",452.63091720626136,2.7777777777777777,10-23-2020
54043,Lincoln,West Virginia,US,2020-10-24 04:24:46,38.172154,-82.07017953,225,2,0,223,"Lincoln, West Virginia, US",1102.4547993532262,0.8888888888888888,10-23-2020
54045,Logan,West Virginia,US,2020-10-24 04:24:46,37.8299889,-81.93528571,738,45,0,693,"Logan, West Virginia, US",2304.881476623255,6.097560975609756,10-23-2020
54049,Marion,West Virginia,US,2020-10-24 04:24:46,39.50984542,-80.24244659,367,5,0,362,"Marion, West Virginia, US",654.5156227707232,1.3623978201634876,10-23-2020
54051,Marshall,West Virginia,US,2020-10-24 04:24:46,39.86064362,-80.66591062,274,3,0,271,"Marshall, West Virginia, US",897.4484949723233,1.094890510948905,10-23-2020
54053,Mason,West Virginia,US,2020-10-24 04:24:46,38.77071799,-82.02524219,170,6,0,164,"Mason, West Virginia, US",641.1223412279378,3.5294117647058822,10-23-2020
54047,McDowell,West Virginia,US,2020-10-24 04:24:46,37.38002939,-81.65083669,112,1,0,111,"McDowell, West Virginia, US",635.4970494779844,0.8928571428571429,10-23-2020
54055,Mercer,West Virginia,US,2020-10-24 04:24:46,37.40481169,-81.11023142,644,30,0,614,"Mercer, West Virginia, US",1096.0209673576364,4.658385093167702,10-23-2020
54057,Mineral,West Virginia,US,2020-10-24 04:24:46,39.41561583,-78.94104895,207,4,0,203,"Mineral, West Virginia, US",770.4332291201429,1.932367149758454,10-23-2020
54059,Mingo,West Virginia,US,2020-10-24 04:24:46,37.73048351,-82.13338365,546,10,0,536,"Mingo, West Virginia, US",2330.94262295082,1.8315018315018314,10-23-2020
54061,Monongalia,West Virginia,US,2020-10-24 04:24:46,39.63218457,-80.04766838,2259,5,0,2254,"Monongalia, West Virginia, US",2138.9614816498124,0.2213368747233289,10-23-2020
54063,Monroe,West Virginia,US,2020-10-24 04:24:46,37.56274716,-80.54577965,223,8,0,215,"Monroe, West Virginia, US",1679.84934086629,3.587443946188341,10-23-2020
54065,Morgan,West Virginia,US,2020-10-24 04:24:46,39.55439028,-78.26311676,123,0,0,123,"Morgan, West Virginia, US",687.7656005367927,0.0,10-23-2020
54067,Nicholas,West Virginia,US,2020-10-24 04:24:46,38.29617706,-80.79759588,180,3,0,177,"Nicholas, West Virginia, US",734.8138471587198,1.6666666666666667,10-23-2020
54069,Ohio,West Virginia,US,2020-10-24 04:24:46,40.0955451,-80.62203992,487,8,0,479,"Ohio, West Virginia, US",1176.0160343869984,1.6427104722792607,10-23-2020
54071,Pendleton,West Virginia,US,2020-10-24 04:24:46,38.68314479,-79.35084086,75,1,0,74,"Pendleton, West Virginia, US",1076.194575979337,1.3333333333333333,10-23-2020
54073,Pleasants,West Virginia,US,2020-10-24 04:24:46,39.37091679,-81.16771771,23,3,0,20,"Pleasants, West Virginia, US",308.3109919571045,13.043478260869565,10-23-2020
54075,Pocahontas,West Virginia,US,2020-10-24 04:24:46,38.32758728,-80.00993811,68,0,0,68,"Pocahontas, West Virginia, US",824.5422577907118,0.0,10-23-2020
54077,Preston,West Virginia,US,2020-10-24 04:24:46,39.46770987,-79.66712803,192,4,0,188,"Preston, West Virginia, US",574.300071787509,2.0833333333333335,10-23-2020
54079,Putnam,West Virginia,US,2020-10-24 04:24:46,38.50782345,-81.9082131,827,13,0,814,"Putnam, West Virginia, US",1465.0132860938886,1.5719467956469166,10-23-2020
54081,Raleigh,West Virginia,US,2020-10-24 04:24:46,37.76936795,-81.2456041,712,8,0,704,"Raleigh, West Virginia, US",970.5429315303772,1.1235955056179776,10-23-2020
54083,Randolph,West Virginia,US,2020-10-24 04:24:46,38.769899,-79.87919615,399,1,0,398,"Randolph, West Virginia, US",1390.4861474124411,0.2506265664160401,10-23-2020
54085,Ritchie,West Virginia,US,2020-10-24 04:24:46,39.18094587,-81.06356878,34,0,0,34,"Ritchie, West Virginia, US",355.87188612099646,0.0,10-23-2020
54087,Roane,West Virginia,US,2020-10-24 04:24:46,38.71622686,-81.35243568,94,2,0,92,"Roane, West Virginia, US",686.7329047340736,2.127659574468085,10-23-2020
54089,Summers,West Virginia,US,2020-10-24 04:24:46,37.65390597,-80.86009693,92,1,0,91,"Summers, West Virginia, US",731.7267159786845,1.0869565217391304,10-23-2020
54091,Taylor,West Virginia,US,2020-10-24 04:24:46,39.33602617,-80.0421439,165,8,0,157,"Taylor, West Virginia, US",988.3198562443846,4.848484848484849,10-23-2020
54093,Tucker,West Virginia,US,2020-10-24 04:24:46,39.11240885,-79.57053576,61,0,0,61,"Tucker, West Virginia, US",891.9432665594385,0.0,10-23-2020
54095,Tyler,West Virginia,US,2020-10-24 04:24:46,39.46811972,-80.88772676,30,1,0,29,"Tyler, West Virginia, US",349.20265394016997,3.3333333333333335,10-23-2020
90054,Unassigned,West Virginia,US,2020-10-24 04:24:46,,,0,0,0,0,"Unassigned, West Virginia, US",,,10-23-2020
54097,Upshur,West Virginia,US,2020-10-24 04:24:46,38.89285061,-80.23689136,234,2,0,232,"Upshur, West Virginia, US",967.9020516214428,0.8547008547008547,10-23-2020
54099,Wayne,West Virginia,US,2020-10-24 04:24:46,38.14901357,-82.42287994,531,11,0,520,"Wayne, West Virginia, US",1347.647327546825,2.071563088512241,10-23-2020
54101,Webster,West Virginia,US,2020-10-24 04:24:46,38.49370949,-80.4202023,25,0,0,25,"Webster, West Virginia, US",308.1094404732561,0.0,10-23-2020
54103,Wetzel,West Virginia,US,2020-10-24 04:24:46,39.6065771,-80.64016540000001,134,1,0,133,"Wetzel, West Virginia, US",889.4789246598075,0.746268656716418,10-23-2020
