FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
47007,Bledsoe,Tennessee,US,2020-08-03 04:34:35,35.59942968,-85.20611967,668,1,0,667,"Bledsoe, Tennessee, US",4434.413170472651,0.1497005988023952,08-02-2020
1009,Blount,Alabama,US,2020-08-03 04:34:35,33.98210918,-86.56790593,722,3,0,719,"Blount, Alabama, US",1248.5733061252724,0.4155124653739612,08-02-2020
47009,Blount,Tennessee,US,2020-08-03 04:34:35,35.68938198,-83.92847788,1098,7,0,1091,"Blount, Tennessee, US",825.0180331810533,0.6375227686703097,08-02-2020
27013,Blue Earth,Minnesota,US,2020-08-03 04:34:35,44.03554215,-94.06699781,848,5,0,843,"Blue Earth, Minnesota, US",1253.455131331944,0.589622641509434,08-02-2020
16015,Boise,Idaho,US,2020-08-03 04:34:35,43.98829931,-115.7309284,38,1,0,37,"Boise, Idaho, US",485.2509258076874,2.6315789473684212,08-02-2020
28011,Bolivar,Mississippi,US,2020-08-03 04:34:35,33.79696941,-90.87372121,939,32,0,907,"Bolivar, Mississippi, US",3065.8221235470814,3.407880724174654,08-02-2020
29017,Bollinger,Missouri,US,2020-08-03 04:34:35,37.32449052,-90.02725304,56,0,0,56,"Bollinger, Missouri, US",461.5511415148768,0.0,08-02-2020
46009,Bon Homme,South Dakota,US,2020-08-03 04:34:35,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0,08-02-2020
17005,Bond,Illinois,US,2020-08-03 04:34:35,38.88829622,-89.43534887,54,2,0,52,"Bond, Illinois, US",328.74710824302934,3.7037037037037037,08-02-2020
16017,Bonner,Idaho,US,2020-08-03 04:34:35,48.29996017,-116.6017932,152,0,0,152,"Bonner, Idaho, US",332.320339316557,0.0,08-02-2020
16019,Bonneville,Idaho,US,2020-08-03 04:34:35,43.38713372,-111.6161537,709,2,0,707,"Bonneville, Idaho, US",595.488065041743,0.2820874471086037,08-02-2020
5009,Boone,Arkansas,US,2020-08-03 04:34:35,36.3084504,-93.09374925,170,1,0,169,"Boone, Arkansas, US",454.15687112630906,0.5882352941176471,08-02-2020
17007,Boone,Illinois,US,2020-08-03 04:34:35,42.32359279,-88.82345779,728,23,0,705,"Boone, Illinois, US",1359.629463618706,3.159340659340659,08-02-2020
18011,Boone,Indiana,US,2020-08-03 04:34:35,40.0509304,-86.46841646,632,46,0,586,"Boone, Indiana, US",931.5625783057942,7.2784810126582276,08-02-2020
19015,Boone,Iowa,US,2020-08-03 04:34:35,42.03657094,-93.9313999,228,2,0,226,"Boone, Iowa, US",869.1011664252496,0.8771929824561403,08-02-2020
21015,Boone,Kentucky,US,2020-08-03 04:34:35,38.97065142,-84.72615357,1018,24,0,994,"Boone, Kentucky, US",762.0844281746655,2.357563850687623,08-02-2020
29019,Boone,Missouri,US,2020-08-03 04:34:35,38.99186229,-92.30723575,1218,3,0,1215,"Boone, Missouri, US",674.930595191258,0.24630541871921183,08-02-2020
31011,Boone,Nebraska,US,2020-08-03 04:34:35,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0,08-02-2020
54005,Boone,West Virginia,US,2020-08-03 04:34:35,38.01974191,-81.69888019,77,0,0,77,"Boone, West Virginia, US",358.8572493824858,0.0,08-02-2020
48035,Bosque,Texas,US,2020-08-03 04:34:35,31.89978581,-97.63613524,125,2,0,123,"Bosque, Texas, US",668.985817500669,1.6,08-02-2020
22015,Bossier,Louisiana,US,2020-08-03 04:34:35,32.67932307,-93.60460152,2111,73,0,2038,"Bossier, Louisiana, US",1661.6944402899896,3.458076740881099,08-02-2020
51023,Botetourt,Virginia,US,2020-08-03 04:34:35,37.55531756,-79.80982182,188,7,0,181,"Botetourt, Virginia, US",562.5542356144708,3.723404255319149,08-02-2020
38009,Bottineau,North Dakota,US,2020-08-03 04:34:35,48.79106111,-100.8378166,17,0,0,17,"Bottineau, North Dakota, US",270.6144539955428,0.0,08-02-2020
8013,Boulder,Colorado,US,2020-08-03 04:34:35,40.09313619,-105.3546767,1912,75,0,1837,"Boulder, Colorado, US",586.1506578866694,3.922594142259414,08-02-2020
16021,Boundary,Idaho,US,2020-08-03 04:34:35,48.76684761,-116.4630179,33,0,0,33,"Boundary, Idaho, US",269.49775418538184,0.0,08-02-2020
20011,Bourbon,Kansas,US,2020-08-03 04:34:35,37.85508555,-94.84865997,65,1,0,64,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615385,08-02-2020
21017,Bourbon,Kentucky,US,2020-08-03 04:34:35,38.2054607,-84.21827874,69,1,0,68,"Bourbon, Kentucky, US",348.6961795027289,1.4492753623188406,08-02-2020
48037,Bowie,Texas,US,2020-08-03 04:34:35,33.44626922,-94.41834132,708,30,0,678,"Bowie, Texas, US",759.2900423615207,4.237288135593221,08-02-2020
38011,Bowman,North Dakota,US,2020-08-03 04:34:35,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0,08-02-2020
31013,Box Butte,Nebraska,US,2020-08-03 04:34:35,42.22079243,-103.0878834,11,0,0,11,"Box Butte, Nebraska, US",102.01242696837616,0.0,08-02-2020
21019,Boyd,Kentucky,US,2020-08-03 04:34:35,38.36176608,-82.68652187,171,3,0,168,"Boyd, Kentucky, US",366.02594289139086,1.7543859649122806,08-02-2020
31015,Boyd,Nebraska,US,2020-08-03 04:34:35,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0,08-02-2020
21021,Boyle,Kentucky,US,2020-08-03 04:34:35,37.62680923,-84.8633779,134,0,0,134,"Boyle, Kentucky, US",445.77511643379904,0.0,08-02-2020
21023,Bracken,Kentucky,US,2020-08-03 04:34:35,38.69158994,-84.08532444,29,0,0,29,"Bracken, Kentucky, US",349.27134770564857,0.0,08-02-2020
12007,Bradford,Florida,US,2020-08-03 04:34:35,29.95079741,-82.16611613,337,4,0,333,"Bradford, Florida, US",1194.9930853515832,1.1869436201780414,08-02-2020
42015,Bradford,Pennsylvania,US,2020-08-03 04:34:35,41.78869215,-76.51570822,81,3,0,78,"Bradford, Pennsylvania, US",134.27714138885665,3.7037037037037037,08-02-2020
5011,Bradley,Arkansas,US,2020-08-03 04:34:35,33.46755808,-92.15980837,142,3,0,139,"Bradley, Arkansas, US",1319.3347579671095,2.112676056338028,08-02-2020
47011,Bradley,Tennessee,US,2020-08-03 04:34:35,35.15739424,-84.857186,1705,10,0,1695,"Bradley, Tennessee, US",1577.0974007954862,0.5865102639296188,08-02-2020
26023,Branch,Michigan,US,2020-08-03 04:34:35,41.91600556,-85.05929476,327,2,0,325,"Branch, Michigan, US",751.4304754463773,0.6116207951070336,08-02-2020
13025,Brantley,Georgia,US,2020-08-03 04:34:35,31.19576557,-81.97743999,224,4,0,220,"Brantley, Georgia, US",1172.222512952012,1.7857142857142858,08-02-2020
54007,Braxton,West Virginia,US,2020-08-03 04:34:35,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0,08-02-2020
48039,Brazoria,Texas,US,2020-08-03 04:34:35,29.18757369,-95.44563172,6534,72,0,6462,"Brazoria, Texas, US",1745.826475429109,1.1019283746556474,08-02-2020
48041,Brazos,Texas,US,2020-08-03 04:34:35,30.663644800000004,-96.30205577,3877,42,0,3835,"Brazos, Texas, US",1691.4545986012888,1.0833118390508125,08-02-2020
21025,Breathitt,Kentucky,US,2020-08-03 04:34:35,37.52333168,-83.31959161,26,0,0,26,"Breathitt, Kentucky, US",205.8590657165479,0.0,08-02-2020
21027,Breckinridge,Kentucky,US,2020-08-03 04:34:35,37.77377239,-86.42885017,52,2,0,50,"Breckinridge, Kentucky, US",253.9434487473751,3.8461538461538463,08-02-2020
19017,Bremer,Iowa,US,2020-08-03 04:34:35,42.77461496,-92.31795937,187,7,0,180,"Bremer, Iowa, US",746.149549118187,3.7433155080213902,08-02-2020
12009,Brevard,Florida,US,2020-08-03 04:34:35,28.29409504,-80.73091022,5587,117,0,5470,"Brevard, Florida, US",928.1625139963652,2.09414712725971,08-02-2020
48043,Brewster,Texas,US,2020-08-03 04:34:35,29.81008251,-103.2520326,181,2,0,179,"Brewster, Texas, US",1966.749972834945,1.1049723756906078,08-02-2020
48045,Briscoe,Texas,US,2020-08-03 04:34:35,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834411383,9.090909090909092,08-02-2020
25005,Bristol,Massachusetts,US,2020-08-03 04:34:35,41.79228404,-71.10872211,9124,625,0,8499,"Bristol, Massachusetts, US",1614.247271401957,6.850065760631302,08-02-2020
44001,Bristol,Rhode Island,US,2020-08-03 04:34:35,41.71018079,-71.28652315,304,0,0,304,"Bristol, Rhode Island, US",627.0756409991958,0.0,08-02-2020
51520,Bristol,Virginia,US,2020-08-03 04:34:35,36.6163024,-82.16359122,63,0,0,63,"Bristol, Virginia, US",375.85013721512945,0.0,08-02-2020
2060,Bristol Bay,Alaska,US,2020-08-03 04:34:35,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033492822967,0.0,08-02-2020
30007,Broadwater,Montana,US,2020-08-03 04:34:35,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.333493666827,0.0,08-02-2020
54009,Brooke,West Virginia,US,2020-08-03 04:34:35,40.27367263,-80.57915332,62,1,0,61,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515,08-02-2020
46011,Brookings,South Dakota,US,2020-08-03 04:34:35,44.36974375,-96.79079945,119,1,0,118,"Brookings, South Dakota, US",339.25364198762725,0.8403361344537815,08-02-2020
13027,Brooks,Georgia,US,2020-08-03 04:34:35,30.83922642,-83.58303423,371,15,0,356,"Brooks, Georgia, US",2400.2070259429383,4.0431266846361185,08-02-2020
48047,Brooks,Texas,US,2020-08-03 04:34:35,27.03103197,-98.21808402,85,1,0,84,"Brooks, Texas, US",1198.3645848019173,1.1764705882352942,08-02-2020
36007,Broome,New York,US,2020-08-03 04:34:35,42.15903158,-75.81326086,1054,64,0,990,"Broome, New York, US",553.3156944269457,6.072106261859583,08-02-2020
8014,Broomfield,Colorado,US,2020-08-03 04:34:35,39.95998787,-105.0566324,415,32,0,383,"Broomfield, Colorado, US",588.9448662456539,7.710843373493976,08-02-2020
12011,Broward,Florida,US,2020-08-03 04:34:35,26.15184651,-80.48725556,57975,745,0,57230,"Broward, Florida, US",2968.8474573146564,1.2850366537300562,08-02-2020
17009,Brown,Illinois,US,2020-08-03 04:34:35,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284584980237,0.0,08-02-2020
18013,Brown,Indiana,US,2020-08-03 04:34:35,39.19605589,-86.22868909,70,1,0,69,"Brown, Indiana, US",463.821892393321,1.4285714285714286,08-02-2020
20013,Brown,Kansas,US,2020-08-03 04:34:35,39.82652589,-95.56421698,32,0,0,32,"Brown, Kansas, US",334.58803847762437,0.0,08-02-2020
27015,Brown,Minnesota,US,2020-08-03 04:34:35,44.24205652,-94.72562874,83,2,0,81,"Brown, Minnesota, US",331.8937939859245,2.4096385542168677,08-02-2020
31017,Brown,Nebraska,US,2020-08-03 04:34:35,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,,08-02-2020
39015,Brown,Ohio,US,2020-08-03 04:34:35,38.93416837,-83.86788395,112,1,0,111,"Brown, Ohio, US",257.87437833855216,0.8928571428571429,08-02-2020
46013,Brown,South Dakota,US,2020-08-03 04:34:35,45.58994323,-98.35165355,407,3,0,404,"Brown, South Dakota, US",1047.915754782564,0.7371007371007371,08-02-2020
48049,Brown,Texas,US,2020-08-03 04:34:35,31.77430356,-98.99907113,351,14,0,337,"Brown, Texas, US",927.001901542362,3.988603988603989,08-02-2020
55009,Brown,Wisconsin,US,2020-08-03 04:34:35,44.4526553,-88.00411844,4008,51,0,3957,"Brown, Wisconsin, US",1515.071330828375,1.2724550898203593,08-02-2020
46015,Brule,South Dakota,US,2020-08-03 04:34:35,43.71756379,-99.08118954,40,0,0,40,"Brule, South Dakota, US",755.1444213705871,0.0,08-02-2020
37019,Brunswick,North Carolina,US,2020-08-03 04:34:35,34.070565,-78.22814204,1188,17,0,1171,"Brunswick, North Carolina, US",831.81627223078,1.430976430976431,08-02-2020
51025,Brunswick,Virginia,US,2020-08-03 04:34:35,36.76366949,-77.8593436,205,1,0,204,"Brunswick, Virginia, US",1263.015217793112,0.4878048780487805,08-02-2020
13029,Bryan,Georgia,US,2020-08-03 04:34:35,32.00979311,-81.44002948,551,7,0,544,"Bryan, Georgia, US",1390.4660963484494,1.2704174228675136,08-02-2020
40013,Bryan,Oklahoma,US,2020-08-03 04:34:35,33.96472458,-96.25903472,386,1,0,385,"Bryan, Oklahoma, US",804.2504427544536,0.25906735751295334,08-02-2020
19019,Buchanan,Iowa,US,2020-08-03 04:34:35,42.4709188,-91.83510825,110,1,0,109,"Buchanan, Iowa, US",519.4805194805194,0.9090909090909091,08-02-2020
29021,Buchanan,Missouri,US,2020-08-03 04:34:35,39.65816401,-94.80138942,1056,10,0,1046,"Buchanan, Missouri, US",1208.7358637425027,0.946969696969697,08-02-2020
51027,Buchanan,Virginia,US,2020-08-03 04:34:35,37.26818323,-82.03749726,71,0,0,71,"Buchanan, Virginia, US",338.03085126642543,0.0,08-02-2020
51029,Buckingham,Virginia,US,2020-08-03 04:34:35,37.57242268,-78.52518834,596,6,0,590,"Buckingham, Virginia, US",3475.623979472825,1.0067114093959733,08-02-2020
42017,Bucks,Pennsylvania,US,2020-08-03 04:34:35,40.33682119,-75.10836643,6995,579,0,6416,"Bucks, Pennsylvania, US",1113.3748229264488,8.27734095782702,08-02-2020
19021,Buena Vista,Iowa,US,2020-08-03 04:34:35,42.73545875,-95.15100162,1784,12,0,1772,"Buena Vista, Iowa, US",9092.7624872579,0.672645739910314,08-02-2020
51530,Buena Vista,Virginia,US,2020-08-03 04:34:35,37.73484642,-79.35296097,48,0,0,48,"Buena Vista, Virginia, US",740.9694350108058,0.0,08-02-2020
31019,Buffalo,Nebraska,US,2020-08-03 04:34:35,40.85486962,-99.07500296,347,1,0,346,"Buffalo, Nebraska, US",698.765581264222,0.2881844380403458,08-02-2020
46017,Buffalo,South Dakota,US,2020-08-03 04:34:35,44.07657829,-99.20814467,107,3,0,104,"Buffalo, South Dakota, US",5453.61875637105,2.803738317757009,08-02-2020
55011,Buffalo,Wisconsin,US,2020-08-03 04:34:35,44.37835084,-91.75332578,41,2,0,39,"Buffalo, Wisconsin, US",314.6343335123936,4.878048780487805,08-02-2020
21029,Bullitt,Kentucky,US,2020-08-03 04:34:35,37.97162523,-85.68955617,315,4,0,311,"Bullitt, Kentucky, US",385.6702091189578,1.2698412698412698,08-02-2020
13031,Bulloch,Georgia,US,2020-08-03 04:34:35,32.39577406,-81.74811421,1101,12,0,1089,"Bulloch, Georgia, US",1383.0268314742236,1.0899182561307903,08-02-2020
1011,Bullock,Alabama,US,2020-08-03 04:34:35,32.10030533,-85.71265535,437,11,0,426,"Bullock, Alabama, US",4326.304326304326,2.517162471395881,08-02-2020
37021,Buncombe,North Carolina,US,2020-08-03 04:34:35,35.61113393,-82.53305,1689,46,0,1643,"Buncombe, North Carolina, US",646.6532154630138,2.723505032563647,08-02-2020
17011,Bureau,Illinois,US,2020-08-03 04:34:35,41.40385234,-89.5283051,141,2,0,139,"Bureau, Illinois, US",432.1441706509747,1.4184397163120568,08-02-2020
13033,Burke,Georgia,US,2020-08-03 04:34:35,33.05917989,-81.99928721,408,7,0,401,"Burke, Georgia, US",1822.8119555019434,1.7156862745098038,08-02-2020
37023,Burke,North Carolina,US,2020-08-03 04:34:35,35.74989637,-81.70755735,1556,26,0,1530,"Burke, North Carolina, US",1719.6220368016798,1.6709511568123394,08-02-2020
38013,Burke,North Dakota,US,2020-08-03 04:34:35,48.79094471,-102.51821170000001,19,0,0,19,"Burke, North Dakota, US",898.3451536643026,0.0,08-02-2020
38015,Burleigh,North Dakota,US,2020-08-03 04:34:35,46.97847375,-100.46452140000001,961,5,0,956,"Burleigh, North Dakota, US",1004.9568109091672,0.5202913631633714,08-02-2020
48051,Burleson,Texas,US,2020-08-03 04:34:35,30.49273808,-96.62158484,231,5,0,226,"Burleson, Texas, US",1252.5077265087025,2.1645021645021645,08-02-2020
34005,Burlington,New Jersey,US,2020-08-03 04:34:35,39.87681124,-74.66927768,5831,470,0,5361,"Burlington, New Jersey, US",1309.310226361797,8.060367003944435,08-02-2020
48053,Burnet,Texas,US,2020-08-03 04:34:35,30.78801353,-98.181887,542,7,0,535,"Burnet, Texas, US",1125.5321358114422,1.2915129151291513,08-02-2020
55013,Burnett,Wisconsin,US,2020-08-03 04:34:35,45.86303537,-92.36711412,14,1,0,13,"Burnett, Wisconsin, US",90.82652134423252,7.142857142857143,08-02-2020
31021,Burt,Nebraska,US,2020-08-03 04:34:35,41.85056773,-96.32605633,25,0,0,25,"Burt, Nebraska, US",387.05681994116736,0.0,08-02-2020
1013,Butler,Alabama,US,2020-08-03 04:34:35,31.75300095,-86.68057478,751,35,0,716,"Butler, Alabama, US",3861.5795968737134,4.660452729693741,08-02-2020
19023,Butler,Iowa,US,2020-08-03 04:34:35,42.73172833,-92.79015971,113,2,0,111,"Butler, Iowa, US",782.6026733153267,1.7699115044247788,08-02-2020
20015,Butler,Kansas,US,2020-08-03 04:34:35,37.78134351,-96.83878537,200,0,0,200,"Butler, Kansas, US",298.9045149526984,0.0,08-02-2020
21031,Butler,Kentucky,US,2020-08-03 04:34:35,37.20946153,-86.68748787,292,15,0,277,"Butler, Kentucky, US",2267.256774594301,5.136986301369863,08-02-2020
29023,Butler,Missouri,US,2020-08-03 04:34:35,36.71462476,-90.40421163,239,2,0,237,"Butler, Missouri, US",562.6441922877725,0.8368200836820083,08-02-2020
31023,Butler,Nebraska,US,2020-08-03 04:34:35,41.22703692,-97.13106306,56,0,0,56,"Butler, Nebraska, US",698.6027944111778,0.0,08-02-2020
39017,Butler,Ohio,US,2020-08-03 04:34:35,39.44012838,-84.57388716,2683,59,0,2624,"Butler, Ohio, US",700.277187615821,2.19903093551994,08-02-2020
42019,Butler,Pennsylvania,US,2020-08-03 04:34:35,40.91152759,-79.91351055,602,15,0,587,"Butler, Pennsylvania, US",320.463341016646,2.4916943521594686,08-02-2020
6007,Butte,California,US,2020-08-03 04:34:35,39.66727762,-121.6005252,941,7,0,934,"Butte, California, US",429.3157409688575,0.7438894792773645,08-02-2020
46019,Butte,South Dakota,US,2020-08-03 04:34:35,44.90608745,-103.5079318,11,1,0,10,"Butte, South Dakota, US",105.47511746092628,9.090909090909092,08-02-2020
13035,Butts,Georgia,US,2020-08-03 04:34:35,33.283094500000004,-83.95435040000002,465,37,0,428,"Butts, Georgia, US",1864.7738209817126,7.956989247311828,08-02-2020
37025,Cabarrus,North Carolina,US,2020-08-03 04:34:35,35.3877799,-80.55267168,2406,46,0,2360,"Cabarrus, North Carolina, US",1111.557705367909,1.9118869492934332,08-02-2020
54011,Cabell,West Virginia,US,2020-08-03 04:34:35,38.42424062,-82.23855912,328,2,0,326,"Cabell, West Virginia, US",356.73500462232863,0.6097560975609756,08-02-2020
72023,Cabo Rojo,Puerto Rico,US,2020-08-03 04:34:35,18.040993,-67.154391,172,0,0,172,"Cabo Rojo, Puerto Rico, US",337.80466248993457,0.0,08-02-2020
22017,Caddo,Louisiana,US,2020-08-03 04:34:35,32.57991587,-93.88375652,6261,281,0,5980,"Caddo, Louisiana, US",2606.534445721137,4.488100942341479,08-02-2020
40015,Caddo,Oklahoma,US,2020-08-03 04:34:35,35.17364557,-98.37534464,358,14,0,344,"Caddo, Oklahoma, US",1244.6978652388568,3.910614525139665,08-02-2020
72025,Caguas,Puerto Rico,US,2020-08-03 04:34:35,18.211615,-66.050779,599,0,0,599,"Caguas, Puerto Rico, US",419.1947821096905,0.0,08-02-2020
6009,Calaveras,California,US,2020-08-03 04:34:35,38.20537103,-120.552913,125,1,0,124,"Calaveras, California, US",272.3014922121773,0.8,08-02-2020
22019,Calcasieu,Louisiana,US,2020-08-03 04:34:35,30.22931235,-93.35400434,6440,127,0,6313,"Calcasieu, Louisiana, US",3165.614738787629,1.9720496894409938,08-02-2020
21033,Caldwell,Kentucky,US,2020-08-03 04:34:35,37.14749129,-87.86948214,49,0,0,49,"Caldwell, Kentucky, US",384.40417353102686,0.0,08-02-2020
22021,Caldwell,Louisiana,US,2020-08-03 04:34:35,32.0902519,-92.11752148,197,2,0,195,"Caldwell, Louisiana, US",1986.2875579753986,1.015228426395939,08-02-2020
29025,Caldwell,Missouri,US,2020-08-03 04:34:35,39.65620858,-93.98308093,30,1,0,29,"Caldwell, Missouri, US",332.59423503325945,3.3333333333333335,08-02-2020
37027,Caldwell,North Carolina,US,2020-08-03 04:34:35,35.95204977,-81.54799522,1121,12,0,1109,"Caldwell, North Carolina, US",1364.112049453625,1.0704727921498662,08-02-2020
48055,Caldwell,Texas,US,2020-08-03 04:34:35,29.83668859,-97.61814775,1070,23,0,1047,"Caldwell, Texas, US",2450.531330157567,2.149532710280374,08-02-2020
50005,Caledonia,Vermont,US,2020-08-03 04:34:35,44.46548598,-72.10314651,26,0,0,26,"Caledonia, Vermont, US",86.68689360850867,0.0,08-02-2020
1015,Calhoun,Alabama,US,2020-08-03 04:34:35,33.77483727,-85.82630386,1535,9,0,1526,"Calhoun, Alabama, US",1351.1729237269487,0.5863192182410424,08-02-2020
5013,Calhoun,Arkansas,US,2020-08-03 04:34:35,33.55598792,-92.49974403,13,0,0,13,"Calhoun, Arkansas, US",250.5299672383889,0.0,08-02-2020
12013,Calhoun,Florida,US,2020-08-03 04:34:35,30.40666734,-85.19394153,319,7,0,312,"Calhoun, Florida, US",2261.609358383552,2.19435736677116,08-02-2020
13037,Calhoun,Georgia,US,2020-08-03 04:34:35,31.53169785,-84.62725131,194,6,0,188,"Calhoun, Georgia, US",3134.593633866537,3.0927835051546393,08-02-2020
17013,Calhoun,Illinois,US,2020-08-03 04:34:35,39.16840183,-90.66330078,7,0,0,7,"Calhoun, Illinois, US",147.71048744460856,0.0,08-02-2020
19025,Calhoun,Iowa,US,2020-08-03 04:34:35,42.38521079,-94.64046046,81,2,0,79,"Calhoun, Iowa, US",837.8154737277617,2.4691358024691357,08-02-2020
26025,Calhoun,Michigan,US,2020-08-03 04:34:35,42.24633834,-85.00493569,747,42,0,705,"Calhoun, Michigan, US",556.8020035927518,5.622489959839357,08-02-2020
28013,Calhoun,Mississippi,US,2020-08-03 04:34:35,33.93683395,-89.33686647,374,8,0,366,"Calhoun, Mississippi, US",2604.275468282153,2.1390374331550803,08-02-2020
45017,Calhoun,South Carolina,US,2020-08-03 04:34:35,33.66926881,-80.77722168,314,10,0,304,"Calhoun, South Carolina, US",2157.6307290593004,3.1847133757961785,08-02-2020
48057,Calhoun,Texas,US,2020-08-03 04:34:35,28.47048236,-96.61633945,453,3,0,450,"Calhoun, Texas, US",2127.7595115077497,0.6622516556291391,08-02-2020
54013,Calhoun,West Virginia,US,2020-08-03 04:34:35,38.84315422,-81.11934872,6,0,0,6,"Calhoun, West Virginia, US",84.40005626670418,0.0,08-02-2020
48059,Callahan,Texas,US,2020-08-03 04:34:35,32.29760619,-99.37326312,41,3,0,38,"Callahan, Texas, US",294.05436419708815,7.317073170731708,08-02-2020
29027,Callaway,Missouri,US,2020-08-03 04:34:35,38.83674754,-91.92186505,125,1,0,124,"Callaway, Missouri, US",279.37330979147583,0.8,08-02-2020
21035,Calloway,Kentucky,US,2020-08-03 04:34:35,36.62093411,-88.2731593,192,2,0,190,"Calloway, Kentucky, US",492.295069357196,1.0416666666666667,08-02-2020
55015,Calumet,Wisconsin,US,2020-08-03 04:34:35,44.0816316,-88.21780273,256,2,0,254,"Calumet, Wisconsin, US",511.0902593383777,0.78125,08-02-2020
24009,Calvert,Maryland,US,2020-08-03 04:34:35,38.53961642,-76.56820632,619,28,0,591,"Calvert, Maryland, US",669.0083761145636,4.523424878836834,08-02-2020
16025,Camas,Idaho,US,2020-08-03 04:34:35,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.41591320072331,0.0,08-02-2020
42021,Cambria,Pennsylvania,US,2020-08-03 04:34:35,40.49527404,-78.71377428,267,3,0,264,"Cambria, Pennsylvania, US",205.08172545164064,1.1235955056179776,08-02-2020
13039,Camden,Georgia,US,2020-08-03 04:34:35,30.92951916,-81.66601818,670,4,0,666,"Camden, Georgia, US",1225.6247027402776,0.5970149253731343,08-02-2020
29029,Camden,Missouri,US,2020-08-03 04:34:35,38.02199522,-92.76083747,300,4,0,296,"Camden, Missouri, US",647.878198898607,1.3333333333333333,08-02-2020
34007,Camden,New Jersey,US,2020-08-03 04:34:35,39.80343818,-74.96388753,8357,575,0,7782,"Camden, New Jersey, US",1650.0451161073388,6.880459495034104,08-02-2020
37029,Camden,North Carolina,US,2020-08-03 04:34:35,36.33804939,-76.15568396,63,2,0,61,"Camden, North Carolina, US",579.7368178890217,3.1746031746031744,08-02-2020
22023,Cameron,Louisiana,US,2020-08-03 04:34:35,29.87592238,-93.19310676,167,0,0,167,"Cameron, Louisiana, US",2394.951957550552,0.0,08-02-2020
42023,Cameron,Pennsylvania,US,2020-08-03 04:34:35,41.43625568,-78.20376845,6,0,0,6,"Cameron, Pennsylvania, US",134.922419608725,0.0,08-02-2020
48061,Cameron,Texas,US,2020-08-03 04:34:35,26.14524221,-97.48140372,10971,346,0,10625,"Cameron, Texas, US",2592.617974633888,3.1537690274359678,08-02-2020
48063,Camp,Texas,US,2020-08-03 04:34:35,32.97195142,-94.97790104,214,4,0,210,"Camp, Texas, US",1634.336337253704,1.8691588785046729,08-02-2020
21037,Campbell,Kentucky,US,2020-08-03 04:34:35,38.94384345,-84.37875208,523,13,0,510,"Campbell, Kentucky, US",558.856214737562,2.48565965583174,08-02-2020
46021,Campbell,South Dakota,US,2020-08-03 04:34:35,45.77074915,-100.0510181,2,0,0,2,"Campbell, South Dakota, US",145.3488372093023,0.0,08-02-2020
47013,Campbell,Tennessee,US,2020-08-03 04:34:35,36.40355516,-84.15108559999999,207,1,0,206,"Campbell, Tennessee, US",519.5522313136889,0.4830917874396135,08-02-2020
51031,Campbell,Virginia,US,2020-08-03 04:34:35,37.20553386,-79.09678609,151,2,0,149,"Campbell, Virginia, US",275.1207069326774,1.3245033112582782,08-02-2020
56005,Campbell,Wyoming,US,2020-08-03 04:34:35,44.24886082,-105.5474404,118,0,0,118,"Campbell, Wyoming, US",254.63412528862133,0.0,08-02-2020
72027,Camuy,Puerto Rico,US,2020-08-03 04:34:35,18.418578,-66.860206,107,0,0,107,"Camuy, Puerto Rico, US",304.3317500497738,0.0,08-02-2020
40017,Canadian,Oklahoma,US,2020-08-03 04:34:35,35.5426055,-97.98465569,1078,5,0,1073,"Canadian, Oklahoma, US",726.8755141396841,0.46382189239332094,08-02-2020
13043,Candler,Georgia,US,2020-08-03 04:34:35,32.40209349,-82.07702563,229,4,0,225,"Candler, Georgia, US",2119.781542164213,1.7467248908296944,08-02-2020
47015,Cannon,Tennessee,US,2020-08-03 04:34:35,35.80990797,-86.05738983,117,0,0,117,"Cannon, Tennessee, US",797.1113230685379,0.0,08-02-2020
72029,Canovanas,Puerto Rico,US,2020-08-03 04:34:35,18.328802,-65.887612,302,0,0,302,"Canovanas, Puerto Rico, US",633.8146406984554,0.0,08-02-2020
16027,Canyon,Idaho,US,2020-08-03 04:34:35,43.61970148,-116.7095499,4778,37,0,4741,"Canyon, Idaho, US",2078.7560528868953,0.7743825868564252,08-02-2020
