FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
13231,Pike,Georgia,US,2020-12-02 05:27:41,33.09310242,-84.38790389,824,17,0,807,"Pike, Georgia, US",12-01-2020
13233,Polk,Georgia,US,2020-12-02 05:27:41,34.00267074,-85.18677781,2494,34,0,2460,"Polk, Georgia, US",12-01-2020
13235,Pulaski,Georgia,US,2020-12-02 05:27:41,32.23334561,-83.47549959999998,455,27,0,428,"Pulaski, Georgia, US",12-01-2020
13237,Putnam,Georgia,US,2020-12-02 05:27:41,33.32056115,-83.37552891,996,30,0,966,"Putnam, Georgia, US",12-01-2020
13239,Quitman,Georgia,US,2020-12-02 05:27:41,31.86728114,-85.01773177,80,1,0,79,"Quitman, Georgia, US",12-01-2020
13241,Rabun,Georgia,US,2020-12-02 05:27:41,34.88389445,-83.40304637,600,11,0,589,"Rabun, Georgia, US",12-01-2020
13243,Randolph,Georgia,US,2020-12-02 05:27:41,31.76622818,-84.75732369,370,30,0,340,"Randolph, Georgia, US",12-01-2020
13245,Richmond,Georgia,US,2020-12-02 05:27:41,33.35777107,-82.07026432,10451,220,0,10231,"Richmond, Georgia, US",12-01-2020
13247,Rockdale,Georgia,US,2020-12-02 05:27:41,33.65145002,-84.02202167,2806,58,0,2748,"Rockdale, Georgia, US",12-01-2020
13249,Schley,Georgia,US,2020-12-02 05:27:41,32.2654021,-84.31258912,167,2,0,165,"Schley, Georgia, US",12-01-2020
13251,Screven,Georgia,US,2020-12-02 05:27:41,32.74976524,-81.60779441,500,14,0,486,"Screven, Georgia, US",12-01-2020
13253,Seminole,Georgia,US,2020-12-02 05:27:41,30.93464824,-84.86823924,545,12,0,533,"Seminole, Georgia, US",12-01-2020
13255,Spalding,Georgia,US,2020-12-02 05:27:41,33.26310031,-84.28013991,2471,79,0,2392,"Spalding, Georgia, US",12-01-2020
13257,Stephens,Georgia,US,2020-12-02 05:27:41,34.55151201,-83.29405315,1566,47,0,1519,"Stephens, Georgia, US",12-01-2020
13259,Stewart,Georgia,US,2020-12-02 05:27:41,32.07996777,-84.83208037,625,17,0,608,"Stewart, Georgia, US",12-01-2020
13261,Sumter,Georgia,US,2020-12-02 05:27:41,32.03650571,-84.19821492,1265,71,0,1194,"Sumter, Georgia, US",12-01-2020
13263,Talbot,Georgia,US,2020-12-02 05:27:41,32.69642758,-84.53351366,230,8,0,222,"Talbot, Georgia, US",12-01-2020
13265,Taliaferro,Georgia,US,2020-12-02 05:27:41,33.56543317,-82.88136816,42,0,0,42,"Taliaferro, Georgia, US",12-01-2020
13267,Tattnall,Georgia,US,2020-12-02 05:27:41,32.04785085,-82.05539188,1147,26,0,1121,"Tattnall, Georgia, US",12-01-2020
13269,Taylor,Georgia,US,2020-12-02 05:27:41,32.55792548,-84.25077141,387,13,0,374,"Taylor, Georgia, US",12-01-2020
13271,Telfair,Georgia,US,2020-12-02 05:27:41,31.92829517,-82.93491155,651,28,0,623,"Telfair, Georgia, US",12-01-2020
13273,Terrell,Georgia,US,2020-12-02 05:27:41,31.77527543,-84.44069698,401,33,0,368,"Terrell, Georgia, US",12-01-2020
13275,Thomas,Georgia,US,2020-12-02 05:27:41,30.86392347,-83.91847289,1958,81,0,1877,"Thomas, Georgia, US",12-01-2020
13277,Tift,Georgia,US,2020-12-02 05:27:41,31.45743864,-83.5236119,2596,75,0,2521,"Tift, Georgia, US",12-01-2020
13279,Toombs,Georgia,US,2020-12-02 05:27:41,32.12059861,-82.32957247,1717,68,0,1649,"Toombs, Georgia, US",12-01-2020
13281,Towns,Georgia,US,2020-12-02 05:27:41,34.91369188,-83.74107459999998,583,29,0,554,"Towns, Georgia, US",12-01-2020
13283,Treutlen,Georgia,US,2020-12-02 05:27:41,32.40422134,-82.56904553,385,14,0,371,"Treutlen, Georgia, US",12-01-2020
13285,Troup,Georgia,US,2020-12-02 05:27:41,33.03349196,-85.02812115,3970,120,0,3850,"Troup, Georgia, US",12-01-2020
13287,Turner,Georgia,US,2020-12-02 05:27:41,31.71612656,-83.62069378,455,25,0,430,"Turner, Georgia, US",12-01-2020
13289,Twiggs,Georgia,US,2020-12-02 05:27:41,32.67435595,-83.43078662,262,18,0,244,"Twiggs, Georgia, US",12-01-2020
90013,Unassigned,Georgia,US,2020-12-02 05:27:41,,,2541,2,0,2539,"Unassigned, Georgia, US",12-01-2020
13291,Union,Georgia,US,2020-12-02 05:27:41,34.82995757,-83.98967069,1104,36,0,1068,"Union, Georgia, US",12-01-2020
13293,Upson,Georgia,US,2020-12-02 05:27:41,32.87920671,-84.30024826,1536,79,0,1457,"Upson, Georgia, US",12-01-2020
13295,Walker,Georgia,US,2020-12-02 05:27:41,34.73376362,-85.30165174,2703,52,0,2651,"Walker, Georgia, US",12-01-2020
13297,Walton,Georgia,US,2020-12-02 05:27:41,33.78017694,-83.73552314,3378,80,0,3298,"Walton, Georgia, US",12-01-2020
13299,Ware,Georgia,US,2020-12-02 05:27:41,31.05449097,-82.42224148,2624,81,0,2543,"Ware, Georgia, US",12-01-2020
13301,Warren,Georgia,US,2020-12-02 05:27:41,33.41146451,-82.67795848,216,8,0,208,"Warren, Georgia, US",12-01-2020
13303,Washington,Georgia,US,2020-12-02 05:27:41,32.96711864,-82.79357039,1121,34,0,1087,"Washington, Georgia, US",12-01-2020
13305,Wayne,Georgia,US,2020-12-02 05:27:41,31.5521809,-81.91894878,1675,48,0,1627,"Wayne, Georgia, US",12-01-2020
13307,Webster,Georgia,US,2020-12-02 05:27:41,32.04066113,-84.54742852,62,2,0,60,"Webster, Georgia, US",12-01-2020
13309,Wheeler,Georgia,US,2020-12-02 05:27:41,32.12009104,-82.72574721,423,19,0,404,"Wheeler, Georgia, US",12-01-2020
13311,White,Georgia,US,2020-12-02 05:27:41,34.64624278,-83.74905525,1339,28,0,1311,"White, Georgia, US",12-01-2020
13313,Whitfield,Georgia,US,2020-12-02 05:27:41,34.80987459,-84.96093476,7948,84,0,7864,"Whitfield, Georgia, US",12-01-2020
13315,Wilcox,Georgia,US,2020-12-02 05:27:41,31.97496928,-83.43438555,385,28,0,357,"Wilcox, Georgia, US",12-01-2020
13317,Wilkes,Georgia,US,2020-12-02 05:27:41,33.78290391,-82.74286107,464,9,0,455,"Wilkes, Georgia, US",12-01-2020
13319,Wilkinson,Georgia,US,2020-12-02 05:27:41,32.80291082,-83.17140684,440,18,0,422,"Wilkinson, Georgia, US",12-01-2020
13321,Worth,Georgia,US,2020-12-02 05:27:41,31.55162306,-83.85090513,751,38,0,713,"Worth, Georgia, US",12-01-2020
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",12-01-2020
66,,Guam,US,2020-12-02 05:27:41,13.4443,144.7937,6889,112,0,6777,"Guam, US",12-01-2020
15001,Hawaii,Hawaii,US,2020-12-02 05:27:41,19.60121157,-155.5210167,1618,34,0,1584,"Hawaii, Hawaii, US",12-01-2020
15003,Honolulu,Hawaii,US,2020-12-02 05:27:41,21.45803166,-157.97121819999995,15472,190,0,15282,"Honolulu, Hawaii, US",12-01-2020
15007,Kauai,Hawaii,US,2020-12-02 05:27:41,22.03935037,-159.5966786,114,1,0,113,"Kauai, Hawaii, US",12-01-2020
15009,Maui,Hawaii,US,2020-12-02 05:27:41,20.86399628,-156.56890969999995,845,17,0,828,"Maui, Hawaii, US",12-01-2020
80015,Out of HI,Hawaii,US,2020-12-02 05:27:41,,,217,2,0,215,"Out of HI, Hawaii, US",12-01-2020
90015,Unassigned,Hawaii,US,2020-12-02 05:27:41,,,0,0,0,0,"Unassigned, Hawaii, US",12-01-2020
16001,Ada,Idaho,US,2020-12-02 05:27:41,43.4526575,-116.24155159999998,26141,245,0,25896,"Ada, Idaho, US",12-01-2020
16003,Adams,Idaho,US,2020-12-02 05:27:41,44.89333571,-116.4545247,113,2,0,111,"Adams, Idaho, US",12-01-2020
16005,Bannock,Idaho,US,2020-12-02 05:27:41,42.67002716,-112.2233311,4561,33,0,4528,"Bannock, Idaho, US",12-01-2020
16007,Bear Lake,Idaho,US,2020-12-02 05:27:41,42.28269683,-111.32892379999998,194,1,0,193,"Bear Lake, Idaho, US",12-01-2020
16009,Benewah,Idaho,US,2020-12-02 05:27:41,47.21754179,-116.6586851,286,3,0,283,"Benewah, Idaho, US",12-01-2020
16011,Bingham,Idaho,US,2020-12-02 05:27:41,43.21672879999999,-112.3978437,2808,29,0,2779,"Bingham, Idaho, US",12-01-2020
16013,Blaine,Idaho,US,2020-12-02 05:27:41,43.4085812,-113.9752658,1297,7,0,1290,"Blaine, Idaho, US",12-01-2020
16015,Boise,Idaho,US,2020-12-02 05:27:41,43.98829931,-115.7309284,143,2,0,141,"Boise, Idaho, US",12-01-2020
16017,Bonner,Idaho,US,2020-12-02 05:27:41,48.29996017,-116.6017932,1002,4,0,998,"Bonner, Idaho, US",12-01-2020
16019,Bonneville,Idaho,US,2020-12-02 05:27:41,43.38713372,-111.6161537,7783,66,0,7717,"Bonneville, Idaho, US",12-01-2020
16021,Boundary,Idaho,US,2020-12-02 05:27:41,48.76684761,-116.4630179,355,4,0,351,"Boundary, Idaho, US",12-01-2020
16023,Butte,Idaho,US,2020-12-02 05:27:41,43.72592209,-113.1735463,124,0,0,124,"Butte, Idaho, US",12-01-2020
16025,Camas,Idaho,US,2020-12-02 05:27:41,43.46665742,-114.8065892,54,0,0,54,"Camas, Idaho, US",12-01-2020
16027,Canyon,Idaho,US,2020-12-02 05:27:41,43.61970148,-116.7095499,15724,142,0,15582,"Canyon, Idaho, US",12-01-2020
16029,Caribou,Idaho,US,2020-12-02 05:27:41,42.77149116,-111.5597683,446,10,0,436,"Caribou, Idaho, US",12-01-2020
16031,Cassia,Idaho,US,2020-12-02 05:27:41,42.28347888,-113.6012409,2170,18,0,2152,"Cassia, Idaho, US",12-01-2020
16033,Clark,Idaho,US,2020-12-02 05:27:41,44.28496071,-112.3505704,49,0,0,49,"Clark, Idaho, US",12-01-2020
16035,Clearwater,Idaho,US,2020-12-02 05:27:41,46.67459924,-115.6622393,560,0,0,560,"Clearwater, Idaho, US",12-01-2020
16037,Custer,Idaho,US,2020-12-02 05:27:41,44.24186819,-114.2855494,150,1,0,149,"Custer, Idaho, US",12-01-2020
16039,Elmore,Idaho,US,2020-12-02 05:27:41,43.3507101,-115.4701578,916,7,0,909,"Elmore, Idaho, US",12-01-2020
16041,Franklin,Idaho,US,2020-12-02 05:27:41,42.18332217,-111.8149666,708,6,0,702,"Franklin, Idaho, US",12-01-2020
16043,Fremont,Idaho,US,2020-12-02 05:27:41,44.22800938,-111.4809943,731,10,0,721,"Fremont, Idaho, US",12-01-2020
16045,Gem,Idaho,US,2020-12-02 05:27:41,44.06482372,-116.398376,1011,5,0,1006,"Gem, Idaho, US",12-01-2020
16047,Gooding,Idaho,US,2020-12-02 05:27:41,42.96927962,-114.8108306,961,10,0,951,"Gooding, Idaho, US",12-01-2020
16049,Idaho,Idaho,US,2020-12-02 05:27:41,45.84721541,-115.4634436,771,9,0,762,"Idaho, Idaho, US",12-01-2020
16051,Jefferson,Idaho,US,2020-12-02 05:27:41,43.82078483,-112.3131749,1580,11,0,1569,"Jefferson, Idaho, US",12-01-2020
16053,Jerome,Idaho,US,2020-12-02 05:27:41,42.68891267,-114.2655033,1905,14,0,1891,"Jerome, Idaho, US",12-01-2020
16055,Kootenai,Idaho,US,2020-12-02 05:27:41,47.67282258,-116.7020872,7660,83,0,7577,"Kootenai, Idaho, US",12-01-2020
16057,Latah,Idaho,US,2020-12-02 05:27:41,46.81587887,-116.7113698,1730,3,0,1727,"Latah, Idaho, US",12-01-2020
16059,Lemhi,Idaho,US,2020-12-02 05:27:41,44.9438088,-113.9309747,433,7,0,426,"Lemhi, Idaho, US",12-01-2020
16061,Lewis,Idaho,US,2020-12-02 05:27:41,46.23315327,-116.434146,210,4,0,206,"Lewis, Idaho, US",12-01-2020
16063,Lincoln,Idaho,US,2020-12-02 05:27:41,43.0012336,-114.1358773,357,8,0,349,"Lincoln, Idaho, US",12-01-2020
16065,Madison,Idaho,US,2020-12-02 05:27:41,43.78141028,-111.65384740000002,4276,8,0,4268,"Madison, Idaho, US",12-01-2020
16067,Minidoka,Idaho,US,2020-12-02 05:27:41,42.85518524,-113.6357257,1766,18,0,1748,"Minidoka, Idaho, US",12-01-2020
16069,Nez Perce,Idaho,US,2020-12-02 05:27:41,46.32638236,-116.7500975,2342,35,0,2307,"Nez Perce, Idaho, US",12-01-2020
16071,Oneida,Idaho,US,2020-12-02 05:27:41,42.19494279999999,-112.5407838,147,0,0,147,"Oneida, Idaho, US",12-01-2020
16073,Owyhee,Idaho,US,2020-12-02 05:27:41,42.58016894,-116.1693871,705,5,0,700,"Owyhee, Idaho, US",12-01-2020
16075,Payette,Idaho,US,2020-12-02 05:27:41,44.00545243,-116.7647695,1657,15,0,1642,"Payette, Idaho, US",12-01-2020
16077,Power,Idaho,US,2020-12-02 05:27:41,42.69254894,-112.83957420000002,467,4,0,463,"Power, Idaho, US",12-01-2020
16079,Shoshone,Idaho,US,2020-12-02 05:27:41,47.35364087,-115.8916749,521,22,0,499,"Shoshone, Idaho, US",12-01-2020
16081,Teton,Idaho,US,2020-12-02 05:27:41,43.75303583,-111.2056773,565,2,0,563,"Teton, Idaho, US",12-01-2020
16083,Twin Falls,Idaho,US,2020-12-02 05:27:41,42.35440512,-114.6685381,6891,94,0,6797,"Twin Falls, Idaho, US",12-01-2020
90016,Unassigned,Idaho,US,2020-12-02 05:27:41,,,1,0,0,1,"Unassigned, Idaho, US",12-01-2020
16085,Valley,Idaho,US,2020-12-02 05:27:41,44.76728382,-115.5676773,253,1,0,252,"Valley, Idaho, US",12-01-2020
16087,Washington,Idaho,US,2020-12-02 05:27:41,44.45275475,-116.7847688,781,12,0,769,"Washington, Idaho, US",12-01-2020
17001,Adams,Illinois,US,2020-12-02 05:27:41,39.98815591,-91.18786813,4838,50,0,4788,"Adams, Illinois, US",12-01-2020
17003,Alexander,Illinois,US,2020-12-02 05:27:41,37.18049267,-89.32910838,265,2,0,263,"Alexander, Illinois, US",12-01-2020
17005,Bond,Illinois,US,2020-12-02 05:27:41,38.88829622,-89.43534887,1086,10,0,1076,"Bond, Illinois, US",12-01-2020
17007,Boone,Illinois,US,2020-12-02 05:27:41,42.32359279,-88.82345779,3998,33,0,3965,"Boone, Illinois, US",12-01-2020
17009,Brown,Illinois,US,2020-12-02 05:27:41,39.96209138,-90.75068024,330,5,0,325,"Brown, Illinois, US",12-01-2020
17011,Bureau,Illinois,US,2020-12-02 05:27:41,41.40385234,-89.5283051,2163,44,0,2119,"Bureau, Illinois, US",12-01-2020
17013,Calhoun,Illinois,US,2020-12-02 05:27:41,39.16840183,-90.66330078,262,0,0,262,"Calhoun, Illinois, US",12-01-2020
17015,Carroll,Illinois,US,2020-12-02 05:27:41,42.06823429,-89.93395545,1084,25,0,1059,"Carroll, Illinois, US",12-01-2020
17017,Cass,Illinois,US,2020-12-02 05:27:41,39.96991073,-90.24734436,992,23,0,969,"Cass, Illinois, US",12-01-2020
17019,Champaign,Illinois,US,2020-12-02 05:27:41,40.13919438,-88.20046615,11030,60,0,10970,"Champaign, Illinois, US",12-01-2020
17021,Christian,Illinois,US,2020-12-02 05:27:41,39.54581621,-89.27780482,1914,43,0,1871,"Christian, Illinois, US",12-01-2020
17023,Clark,Illinois,US,2020-12-02 05:27:41,39.33425789,-87.78705622,815,20,0,795,"Clark, Illinois, US",12-01-2020
17025,Clay,Illinois,US,2020-12-02 05:27:41,38.75388572,-88.48914513,873,21,0,852,"Clay, Illinois, US",12-01-2020
17027,Clinton,Illinois,US,2020-12-02 05:27:41,38.60704876,-89.42385254,3380,61,0,3319,"Clinton, Illinois, US",12-01-2020
17029,Coles,Illinois,US,2020-12-02 05:27:41,39.51949084,-88.22358557,3369,59,0,3310,"Coles, Illinois, US",12-01-2020
17031,Cook,Illinois,US,2020-12-02 05:27:41,41.84144849,-87.81658794,310722,6695,0,304027,"Cook, Illinois, US",12-01-2020
17033,Crawford,Illinois,US,2020-12-02 05:27:41,39.0032229,-87.75954624,1150,13,0,1137,"Crawford, Illinois, US",12-01-2020
17035,Cumberland,Illinois,US,2020-12-02 05:27:41,39.27432424,-88.2401158,631,16,0,615,"Cumberland, Illinois, US",12-01-2020
17039,De Witt,Illinois,US,2020-12-02 05:27:41,40.17514519,-88.90959682,637,18,0,619,"De Witt, Illinois, US",12-01-2020
17037,DeKalb,Illinois,US,2020-12-02 05:27:41,41.89373302,-88.76958483,5160,48,0,5112,"DeKalb, Illinois, US",12-01-2020
17041,Douglas,Illinois,US,2020-12-02 05:27:41,39.76768052,-88.21854195,1385,16,0,1369,"Douglas, Illinois, US",12-01-2020
17043,DuPage,Illinois,US,2020-12-02 05:27:41,41.85116968,-88.08642662,47179,797,0,46382,"DuPage, Illinois, US",12-01-2020
17045,Edgar,Illinois,US,2020-12-02 05:27:41,39.6809186,-87.74759563,843,15,0,828,"Edgar, Illinois, US",12-01-2020
17047,Edwards,Illinois,US,2020-12-02 05:27:41,38.41353228,-88.05720863,228,3,0,225,"Edwards, Illinois, US",12-01-2020
17049,Effingham,Illinois,US,2020-12-02 05:27:41,39.05935711,-88.58969584,2860,22,0,2838,"Effingham, Illinois, US",12-01-2020
17051,Fayette,Illinois,US,2020-12-02 05:27:41,39.00072038,-89.02452658,1812,31,0,1781,"Fayette, Illinois, US",12-01-2020
17053,Ford,Illinois,US,2020-12-02 05:27:41,40.59706922,-88.22350769,781,24,0,757,"Ford, Illinois, US",12-01-2020
17055,Franklin,Illinois,US,2020-12-02 05:27:41,37.99189086,-88.92567818,2109,26,0,2083,"Franklin, Illinois, US",12-01-2020
17057,Fulton,Illinois,US,2020-12-02 05:27:41,40.47289135,-90.20862357,1510,13,0,1497,"Fulton, Illinois, US",12-01-2020
17059,Gallatin,Illinois,US,2020-12-02 05:27:41,37.76430935,-88.22953869,196,3,0,193,"Gallatin, Illinois, US",12-01-2020
17061,Greene,Illinois,US,2020-12-02 05:27:41,39.35907414,-90.388865,850,31,0,819,"Greene, Illinois, US",12-01-2020
17063,Grundy,Illinois,US,2020-12-02 05:27:41,41.28569601,-88.41905692,2882,21,0,2861,"Grundy, Illinois, US",12-01-2020
17065,Hamilton,Illinois,US,2020-12-02 05:27:41,38.08163641,-88.53883373,399,3,0,396,"Hamilton, Illinois, US",12-01-2020
17067,Hancock,Illinois,US,2020-12-02 05:27:41,40.40423981,-91.16313899,981,14,0,967,"Hancock, Illinois, US",12-01-2020
17069,Hardin,Illinois,US,2020-12-02 05:27:41,37.51810645,-88.26873022,160,1,0,159,"Hardin, Illinois, US",12-01-2020
17071,Henderson,Illinois,US,2020-12-02 05:27:41,40.81908672,-90.92491462,299,1,0,298,"Henderson, Illinois, US",12-01-2020
17073,Henry,Illinois,US,2020-12-02 05:27:41,41.3533994,-90.13296166,2746,15,0,2731,"Henry, Illinois, US",12-01-2020
17075,Iroquois,Illinois,US,2020-12-02 05:27:41,40.74717633,-87.82466784,1744,27,0,1717,"Iroquois, Illinois, US",12-01-2020
17077,Jackson,Illinois,US,2020-12-02 05:27:41,37.78595185,-89.38232563,2752,36,0,2716,"Jackson, Illinois, US",12-01-2020
17079,Jasper,Illinois,US,2020-12-02 05:27:41,39.01054275,-88.15437049,675,11,0,664,"Jasper, Illinois, US",12-01-2020
17081,Jefferson,Illinois,US,2020-12-02 05:27:41,38.29980057,-88.9240025,1941,59,0,1882,"Jefferson, Illinois, US",12-01-2020
17083,Jersey,Illinois,US,2020-12-02 05:27:41,39.08869046,-90.35393073,1320,24,0,1296,"Jersey, Illinois, US",12-01-2020
17085,Jo Daviess,Illinois,US,2020-12-02 05:27:41,42.36542373,-90.21094405,1094,18,0,1076,"Jo Daviess, Illinois, US",12-01-2020
17087,Johnson,Illinois,US,2020-12-02 05:27:41,37.45939802,-88.88165419,737,6,0,731,"Johnson, Illinois, US",12-01-2020
17089,Kane,Illinois,US,2020-12-02 05:27:41,41.93842729,-88.42861412,32533,472,0,32061,"Kane, Illinois, US",12-01-2020
17091,Kankakee,Illinois,US,2020-12-02 05:27:41,41.13746989,-87.86205334,8836,104,0,8732,"Kankakee, Illinois, US",12-01-2020
17093,Kendall,Illinois,US,2020-12-02 05:27:41,41.59081014,-88.42869583,6495,49,0,6446,"Kendall, Illinois, US",12-01-2020
17095,Knox,Illinois,US,2020-12-02 05:27:41,40.93148779,-90.21330340000002,2890,68,0,2822,"Knox, Illinois, US",12-01-2020
17099,LaSalle,Illinois,US,2020-12-02 05:27:41,41.34426129999999,-88.88633881,6274,139,0,6135,"LaSalle, Illinois, US",12-01-2020
17097,Lake,Illinois,US,2020-12-02 05:27:41,42.3224907,-88.00367925,38073,641,0,37432,"Lake, Illinois, US",12-01-2020
17101,Lawrence,Illinois,US,2020-12-02 05:27:41,38.71987914,-87.72884035,1118,12,0,1106,"Lawrence, Illinois, US",12-01-2020
17103,Lee,Illinois,US,2020-12-02 05:27:41,41.74583951,-89.29977132,2046,36,0,2010,"Lee, Illinois, US",12-01-2020
17105,Livingston,Illinois,US,2020-12-02 05:27:41,40.89188292,-88.55784752,2312,29,0,2283,"Livingston, Illinois, US",12-01-2020
17107,Logan,Illinois,US,2020-12-02 05:27:41,40.12581572,-89.36638784,1784,16,0,1768,"Logan, Illinois, US",12-01-2020
17115,Macon,Illinois,US,2020-12-02 05:27:41,39.86064913,-88.96342505,6669,135,0,6534,"Macon, Illinois, US",12-01-2020
17117,Macoupin,Illinois,US,2020-12-02 05:27:41,39.26119767,-89.92424028,2321,20,0,2301,"Macoupin, Illinois, US",12-01-2020
17119,Madison,Illinois,US,2020-12-02 05:27:41,38.83042506,-89.90422563,14832,262,0,14570,"Madison, Illinois, US",12-01-2020
17121,Marion,Illinois,US,2020-12-02 05:27:41,38.64963204,-88.91899208,2558,54,0,2504,"Marion, Illinois, US",12-01-2020
17123,Marshall,Illinois,US,2020-12-02 05:27:41,41.0327901,-89.34510444,421,6,0,415,"Marshall, Illinois, US",12-01-2020
17125,Mason,Illinois,US,2020-12-02 05:27:41,40.23917274,-89.91824452,749,22,0,727,"Mason, Illinois, US",12-01-2020
17127,Massac,Illinois,US,2020-12-02 05:27:41,37.22078441,-88.71036614,610,3,0,607,"Massac, Illinois, US",12-01-2020
17109,McDonough,Illinois,US,2020-12-02 05:27:41,40.45674722,-90.67775541,1609,42,0,1567,"McDonough, Illinois, US",12-01-2020
17111,McHenry,Illinois,US,2020-12-02 05:27:41,42.32451172,-88.45248227,14655,159,0,14496,"McHenry, Illinois, US",12-01-2020
17113,McLean,Illinois,US,2020-12-02 05:27:41,40.48996987,-88.84621113,8711,59,0,8652,"McLean, Illinois, US",12-01-2020
17129,Menard,Illinois,US,2020-12-02 05:27:41,40.02742725,-89.80246001,486,1,0,485,"Menard, Illinois, US",12-01-2020
17131,Mercer,Illinois,US,2020-12-02 05:27:41,41.20596782,-90.74290052,773,11,0,762,"Mercer, Illinois, US",12-01-2020
17133,Monroe,Illinois,US,2020-12-02 05:27:41,38.27594376,-90.17761038,2126,47,0,2079,"Monroe, Illinois, US",12-01-2020
17135,Montgomery,Illinois,US,2020-12-02 05:27:41,39.23198845,-89.47809254,1189,19,0,1170,"Montgomery, Illinois, US",12-01-2020
17137,Morgan,Illinois,US,2020-12-02 05:27:41,39.71654544,-90.20255104,2243,39,0,2204,"Morgan, Illinois, US",12-01-2020
17139,Moultrie,Illinois,US,2020-12-02 05:27:41,39.64187451,-88.62099969,929,10,0,919,"Moultrie, Illinois, US",12-01-2020
17141,Ogle,Illinois,US,2020-12-02 05:27:41,42.04165196,-89.32184679,2923,41,0,2882,"Ogle, Illinois, US",12-01-2020
80017,Out of IL,Illinois,US,2020-12-02 05:27:41,,,10,0,0,10,"Out of IL, Illinois, US",12-01-2020
17143,Peoria,Illinois,US,2020-12-02 05:27:41,40.78702156,-89.76078901,9446,135,0,9311,"Peoria, Illinois, US",12-01-2020
17145,Perry,Illinois,US,2020-12-02 05:27:41,38.08510853,-89.36856219,1128,28,0,1100,"Perry, Illinois, US",12-01-2020
17147,Piatt,Illinois,US,2020-12-02 05:27:41,40.01360584,-88.59319339,808,5,0,803,"Piatt, Illinois, US",12-01-2020
17149,Pike,Illinois,US,2020-12-02 05:27:41,39.62265059,-90.8877017,1041,27,0,1014,"Pike, Illinois, US",12-01-2020
17151,Pope,Illinois,US,2020-12-02 05:27:41,37.41391284,-88.56152109,105,1,0,104,"Pope, Illinois, US",12-01-2020
17153,Pulaski,Illinois,US,2020-12-02 05:27:41,37.22631423,-89.13085001,438,2,0,436,"Pulaski, Illinois, US",12-01-2020
17155,Putnam,Illinois,US,2020-12-02 05:27:41,41.2013541,-89.2869272,250,0,0,250,"Putnam, Illinois, US",12-01-2020
17157,Randolph,Illinois,US,2020-12-02 05:27:41,38.05095369,-89.82512254,2305,26,0,2279,"Randolph, Illinois, US",12-01-2020
17159,Richland,Illinois,US,2020-12-02 05:27:41,38.71240969,-88.08475366,818,19,0,799,"Richland, Illinois, US",12-01-2020
17161,Rock Island,Illinois,US,2020-12-02 05:27:41,41.46613806,-90.57042164,8750,140,0,8610,"Rock Island, Illinois, US",12-01-2020
17165,Saline,Illinois,US,2020-12-02 05:27:41,37.75332999,-88.54119706,1133,27,0,1106,"Saline, Illinois, US",12-01-2020
17167,Sangamon,Illinois,US,2020-12-02 05:27:41,39.75836914,-89.65872023,10383,103,0,10280,"Sangamon, Illinois, US",12-01-2020
17169,Schuyler,Illinois,US,2020-12-02 05:27:41,40.1571798,-90.61114163,290,1,0,289,"Schuyler, Illinois, US",12-01-2020
17171,Scott,Illinois,US,2020-12-02 05:27:41,39.6429169,-90.47814431,244,0,0,244,"Scott, Illinois, US",12-01-2020
17173,Shelby,Illinois,US,2020-12-02 05:27:41,39.39133527,-88.80611122,1407,26,0,1381,"Shelby, Illinois, US",12-01-2020
17163,St. Clair,Illinois,US,2020-12-02 05:27:41,38.46996033,-89.93063427,13762,262,0,13500,"St. Clair, Illinois, US",12-01-2020
17175,Stark,Illinois,US,2020-12-02 05:27:41,41.09309773,-89.79745866,274,4,0,270,"Stark, Illinois, US",12-01-2020
17177,Stephenson,Illinois,US,2020-12-02 05:27:41,42.35129217,-89.662598,2509,36,0,2473,"Stephenson, Illinois, US",12-01-2020
17179,Tazewell,Illinois,US,2020-12-02 05:27:41,40.50716185,-89.51404662,7094,109,0,6985,"Tazewell, Illinois, US",12-01-2020
90017,Unassigned,Illinois,US,2020-12-02 05:27:41,,,188,0,0,188,"Unassigned, Illinois, US",12-01-2020
17181,Union,Illinois,US,2020-12-02 05:27:41,37.47119609,-89.25548938,1209,28,0,1181,"Union, Illinois, US",12-01-2020
17183,Vermilion,Illinois,US,2020-12-02 05:27:41,40.18417171,-87.73384359,4057,54,0,4003,"Vermilion, Illinois, US",12-01-2020
17185,Wabash,Illinois,US,2020-12-02 05:27:41,38.44272901,-87.84922065,608,8,0,600,"Wabash, Illinois, US",12-01-2020
17187,Warren,Illinois,US,2020-12-02 05:27:41,40.84925021,-90.6147432,1120,22,0,1098,"Warren, Illinois, US",12-01-2020
17189,Washington,Illinois,US,2020-12-02 05:27:41,38.35309213,-89.40982703,726,2,0,724,"Washington, Illinois, US",12-01-2020
17191,Wayne,Illinois,US,2020-12-02 05:27:41,38.42955355,-88.42586459,925,33,0,892,"Wayne, Illinois, US",12-01-2020
17193,White,Illinois,US,2020-12-02 05:27:41,38.08706198,-88.17657461,639,10,0,629,"White, Illinois, US",12-01-2020
17195,Whiteside,Illinois,US,2020-12-02 05:27:41,41.75509713,-89.91556058,3808,121,0,3687,"Whiteside, Illinois, US",12-01-2020
