FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
16055,Kootenai,Idaho,US,2020-04-03 22:46:37,47.67282258,-116.7020872,37,0,0,0,"Kootenai, Idaho, US",04-03-2020
18085,Kosciusko,Indiana,US,2020-04-03 22:46:37,41.24521668,-85.86312322,8,0,0,0,"Kosciusko, Indiana, US",04-03-2020
19109,Kossuth,Iowa,US,2020-04-03 22:46:37,43.20405458,-94.20691791,1,0,0,0,"Kossuth, Iowa, US",04-03-2020
55063,La Crosse,Wisconsin,US,2020-04-03 22:46:37,43.90632465,-91.11451093,19,0,0,0,"La Crosse, Wisconsin, US",04-03-2020
04012,La Paz,Arizona,US,2020-04-03 22:46:37,33.72854224,-113.98100290000001,2,0,0,0,"La Paz, Arizona, US",04-03-2020
08067,La Plata,Colorado,US,2020-04-03 22:46:37,37.28632032,-107.8429014,24,0,0,0,"La Plata, Colorado, US",04-03-2020
18087,LaGrange,Indiana,US,2020-04-03 22:46:37,41.64232188,-85.42674232,4,0,0,0,"LaGrange, Indiana, US",04-03-2020
18091,LaPorte,Indiana,US,2020-04-03 22:46:37,41.54366008,-86.74072188,17,1,0,0,"LaPorte, Indiana, US",04-03-2020
,LaSalle,Illinois,US,2020-04-03 22:46:37,41.34426129999999,-88.88633881,6,1,0,0,"LaSalle,Illinois,US",04-03-2020
,LaSalle,Louisiana,US,2020-04-03 22:46:37,31.67884782,-92.15907765,2,0,0,0,"LaSalle,Louisiana,US",04-03-2020
20099,Labette,Kansas,US,2020-04-03 22:46:37,37.19113093,-95.29849679,1,0,0,0,"Labette, Kansas, US",04-03-2020
,Lac qui Parle,Minnesota,US,2020-04-03 22:46:37,44.9973857,-96.17488219,1,0,0,0,"Lac qui Parle,Minnesota,US",04-03-2020
42069,Lackawanna,Pennsylvania,US,2020-04-03 22:46:37,41.43564672,-75.60379201,119,4,0,0,"Lackawanna, Pennsylvania, US",04-03-2020
22055,Lafayette,Louisiana,US,2020-04-03 22:46:37,30.2049055,-92.06959876,276,2,0,0,"Lafayette, Louisiana, US",04-03-2020
28071,Lafayette,Mississippi,US,2020-04-03 22:46:37,34.35687874,-89.48490961,21,1,0,0,"Lafayette, Mississippi, US",04-03-2020
29107,Lafayette,Missouri,US,2020-04-03 22:46:37,39.06986886,-93.78076396,20,1,0,0,"Lafayette, Missouri, US",04-03-2020
22057,Lafourche,Louisiana,US,2020-04-03 22:46:37,29.52470226,-90.40976986,185,3,0,0,"Lafourche, Louisiana, US",04-03-2020
08065,Lake,Colorado,US,2020-04-03 22:46:37,39.20278823,-106.35556969999999,2,0,0,0,"Lake, Colorado, US",04-03-2020
12069,Lake,Florida,US,2020-04-03 22:46:37,28.76202069,-81.7125123,88,2,0,0,"Lake, Florida, US",04-03-2020
17097,Lake,Illinois,US,2020-04-03 22:46:37,42.3224907,-88.00367925,608,13,0,0,"Lake, Illinois, US",04-03-2020
18089,Lake,Indiana,US,2020-04-03 22:46:37,41.41874274,-87.38277575,244,7,0,0,"Lake, Indiana, US",04-03-2020
30047,Lake,Montana,US,2020-04-03 22:46:37,47.64514965,-114.0898013,4,0,0,0,"Lake, Montana, US",04-03-2020
39085,Lake,Ohio,US,2020-04-03 22:46:37,41.69710807,-81.23676539,65,3,0,0,"Lake, Ohio, US",04-03-2020
46079,Lake,South Dakota,US,2020-04-03 22:46:37,44.02193107,-97.12926365,1,0,0,0,"Lake, South Dakota, US",04-03-2020
01075,Lamar,Alabama,US,2020-04-03 22:46:37,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",04-03-2020
13171,Lamar,Georgia,US,2020-04-03 22:46:37,33.07841647,-84.14263877,6,0,0,0,"Lamar, Georgia, US",04-03-2020
28073,Lamar,Mississippi,US,2020-04-03 22:46:37,31.20572971,-89.5077704,9,0,0,0,"Lamar, Mississippi, US",04-03-2020
48277,Lamar,Texas,US,2020-04-03 22:46:37,33.66981763,-95.57404777,3,0,0,0,"Lamar, Texas, US",04-03-2020
48279,Lamb,Texas,US,2020-04-03 22:46:37,34.06859623,-102.35162890000001,1,0,0,0,"Lamb, Texas, US",04-03-2020
50015,Lamoille,Vermont,US,2020-04-03 22:46:37,44.60353043,-72.64356694,17,0,0,0,"Lamoille, Vermont, US",04-03-2020
48281,Lampasas,Texas,US,2020-04-03 22:46:37,31.19531316,-98.24206613,1,0,0,0,"Lampasas, Texas, US",04-03-2020
31109,Lancaster,Nebraska,US,2020-04-03 22:46:37,40.78416049,-96.68777155,14,0,0,0,"Lancaster, Nebraska, US",04-03-2020
42071,Lancaster,Pennsylvania,US,2020-04-03 22:46:37,40.03904563,-76.24770128,232,5,0,0,"Lancaster, Pennsylvania, US",04-03-2020
45057,Lancaster,South Carolina,US,2020-04-03 22:46:37,34.68270843,-80.70513032,31,0,0,0,"Lancaster, South Carolina, US",04-03-2020
51103,Lancaster,Virginia,US,2020-04-03 22:46:37,37.71889653,-76.46400482,1,0,0,0,"Lancaster, Virginia, US",04-03-2020
41039,Lane,Oregon,US,2020-04-03 22:46:37,43.93727035,-122.847753,21,1,0,0,"Lane, Oregon, US",04-03-2020
13173,Lanier,Georgia,US,2020-04-03 22:46:37,31.03828570000001,-83.06472457,1,0,0,0,"Lanier, Georgia, US",04-03-2020
26087,Lapeer,Michigan,US,2020-04-03 22:46:37,43.09052506,-83.22153148,22,0,0,0,"Lapeer, Michigan, US",04-03-2020
56021,Laramie,Wyoming,US,2020-04-03 22:46:37,41.30702520000001,-104.6887497,37,0,0,0,"Laramie, Wyoming, US",04-03-2020
08069,Larimer,Colorado,US,2020-04-03 22:46:37,40.66671597,-105.4625784,124,7,0,0,"Larimer, Colorado, US",04-03-2020
21123,Larue,Kentucky,US,2020-04-03 22:46:37,37.54567114,-85.70138352,1,0,0,0,"Larue, Kentucky, US",04-03-2020
16057,Latah,Idaho,US,2020-04-03 22:46:37,46.81587887,-116.71136979999999,1,0,0,0,"Latah, Idaho, US",04-03-2020
40077,Latimer,Oklahoma,US,2020-04-03 22:46:37,34.87844729,-95.25215049,2,0,0,0,"Latimer, Oklahoma, US",04-03-2020
01077,Lauderdale,Alabama,US,2020-04-03 22:46:37,34.90171875,-87.65624729,14,2,0,0,"Lauderdale, Alabama, US",04-03-2020
28075,Lauderdale,Mississippi,US,2020-04-03 22:46:37,32.40419769,-88.66229662,50,0,0,0,"Lauderdale, Mississippi, US",04-03-2020
47097,Lauderdale,Tennessee,US,2020-04-03 22:46:37,35.75893438,-89.63015909999999,2,0,0,0,"Lauderdale, Tennessee, US",04-03-2020
21125,Laurel,Kentucky,US,2020-04-03 22:46:37,37.10975748,-84.11321779,2,0,0,0,"Laurel, Kentucky, US",04-03-2020
13175,Laurens,Georgia,US,2020-04-03 22:46:37,32.46325233,-82.92221316,15,0,0,0,"Laurens, Georgia, US",04-03-2020
45059,Laurens,South Carolina,US,2020-04-03 22:46:37,34.48244419,-82.00490796,6,0,0,0,"Laurens, South Carolina, US",04-03-2020
48285,Lavaca,Texas,US,2020-04-03 22:46:37,29.38508402,-96.93186692,1,0,0,0,"Lavaca, Texas, US",04-03-2020
01079,Lawrence,Alabama,US,2020-04-03 22:46:37,34.52041498,-87.31069453,4,0,0,0,"Lawrence, Alabama, US",04-03-2020
05075,Lawrence,Arkansas,US,2020-04-03 22:46:37,36.04188196,-91.10867198,1,0,0,0,"Lawrence, Arkansas, US",04-03-2020
18093,Lawrence,Indiana,US,2020-04-03 22:46:37,38.84112637,-86.48361629,22,4,0,0,"Lawrence, Indiana, US",04-03-2020
21127,Lawrence,Kentucky,US,2020-04-03 22:46:37,38.07136018,-82.72882223,1,0,0,0,"Lawrence, Kentucky, US",04-03-2020
28077,Lawrence,Mississippi,US,2020-04-03 22:46:37,31.55147224,-90.10841127,5,0,0,0,"Lawrence, Mississippi, US",04-03-2020
39087,Lawrence,Ohio,US,2020-04-03 22:46:37,38.59743452,-82.53466552,3,0,0,0,"Lawrence, Ohio, US",04-03-2020
42073,Lawrence,Pennsylvania,US,2020-04-03 22:46:37,40.99206278,-80.33393706,19,2,0,0,"Lawrence, Pennsylvania, US",04-03-2020
46081,Lawrence,South Dakota,US,2020-04-03 22:46:37,44.35919441,-103.79294279999999,9,0,0,0,"Lawrence, South Dakota, US",04-03-2020
47099,Lawrence,Tennessee,US,2020-04-03 22:46:37,35.21675201,-87.39787695,3,0,0,0,"Lawrence, Tennessee, US",04-03-2020
40079,Le Flore,Oklahoma,US,2020-04-03 22:46:37,34.89851864,-94.70392124,1,0,0,0,"Le Flore, Oklahoma, US",04-03-2020
27079,Le Sueur,Minnesota,US,2020-04-03 22:46:37,44.37136597,-93.72844721,19,0,0,0,"Le Sueur, Minnesota, US",04-03-2020
35025,Lea,New Mexico,US,2020-04-03 22:46:37,32.79215361,-103.4123733,2,0,0,0,"Lea, New Mexico, US",04-03-2020
28079,Leake,Mississippi,US,2020-04-03 22:46:37,32.7536828,-89.52402044,7,0,0,0,"Leake, Mississippi, US",04-03-2020
20103,Leavenworth,Kansas,US,2020-04-03 22:46:37,39.20183497,-95.03620809,31,0,0,0,"Leavenworth, Kansas, US",04-03-2020
42075,Lebanon,Pennsylvania,US,2020-04-03 22:46:37,40.36680311,-76.45651841,54,0,0,0,"Lebanon, Pennsylvania, US",04-03-2020
01081,Lee,Alabama,US,2020-04-03 22:46:37,32.60154883,-85.35132246,99,3,0,0,"Lee, Alabama, US",04-03-2020
05077,Lee,Arkansas,US,2020-04-03 22:46:37,34.78498904,-90.78383866,1,0,0,0,"Lee, Arkansas, US",04-03-2020
12071,Lee,Florida,US,2020-04-03 22:46:37,26.58410348,-81.88399313,304,11,0,0,"Lee, Florida, US",04-03-2020
13177,Lee,Georgia,US,2020-04-03 22:46:37,31.779330600000005,-84.14324253,115,8,0,0,"Lee, Georgia, US",04-03-2020
28081,Lee,Mississippi,US,2020-04-03 22:46:37,34.291877500000005,-88.68149954,26,1,0,0,"Lee, Mississippi, US",04-03-2020
37105,Lee,North Carolina,US,2020-04-03 22:46:37,35.47623147,-79.17569362,3,0,0,0,"Lee, North Carolina, US",04-03-2020
45061,Lee,South Carolina,US,2020-04-03 22:46:37,34.16393091,-80.25690731,13,1,0,0,"Lee, South Carolina, US",04-03-2020
48287,Lee,Texas,US,2020-04-03 22:46:37,30.31120597,-96.97045773,2,0,0,0,"Lee, Texas, US",04-03-2020
51105,Lee,Virginia,US,2020-04-03 22:46:37,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US",04-03-2020
26089,Leelanau,Michigan,US,2020-04-03 22:46:37,44.94430054,-85.80150326,1,0,0,0,"Leelanau, Michigan, US",04-03-2020
28083,Leflore,Mississippi,US,2020-04-03 22:46:37,33.55545125,-90.29900733,21,1,0,0,"Leflore, Mississippi, US",04-03-2020
42077,Lehigh,Pennsylvania,US,2020-04-03 22:46:37,40.6154815,-75.59435245,584,5,0,0,"Lehigh, Pennsylvania, US",04-03-2020
26091,Lenawee,Michigan,US,2020-04-03 22:46:37,41.89475156,-84.06603727,24,0,0,0,"Lenawee, Michigan, US",04-03-2020
37107,Lenoir,North Carolina,US,2020-04-03 22:46:37,35.24032589999999,-77.64245615,7,0,0,0,"Lenoir, North Carolina, US",04-03-2020
12073,Leon,Florida,US,2020-04-03 22:46:37,30.45955727,-84.27491114,39,0,0,0,"Leon, Florida, US",04-03-2020
48289,Leon,Texas,US,2020-04-03 22:46:37,31.29872538,-95.9936328,2,0,0,0,"Leon, Texas, US",04-03-2020
12075,Levy,Florida,US,2020-04-03 22:46:37,29.31829741,-82.74007147,2,0,0,0,"Levy, Florida, US",04-03-2020
16061,Lewis,Idaho,US,2020-04-03 22:46:37,46.23315327,-116.434146,1,0,0,0,"Lewis, Idaho, US",04-03-2020
21135,Lewis,Kentucky,US,2020-04-03 22:46:37,38.53184419,-83.37735618,1,0,0,0,"Lewis, Kentucky, US",04-03-2020
36049,Lewis,New York,US,2020-04-03 22:46:37,43.784415700000004,-75.44903992,2,0,0,0,"Lewis, New York, US",04-03-2020
47101,Lewis,Tennessee,US,2020-04-03 22:46:37,35.52853208,-87.49022694,2,0,0,0,"Lewis, Tennessee, US",04-03-2020
53041,Lewis,Washington,US,2020-04-03 22:46:37,46.57756476,-122.39257690000001,12,0,0,0,"Lewis, Washington, US",04-03-2020
30049,Lewis and Clark,Montana,US,2020-04-03 22:46:37,47.12610041,-112.39469799999999,13,0,0,0,"Lewis and Clark, Montana, US",04-03-2020
45063,Lexington,South Carolina,US,2020-04-03 22:46:37,33.89665987,-81.27146426,78,1,0,0,"Lexington, South Carolina, US",04-03-2020
51678,Lexington,Virginia,US,2020-04-03 22:46:37,37.78258621,-79.44262866,2,0,0,0,"Lexington, Virginia, US",04-03-2020
13179,Liberty,Georgia,US,2020-04-03 22:46:37,31.82588896,-81.49251135,7,0,0,0,"Liberty, Georgia, US",04-03-2020
30051,Liberty,Montana,US,2020-04-03 22:46:37,48.56084317,-111.02430700000001,1,0,0,0,"Liberty, Montana, US",04-03-2020
48291,Liberty,Texas,US,2020-04-03 22:46:37,30.15152688,-94.81205615,5,0,0,0,"Liberty, Texas, US",04-03-2020
39089,Licking,Ohio,US,2020-04-03 22:46:37,40.09136236,-82.48185785,35,1,0,0,"Licking, Ohio, US",04-03-2020
01083,Limestone,Alabama,US,2020-04-03 22:46:37,34.81185586,-86.98310072,30,0,0,0,"Limestone, Alabama, US",04-03-2020
48293,Limestone,Texas,US,2020-04-03 22:46:37,31.5454767,-96.58095444,3,0,0,0,"Limestone, Texas, US",04-03-2020
05079,Lincoln,Arkansas,US,2020-04-03 22:46:37,33.95317155,-91.74002806,6,0,0,0,"Lincoln, Arkansas, US",04-03-2020
08073,Lincoln,Colorado,US,2020-04-03 22:46:37,38.98749519,-103.51366490000001,1,0,0,0,"Lincoln, Colorado, US",04-03-2020
13181,Lincoln,Georgia,US,2020-04-03 22:46:37,33.79201475,-82.45024131,5,0,0,0,"Lincoln, Georgia, US",04-03-2020
16063,Lincoln,Idaho,US,2020-04-03 22:46:37,43.0012336,-114.1358773,5,0,0,0,"Lincoln, Idaho, US",04-03-2020
22061,Lincoln,Louisiana,US,2020-04-03 22:46:37,32.6003154,-92.66597409999999,17,0,0,0,"Lincoln, Louisiana, US",04-03-2020
23015,Lincoln,Maine,US,2020-04-03 22:46:37,44.05996956,-69.54227124,8,0,0,0,"Lincoln, Maine, US",04-03-2020
27081,Lincoln,Minnesota,US,2020-04-03 22:46:37,44.41311883,-96.26688165,1,0,0,0,"Lincoln, Minnesota, US",04-03-2020
28085,Lincoln,Mississippi,US,2020-04-03 22:46:37,31.53288662,-90.45391915,14,0,0,0,"Lincoln, Mississippi, US",04-03-2020
29113,Lincoln,Missouri,US,2020-04-03 22:46:37,39.05345619,-90.95588181,12,0,0,0,"Lincoln, Missouri, US",04-03-2020
30053,Lincoln,Montana,US,2020-04-03 22:46:37,48.54265777,-115.4046155,6,1,0,0,"Lincoln, Montana, US",04-03-2020
31111,Lincoln,Nebraska,US,2020-04-03 22:46:37,41.04658298,-100.74753740000001,14,1,0,0,"Lincoln, Nebraska, US",04-03-2020
37109,Lincoln,North Carolina,US,2020-04-03 22:46:37,35.48508185,-81.21740317,9,0,0,0,"Lincoln, North Carolina, US",04-03-2020
40081,Lincoln,Oklahoma,US,2020-04-03 22:46:37,35.70270942,-96.8812462,7,0,0,0,"Lincoln, Oklahoma, US",04-03-2020
41041,Lincoln,Oregon,US,2020-04-03 22:46:37,44.64252874,-123.86991200000001,4,0,0,0,"Lincoln, Oregon, US",04-03-2020
46083,Lincoln,South Dakota,US,2020-04-03 22:46:37,43.27841182,-96.72039050000001,19,0,0,0,"Lincoln, South Dakota, US",04-03-2020
47103,Lincoln,Tennessee,US,2020-04-03 22:46:37,35.13738622,-86.58910106,4,0,0,0,"Lincoln, Tennessee, US",04-03-2020
53043,Lincoln,Washington,US,2020-04-03 22:46:37,47.57705241,-118.41943880000001,1,0,0,0,"Lincoln, Washington, US",04-03-2020
56023,Lincoln,Wyoming,US,2020-04-03 22:46:37,42.26376367,-110.6563997,1,0,0,0,"Lincoln, Wyoming, US",04-03-2020
19113,Linn,Iowa,US,2020-04-03 22:46:37,42.07923082,-91.59809485,118,4,0,0,"Linn, Iowa, US",04-03-2020
20107,Linn,Kansas,US,2020-04-03 22:46:37,38.21267844,-94.84254089,5,0,0,0,"Linn, Kansas, US",04-03-2020
41043,Linn,Oregon,US,2020-04-03 22:46:37,44.48899494,-122.53731540000001,37,2,0,0,"Linn, Oregon, US",04-03-2020
09005,Litchfield,Connecticut,US,2020-04-03 22:46:37,41.7937534,-73.2451475,173,4,0,0,"Litchfield, Connecticut, US",04-03-2020
48297,Live Oak,Texas,US,2020-04-03 22:46:37,28.35101362,-98.1246786,3,0,0,0,"Live Oak, Texas, US",04-03-2020
17105,Livingston,Illinois,US,2020-04-03 22:46:37,40.89188292,-88.55784752,6,0,0,0,"Livingston, Illinois, US",04-03-2020
22063,Livingston,Louisiana,US,2020-04-03 22:46:37,30.44143993,-90.73061664,40,1,0,0,"Livingston, Louisiana, US",04-03-2020
26093,Livingston,Michigan,US,2020-04-03 22:46:37,42.60302282,-83.91297209,121,2,0,0,"Livingston, Michigan, US",04-03-2020
29117,Livingston,Missouri,US,2020-04-03 22:46:37,39.78110272,-93.54645978,1,0,0,0,"Livingston, Missouri, US",04-03-2020
36051,Livingston,New York,US,2020-04-03 22:46:37,42.72596275,-77.77966158,18,1,0,0,"Livingston, New York, US",04-03-2020
48299,Llano,Texas,US,2020-04-03 22:46:37,30.70645047,-98.68475262,3,0,0,0,"Llano, Texas, US",04-03-2020
08075,Logan,Colorado,US,2020-04-03 22:46:37,40.7249637,-103.110817,7,0,0,0,"Logan, Colorado, US",04-03-2020
17107,Logan,Illinois,US,2020-04-03 22:46:37,40.12581572,-89.36638784,1,0,0,0,"Logan, Illinois, US",04-03-2020
21141,Logan,Kentucky,US,2020-04-03 22:46:37,36.85949479,-86.877635,3,0,0,0,"Logan, Kentucky, US",04-03-2020
39091,Logan,Ohio,US,2020-04-03 22:46:37,40.38996525,-83.76784341,3,0,0,0,"Logan, Ohio, US",04-03-2020
40083,Logan,Oklahoma,US,2020-04-03 22:46:37,35.91899576,-97.44352845,5,0,0,0,"Logan, Oklahoma, US",04-03-2020
54045,Logan,West Virginia,US,2020-04-03 22:46:37,37.8299889,-81.93528571,4,0,0,0,"Logan, West Virginia, US",04-03-2020
13183,Long,Georgia,US,2020-04-03 22:46:37,31.75218791,-81.74952375,1,0,0,0,"Long, Georgia, US",04-03-2020
05085,Lonoke,Arkansas,US,2020-04-03 22:46:37,34.75392199,-91.88742357,15,0,0,0,"Lonoke, Arkansas, US",04-03-2020
39093,Lorain,Ohio,US,2020-04-03 22:46:37,41.29553751,-82.15083537,95,2,0,0,"Lorain, Ohio, US",04-03-2020
06037,Los Angeles,California,US,2020-04-03 22:46:37,34.30828379,-118.22824109999999,4566,89,0,0,"Los Angeles, California, US",04-03-2020
47105,Loudon,Tennessee,US,2020-04-03 22:46:37,35.73939663,-84.31145275,12,0,0,0,"Loudon, Tennessee, US",04-03-2020
51107,Loudoun,Virginia,US,2020-04-03 22:46:37,39.08990083,-77.63481877,130,1,0,0,"Loudoun, Virginia, US",04-03-2020
19115,Louisa,Iowa,US,2020-04-03 22:46:37,41.21842119,-91.26102611,1,0,0,0,"Louisa, Iowa, US",04-03-2020
51109,Louisa,Virginia,US,2020-04-03 22:46:37,37.97850256,-77.96274807,12,0,0,0,"Louisa, Virginia, US",04-03-2020
40085,Love,Oklahoma,US,2020-04-03 22:46:37,33.95273467,-97.23906784,2,0,0,0,"Love, Oklahoma, US",04-03-2020
01085,Lowndes,Alabama,US,2020-04-03 22:46:37,32.1597283,-86.65158371,2,0,0,0,"Lowndes, Alabama, US",04-03-2020
13185,Lowndes,Georgia,US,2020-04-03 22:46:37,30.83568832,-83.27056716,28,1,0,0,"Lowndes, Georgia, US",04-03-2020
28087,Lowndes,Mississippi,US,2020-04-03 22:46:37,33.47386518,-88.44191529999998,12,0,0,0,"Lowndes, Mississippi, US",04-03-2020
48303,Lubbock,Texas,US,2020-04-03 22:46:37,33.61008596,-101.82047890000001,117,3,0,0,"Lubbock, Texas, US",04-03-2020
39095,Lucas,Ohio,US,2020-04-03 22:46:37,41.62101218,-83.65468618,233,4,0,0,"Lucas, Ohio, US",04-03-2020
26095,Luce,Michigan,US,2020-04-03 22:46:37,46.47227431,-85.54471223,1,0,0,0,"Luce, Michigan, US",04-03-2020
13187,Lumpkin,Georgia,US,2020-04-03 22:46:37,34.57286511,-84.00425681,7,0,0,0,"Lumpkin, Georgia, US",04-03-2020
42079,Luzerne,Pennsylvania,US,2020-04-03 22:46:37,41.17823008,-75.98447579,484,5,0,0,"Luzerne, Pennsylvania, US",04-03-2020
42081,Lycoming,Pennsylvania,US,2020-04-03 22:46:37,41.34310539,-77.06629984,8,0,0,0,"Lycoming, Pennsylvania, US",04-03-2020
46085,Lyman,South Dakota,US,2020-04-03 22:46:37,43.89522709,-99.85201878,1,0,0,0,"Lyman, South Dakota, US",04-03-2020
51680,Lynchburg,Virginia,US,2020-04-03 22:46:37,37.40021399,-79.19888138,9,0,0,0,"Lynchburg, Virginia, US",04-03-2020
48305,Lynn,Texas,US,2020-04-03 22:46:37,33.17657705,-101.8162849,3,0,0,0,"Lynn, Texas, US",04-03-2020
19119,Lyon,Iowa,US,2020-04-03 22:46:37,43.38107862,-96.20926845,1,0,0,0,"Lyon, Iowa, US",04-03-2020
20111,Lyon,Kansas,US,2020-04-03 22:46:37,38.45576156,-96.15275715,17,0,0,0,"Lyon, Kansas, US",04-03-2020
21143,Lyon,Kentucky,US,2020-04-03 22:46:37,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US",04-03-2020
27083,Lyon,Minnesota,US,2020-04-03 22:46:37,44.41327865,-95.83806103,3,0,0,0,"Lyon, Minnesota, US",04-03-2020
32019,Lyon,Nevada,US,2020-04-03 22:46:37,39.01777974,-119.18704790000001,2,0,0,0,"Lyon, Nevada, US",04-03-2020
26097,Mackinac,Michigan,US,2020-04-03 22:46:37,46.07028979,-85.04980537,2,0,0,0,"Mackinac, Michigan, US",04-03-2020
26099,Macomb,Michigan,US,2020-04-03 22:46:37,42.69158356,-82.92752801,1560,65,0,0,"Macomb, Michigan, US",04-03-2020
01087,Macon,Alabama,US,2020-04-03 22:46:37,32.38759944,-85.69267724,5,0,0,0,"Macon, Alabama, US",04-03-2020
13193,Macon,Georgia,US,2020-04-03 22:46:37,32.35207048,-84.04234127,2,0,0,0,"Macon, Georgia, US",04-03-2020
17115,Macon,Illinois,US,2020-04-03 22:46:37,39.86064913,-88.96342505,2,0,0,0,"Macon, Illinois, US",04-03-2020
29121,Macon,Missouri,US,2020-04-03 22:46:37,39.83049768,-92.56453089,3,0,0,0,"Macon, Missouri, US",04-03-2020
37113,Macon,North Carolina,US,2020-04-03 22:46:37,35.14867843,-83.41696617,1,0,0,0,"Macon, North Carolina, US",04-03-2020
47111,Macon,Tennessee,US,2020-04-03 22:46:37,36.53157855,-86.00778595,7,0,0,0,"Macon, Tennessee, US",04-03-2020
17117,Macoupin,Illinois,US,2020-04-03 22:46:37,39.26119767,-89.92424028,1,0,0,0,"Macoupin, Illinois, US",04-03-2020
06039,Madera,California,US,2020-04-03 22:46:37,37.21513971,-119.76655890000002,28,1,0,0,"Madera, California, US",04-03-2020
01089,Madison,Alabama,US,2020-04-03 22:46:37,34.76327133,-86.55069633,121,1,0,0,"Madison, Alabama, US",04-03-2020
12079,Madison,Florida,US,2020-04-03 22:46:37,30.44396917,-83.47398594,4,0,0,0,"Madison, Florida, US",04-03-2020
13195,Madison,Georgia,US,2020-04-03 22:46:37,34.12920917,-83.21218732,5,1,0,0,"Madison, Georgia, US",04-03-2020
16065,Madison,Idaho,US,2020-04-03 22:46:37,43.78141028,-111.65384740000002,4,0,0,0,"Madison, Idaho, US",04-03-2020
17119,Madison,Illinois,US,2020-04-03 22:46:37,38.83042506,-89.90422563,31,0,0,0,"Madison, Illinois, US",04-03-2020
18095,Madison,Indiana,US,2020-04-03 22:46:37,40.16143691,-85.71964711,67,7,0,0,"Madison, Indiana, US",04-03-2020
19121,Madison,Iowa,US,2020-04-03 22:46:37,41.33081904,-94.01554631,1,0,0,0,"Madison, Iowa, US",04-03-2020
21151,Madison,Kentucky,US,2020-04-03 22:46:37,37.71659336,-84.27220275,10,0,0,0,"Madison, Kentucky, US",04-03-2020
22065,Madison,Louisiana,US,2020-04-03 22:46:37,32.36918118,-91.23973355,1,0,0,0,"Madison, Louisiana, US",04-03-2020
28089,Madison,Mississippi,US,2020-04-03 22:46:37,32.63389156,-90.03513564,65,0,0,0,"Madison, Mississippi, US",04-03-2020
30057,Madison,Montana,US,2020-04-03 22:46:37,45.30080065,-111.9173017,6,1,0,0,"Madison, Montana, US",04-03-2020
31119,Madison,Nebraska,US,2020-04-03 22:46:37,41.91676024,-97.6005481,5,0,0,0,"Madison, Nebraska, US",04-03-2020
36053,Madison,New York,US,2020-04-03 22:46:37,42.91653905,-75.67266639,77,2,0,0,"Madison, New York, US",04-03-2020
39097,Madison,Ohio,US,2020-04-03 22:46:37,39.89381073,-83.40178317,13,2,0,0,"Madison, Ohio, US",04-03-2020
47113,Madison,Tennessee,US,2020-04-03 22:46:37,35.61181957,-88.84076036,17,0,0,0,"Madison, Tennessee, US",04-03-2020
51113,Madison,Virginia,US,2020-04-03 22:46:37,38.41531222,-78.28220331,2,0,0,0,"Madison, Virginia, US",04-03-2020
19123,Mahaska,Iowa,US,2020-04-03 22:46:37,41.33521503,-92.64083907,3,0,0,0,"Mahaska, Iowa, US",04-03-2020
27087,Mahnomen,Minnesota,US,2020-04-03 22:46:37,47.32557075,-95.80921485,1,0,0,0,"Mahnomen, Minnesota, US",04-03-2020
39099,Mahoning,Ohio,US,2020-04-03 22:46:37,41.01631101,-80.77287029,220,12,0,0,"Mahoning, Ohio, US",04-03-2020
40093,Major,Oklahoma,US,2020-04-03 22:46:37,36.31149996,-98.53467076,1,0,0,0,"Major, Oklahoma, US",04-03-2020
41045,Malheur,Oregon,US,2020-04-03 22:46:37,43.1937027,-117.62273950000001,2,0,0,0,"Malheur, Oregon, US",04-03-2020
,Manassas,Virginia,US,2020-04-03 22:46:37,38.7464321,-77.48509905,13,0,0,0,"Manassas,Virginia,US",04-03-2020
51685,Manassas Park,Virginia,US,2020-04-03 22:46:37,38.77058531,-77.44399307,2,0,0,0,"Manassas Park, Virginia, US",04-03-2020
12081,Manatee,Florida,US,2020-04-03 22:46:37,27.47196942,-82.31831044,104,3,0,0,"Manatee, Florida, US",04-03-2020
26101,Manistee,Michigan,US,2020-04-03 22:46:37,44.33352407,-86.05626916,1,0,0,0,"Manistee, Michigan, US",04-03-2020
55073,Marathon,Wisconsin,US,2020-04-03 22:46:37,44.89792533,-89.75863384,9,0,0,0,"Marathon, Wisconsin, US",04-03-2020
01091,Marengo,Alabama,US,2020-04-03 22:46:37,32.24767634,-87.78796182,7,0,0,0,"Marengo, Alabama, US",04-03-2020
04013,Maricopa,Arizona,US,2020-04-03 22:46:37,33.34835867,-112.49181540000001,1049,12,0,0,"Maricopa, Arizona, US",04-03-2020
29125,Maries,Missouri,US,2020-04-03 22:46:37,38.16193985,-91.92249662,2,0,0,0,"Maries, Missouri, US",04-03-2020
06041,Marin,California,US,2020-04-03 22:46:37,38.07122463,-122.72106310000001,118,6,0,0,"Marin, California, US",04-03-2020
55075,Marinette,Wisconsin,US,2020-04-03 22:46:37,45.38553432,-88.03324599999998,2,0,0,0,"Marinette, Wisconsin, US",04-03-2020
