FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
19043,Clayton,Iowa,US,2020-12-02 05:27:41,42.84443388,-91.34133693,1132,8,0,1124,"Clayton, Iowa, US",12-01-2020
19045,Clinton,Iowa,US,2020-12-02 05:27:41,41.89981633,-90.53275096,3390,44,0,3346,"Clinton, Iowa, US",12-01-2020
19047,Crawford,Iowa,US,2020-12-02 05:27:41,42.03718237,-95.3819718,1790,16,0,1774,"Crawford, Iowa, US",12-01-2020
19049,Dallas,Iowa,US,2020-12-02 05:27:41,41.68560356,-94.04127625,6476,57,0,6419,"Dallas, Iowa, US",12-01-2020
19051,Davis,Iowa,US,2020-12-02 05:27:41,40.74773536,-92.41005468,477,9,0,468,"Davis, Iowa, US",12-01-2020
19053,Decatur,Iowa,US,2020-12-02 05:27:41,40.73742757,-93.78645949,324,0,0,324,"Decatur, Iowa, US",12-01-2020
19055,Delaware,Iowa,US,2020-12-02 05:27:41,42.47104597,-91.3664492,1456,21,0,1435,"Delaware, Iowa, US",12-01-2020
19057,Des Moines,Iowa,US,2020-12-02 05:27:41,40.92012606,-91.18326592,2920,21,0,2899,"Des Moines, Iowa, US",12-01-2020
19059,Dickinson,Iowa,US,2020-12-02 05:27:41,43.37787725,-95.1510206,1413,11,0,1402,"Dickinson, Iowa, US",12-01-2020
19061,Dubuque,Iowa,US,2020-12-02 05:27:41,42.46815349,-90.88181925,9342,93,0,9249,"Dubuque, Iowa, US",12-01-2020
19063,Emmet,Iowa,US,2020-12-02 05:27:41,43.37782951,-94.67858943,771,24,0,747,"Emmet, Iowa, US",12-01-2020
19065,Fayette,Iowa,US,2020-12-02 05:27:41,42.86271799,-91.8441231,1076,10,0,1066,"Fayette, Iowa, US",12-01-2020
19067,Floyd,Iowa,US,2020-12-02 05:27:41,43.06000529999999,-92.78940097,1080,17,0,1063,"Floyd, Iowa, US",12-01-2020
19069,Franklin,Iowa,US,2020-12-02 05:27:41,42.73270384,-93.26256925,745,21,0,724,"Franklin, Iowa, US",12-01-2020
19071,Fremont,Iowa,US,2020-12-02 05:27:41,40.74542720000001,-95.60129045,369,3,0,366,"Fremont, Iowa, US",12-01-2020
19073,Greene,Iowa,US,2020-12-02 05:27:41,42.03614551,-94.39658081,538,1,0,537,"Greene, Iowa, US",12-01-2020
19075,Grundy,Iowa,US,2020-12-02 05:27:41,42.40183723,-92.78829551,879,11,0,868,"Grundy, Iowa, US",12-01-2020
19077,Guthrie,Iowa,US,2020-12-02 05:27:41,41.68378965,-94.50111014,768,15,0,753,"Guthrie, Iowa, US",12-01-2020
19079,Hamilton,Iowa,US,2020-12-02 05:27:41,42.38382428,-93.70197703,1165,10,0,1155,"Hamilton, Iowa, US",12-01-2020
19081,Hancock,Iowa,US,2020-12-02 05:27:41,43.08178477,-93.73454884,882,7,0,875,"Hancock, Iowa, US",12-01-2020
19083,Hardin,Iowa,US,2020-12-02 05:27:41,42.38353877,-93.23654611,1186,10,0,1176,"Hardin, Iowa, US",12-01-2020
19085,Harrison,Iowa,US,2020-12-02 05:27:41,41.68330137,-95.81558439,1101,30,0,1071,"Harrison, Iowa, US",12-01-2020
19087,Henry,Iowa,US,2020-12-02 05:27:41,40.98767962,-91.54436349,1870,7,0,1863,"Henry, Iowa, US",12-01-2020
19089,Howard,Iowa,US,2020-12-02 05:27:41,43.35671042,-92.31702714,565,9,0,556,"Howard, Iowa, US",12-01-2020
19091,Humboldt,Iowa,US,2020-12-02 05:27:41,42.7764426,-94.20722537,795,5,0,790,"Humboldt, Iowa, US",12-01-2020
19093,Ida,Iowa,US,2020-12-02 05:27:41,42.38696136,-95.51355387,523,13,0,510,"Ida, Iowa, US",12-01-2020
19095,Iowa,Iowa,US,2020-12-02 05:27:41,41.68630265,-92.0643373,988,13,0,975,"Iowa, Iowa, US",12-01-2020
19097,Jackson,Iowa,US,2020-12-02 05:27:41,42.17178824,-90.57354837,1474,13,0,1461,"Jackson, Iowa, US",12-01-2020
19099,Jasper,Iowa,US,2020-12-02 05:27:41,41.68576082,-93.05567785,2267,44,0,2223,"Jasper, Iowa, US",12-01-2020
19101,Jefferson,Iowa,US,2020-12-02 05:27:41,41.03192394,-91.94849466,734,2,0,732,"Jefferson, Iowa, US",12-01-2020
19103,Johnson,Iowa,US,2020-12-02 05:27:41,41.67169354,-91.58754744,9713,37,0,9676,"Johnson, Iowa, US",12-01-2020
19105,Jones,Iowa,US,2020-12-02 05:27:41,42.12118609,-91.13139641,2344,17,0,2327,"Jones, Iowa, US",12-01-2020
19107,Keokuk,Iowa,US,2020-12-02 05:27:41,41.33649833,-92.1785067,628,7,0,621,"Keokuk, Iowa, US",12-01-2020
19109,Kossuth,Iowa,US,2020-12-02 05:27:41,43.20405458,-94.20691791,1102,7,0,1095,"Kossuth, Iowa, US",12-01-2020
19111,Lee,Iowa,US,2020-12-02 05:27:41,40.64181461,-91.48183025,2072,17,0,2055,"Lee, Iowa, US",12-01-2020
19113,Linn,Iowa,US,2020-12-02 05:27:41,42.07923082,-91.59809485,14513,166,0,14347,"Linn, Iowa, US",12-01-2020
19115,Louisa,Iowa,US,2020-12-02 05:27:41,41.21842119,-91.26102611,883,18,0,865,"Louisa, Iowa, US",12-01-2020
19117,Lucas,Iowa,US,2020-12-02 05:27:41,41.02958964,-93.32780803,335,6,0,329,"Lucas, Iowa, US",12-01-2020
19119,Lyon,Iowa,US,2020-12-02 05:27:41,43.38107862,-96.20926845,1057,8,0,1049,"Lyon, Iowa, US",12-01-2020
19121,Madison,Iowa,US,2020-12-02 05:27:41,41.33081904,-94.01554631,708,4,0,704,"Madison, Iowa, US",12-01-2020
19123,Mahaska,Iowa,US,2020-12-02 05:27:41,41.33521503,-92.64083907,1311,27,0,1284,"Mahaska, Iowa, US",12-01-2020
19125,Marion,Iowa,US,2020-12-02 05:27:41,41.33445101,-93.09934783,2083,22,0,2061,"Marion, Iowa, US",12-01-2020
19127,Marshall,Iowa,US,2020-12-02 05:27:41,42.03586837,-92.9990819,3541,46,0,3495,"Marshall, Iowa, US",12-01-2020
19129,Mills,Iowa,US,2020-12-02 05:27:41,41.03299766,-95.61920963,1069,7,0,1062,"Mills, Iowa, US",12-01-2020
19131,Mitchell,Iowa,US,2020-12-02 05:27:41,43.35638371,-92.78887719,811,5,0,806,"Mitchell, Iowa, US",12-01-2020
19133,Monona,Iowa,US,2020-12-02 05:27:41,42.05220391,-95.95743843,444,4,0,440,"Monona, Iowa, US",12-01-2020
19135,Monroe,Iowa,US,2020-12-02 05:27:41,41.02988815,-92.8690667,450,13,0,437,"Monroe, Iowa, US",12-01-2020
19137,Montgomery,Iowa,US,2020-12-02 05:27:41,41.03018714,-95.15642896,486,11,0,475,"Montgomery, Iowa, US",12-01-2020
19139,Muscatine,Iowa,US,2020-12-02 05:27:41,41.48370744,-91.1121697,2962,69,0,2893,"Muscatine, Iowa, US",12-01-2020
19141,O'Brien,Iowa,US,2020-12-02 05:27:41,43.08310673,-95.62474482,1320,31,0,1289,"O'Brien, Iowa, US",12-01-2020
19143,Osceola,Iowa,US,2020-12-02 05:27:41,43.37824276,-95.62422844,538,1,0,537,"Osceola, Iowa, US",12-01-2020
19145,Page,Iowa,US,2020-12-02 05:27:41,40.7393172,-95.1497813,1153,4,0,1149,"Page, Iowa, US",12-01-2020
19147,Palo Alto,Iowa,US,2020-12-02 05:27:41,43.08193849,-94.67824621,659,4,0,655,"Palo Alto, Iowa, US",12-01-2020
19149,Plymouth,Iowa,US,2020-12-02 05:27:41,42.737633,-96.21366621,2787,42,0,2745,"Plymouth, Iowa, US",12-01-2020
19151,Pocahontas,Iowa,US,2020-12-02 05:27:41,42.73420133,-94.67862564,584,4,0,580,"Pocahontas, Iowa, US",12-01-2020
19153,Polk,Iowa,US,2020-12-02 05:27:41,41.68679484,-93.57767461,34208,339,0,33869,"Polk, Iowa, US",12-01-2020
19155,Pottawattamie,Iowa,US,2020-12-02 05:27:41,41.33640314,-95.53907776,6505,71,0,6434,"Pottawattamie, Iowa, US",12-01-2020
19157,Poweshiek,Iowa,US,2020-12-02 05:27:41,41.68625425,-92.53155731,1010,13,0,997,"Poweshiek, Iowa, US",12-01-2020
19159,Ringgold,Iowa,US,2020-12-02 05:27:41,40.73518949,-94.24368535,231,2,0,229,"Ringgold, Iowa, US",12-01-2020
19161,Sac,Iowa,US,2020-12-02 05:27:41,42.38624071,-95.10547892,886,8,0,878,"Sac, Iowa, US",12-01-2020
19163,Scott,Iowa,US,2020-12-02 05:27:41,41.63935978,-90.61959493,11530,87,0,11443,"Scott, Iowa, US",12-01-2020
19165,Shelby,Iowa,US,2020-12-02 05:27:41,41.6850066,-95.31015553,781,11,0,770,"Shelby, Iowa, US",12-01-2020
19167,Sioux,Iowa,US,2020-12-02 05:27:41,43.08221074,-96.1767568,3751,26,0,3725,"Sioux, Iowa, US",12-01-2020
19169,Story,Iowa,US,2020-12-02 05:27:41,42.03621213,-93.46499005,6892,22,0,6870,"Story, Iowa, US",12-01-2020
19171,Tama,Iowa,US,2020-12-02 05:27:41,42.07991767,-92.53266945,1562,40,0,1522,"Tama, Iowa, US",12-01-2020
19173,Taylor,Iowa,US,2020-12-02 05:27:41,40.73710579,-94.69778563,471,3,0,468,"Taylor, Iowa, US",12-01-2020
90019,Unassigned,Iowa,US,2020-12-02 05:27:41,,,696,0,0,696,"Unassigned, Iowa, US",12-01-2020
19175,Union,Iowa,US,2020-12-02 05:27:41,41.0277278,-94.24234847,788,6,0,782,"Union, Iowa, US",12-01-2020
19177,Van Buren,Iowa,US,2020-12-02 05:27:41,40.75326764,-91.95017958,365,5,0,360,"Van Buren, Iowa, US",12-01-2020
19179,Wapello,Iowa,US,2020-12-02 05:27:41,41.03064984,-92.40954728,2585,72,0,2513,"Wapello, Iowa, US",12-01-2020
19181,Warren,Iowa,US,2020-12-02 05:27:41,41.33559454,-93.56007641,2873,14,0,2859,"Warren, Iowa, US",12-01-2020
19183,Washington,Iowa,US,2020-12-02 05:27:41,41.33577126,-91.71725711,1468,15,0,1453,"Washington, Iowa, US",12-01-2020
19185,Wayne,Iowa,US,2020-12-02 05:27:41,40.73969028,-93.32752197,304,7,0,297,"Wayne, Iowa, US",12-01-2020
19187,Webster,Iowa,US,2020-12-02 05:27:41,42.42853483,-94.17987389,3699,36,0,3663,"Webster, Iowa, US",12-01-2020
19189,Winnebago,Iowa,US,2020-12-02 05:27:41,43.37751174,-93.73407298,938,24,0,914,"Winnebago, Iowa, US",12-01-2020
19191,Winneshiek,Iowa,US,2020-12-02 05:27:41,43.29094334,-91.84422722,1010,13,0,997,"Winneshiek, Iowa, US",12-01-2020
19193,Woodbury,Iowa,US,2020-12-02 05:27:41,42.38979414,-96.0459439,10484,130,0,10354,"Woodbury, Iowa, US",12-01-2020
19195,Worth,Iowa,US,2020-12-02 05:27:41,43.37750768,-93.26087602,373,0,0,373,"Worth, Iowa, US",12-01-2020
19197,Wright,Iowa,US,2020-12-02 05:27:41,42.73305373,-93.73515113,1287,7,0,1280,"Wright, Iowa, US",12-01-2020
20001,Allen,Kansas,US,2020-12-02 05:27:41,37.88582951,-95.30030847,374,1,0,373,"Allen, Kansas, US",12-01-2020
20003,Anderson,Kansas,US,2020-12-02 05:27:41,38.21413251,-95.29272815,385,0,0,385,"Anderson, Kansas, US",12-01-2020
20005,Atchison,Kansas,US,2020-12-02 05:27:41,39.53185661,-95.30870026,873,9,0,864,"Atchison, Kansas, US",12-01-2020
20007,Barber,Kansas,US,2020-12-02 05:27:41,37.2288586,-98.68460053,197,0,0,197,"Barber, Kansas, US",12-01-2020
20009,Barton,Kansas,US,2020-12-02 05:27:41,38.47889676,-98.75636726,1706,13,0,1693,"Barton, Kansas, US",12-01-2020
20011,Bourbon,Kansas,US,2020-12-02 05:27:41,37.85508555,-94.84865997,564,3,0,561,"Bourbon, Kansas, US",12-01-2020
20013,Brown,Kansas,US,2020-12-02 05:27:41,39.82652589,-95.56421698,760,7,0,753,"Brown, Kansas, US",12-01-2020
20015,Butler,Kansas,US,2020-12-02 05:27:41,37.78134351,-96.83878537,3468,11,0,3457,"Butler, Kansas, US",12-01-2020
20017,Chase,Kansas,US,2020-12-02 05:27:41,38.30292938,-96.59563862,163,3,0,160,"Chase, Kansas, US",12-01-2020
20019,Chautauqua,Kansas,US,2020-12-02 05:27:41,37.14994405,-96.2454192,81,1,0,80,"Chautauqua, Kansas, US",12-01-2020
20021,Cherokee,Kansas,US,2020-12-02 05:27:41,37.16928494,-94.8462897,1151,9,0,1142,"Cherokee, Kansas, US",12-01-2020
20023,Cheyenne,Kansas,US,2020-12-02 05:27:41,39.78580976,-101.7318201,208,9,0,199,"Cheyenne, Kansas, US",12-01-2020
20025,Clark,Kansas,US,2020-12-02 05:27:41,37.23577007,-99.81883015,140,4,0,136,"Clark, Kansas, US",12-01-2020
20027,Clay,Kansas,US,2020-12-02 05:27:41,39.34948772,-97.16518128,453,11,0,442,"Clay, Kansas, US",12-01-2020
20029,Cloud,Kansas,US,2020-12-02 05:27:41,39.48028352,-97.64925343,613,11,0,602,"Cloud, Kansas, US",12-01-2020
20031,Coffey,Kansas,US,2020-12-02 05:27:41,38.2365018,-95.73379515,309,10,0,299,"Coffey, Kansas, US",12-01-2020
20033,Comanche,Kansas,US,2020-12-02 05:27:41,37.19114520000001,-99.27113247,82,0,0,82,"Comanche, Kansas, US",12-01-2020
20035,Cowley,Kansas,US,2020-12-02 05:27:41,37.23781842,-96.83776647,1631,10,0,1621,"Cowley, Kansas, US",12-01-2020
20037,Crawford,Kansas,US,2020-12-02 05:27:41,37.50675523,-94.85245778,2427,18,0,2409,"Crawford, Kansas, US",12-01-2020
20039,Decatur,Kansas,US,2020-12-02 05:27:41,39.78468441,-100.4594081,201,1,0,200,"Decatur, Kansas, US",12-01-2020
20041,Dickinson,Kansas,US,2020-12-02 05:27:41,38.86600962,-97.15532383,731,10,0,721,"Dickinson, Kansas, US",12-01-2020
20043,Doniphan,Kansas,US,2020-12-02 05:27:41,39.79067154,-95.14056866,516,2,0,514,"Doniphan, Kansas, US",12-01-2020
20045,Douglas,Kansas,US,2020-12-02 05:27:41,38.88503636,-95.2925121,4928,26,0,4902,"Douglas, Kansas, US",12-01-2020
20047,Edwards,Kansas,US,2020-12-02 05:27:41,37.88735543,-99.31263309,178,0,0,178,"Edwards, Kansas, US",12-01-2020
20049,Elk,Kansas,US,2020-12-02 05:27:41,37.45338105,-96.24369667,58,0,0,58,"Elk, Kansas, US",12-01-2020
20051,Ellis,Kansas,US,2020-12-02 05:27:41,38.91458712,-99.31751551,2404,28,0,2376,"Ellis, Kansas, US",12-01-2020
20053,Ellsworth,Kansas,US,2020-12-02 05:27:41,38.69677695,-98.20462799,711,4,0,707,"Ellsworth, Kansas, US",12-01-2020
20055,Finney,Kansas,US,2020-12-02 05:27:41,38.04340344,-100.7381938,4628,23,0,4605,"Finney, Kansas, US",12-01-2020
20057,Ford,Kansas,US,2020-12-02 05:27:41,37.69200114,-99.88825298,4650,13,0,4637,"Ford, Kansas, US",12-01-2020
20059,Franklin,Kansas,US,2020-12-02 05:27:41,38.56443815,-95.28644341,1113,16,0,1097,"Franklin, Kansas, US",12-01-2020
20061,Geary,Kansas,US,2020-12-02 05:27:41,38.99871131,-96.7577178,992,5,0,987,"Geary, Kansas, US",12-01-2020
20063,Gove,Kansas,US,2020-12-02 05:27:41,38.91588178,-100.4829321,301,20,0,281,"Gove, Kansas, US",12-01-2020
20065,Graham,Kansas,US,2020-12-02 05:27:41,39.34987223,-99.88332493,163,2,0,161,"Graham, Kansas, US",12-01-2020
20067,Grant,Kansas,US,2020-12-02 05:27:41,37.56227336,-101.3079758,766,12,0,754,"Grant, Kansas, US",12-01-2020
20069,Gray,Kansas,US,2020-12-02 05:27:41,37.73836671,-100.4369088,448,4,0,444,"Gray, Kansas, US",12-01-2020
20071,Greeley,Kansas,US,2020-12-02 05:27:41,38.4808095,-101.8061079,88,0,0,88,"Greeley, Kansas, US",12-01-2020
20073,Greenwood,Kansas,US,2020-12-02 05:27:41,37.8774388,-96.23250453,227,1,0,226,"Greenwood, Kansas, US",12-01-2020
20075,Hamilton,Kansas,US,2020-12-02 05:27:41,37.99978709,-101.7921066,159,0,0,159,"Hamilton, Kansas, US",12-01-2020
20077,Harper,Kansas,US,2020-12-02 05:27:41,37.19175361,-98.07578384,320,12,0,308,"Harper, Kansas, US",12-01-2020
20079,Harvey,Kansas,US,2020-12-02 05:27:41,38.04293782,-97.42747573,1842,16,0,1826,"Harvey, Kansas, US",12-01-2020
20081,Haskell,Kansas,US,2020-12-02 05:27:41,37.5620394,-100.8710738,264,1,0,263,"Haskell, Kansas, US",12-01-2020
20083,Hodgeman,Kansas,US,2020-12-02 05:27:41,38.08780079,-99.89829881,140,4,0,136,"Hodgeman, Kansas, US",12-01-2020
20085,Jackson,Kansas,US,2020-12-02 05:27:41,39.41673394,-95.79356799,697,4,0,693,"Jackson, Kansas, US",12-01-2020
20087,Jefferson,Kansas,US,2020-12-02 05:27:41,39.2347941,-95.38289232,731,8,0,723,"Jefferson, Kansas, US",12-01-2020
20089,Jewell,Kansas,US,2020-12-02 05:27:41,39.78470589,-98.21820662,85,1,0,84,"Jewell, Kansas, US",12-01-2020
20091,Johnson,Kansas,US,2020-12-02 05:27:41,38.88548175,-94.82250877,27420,289,0,27131,"Johnson, Kansas, US",12-01-2020
20093,Kearny,Kansas,US,2020-12-02 05:27:41,38.00017981,-101.321681,381,8,0,373,"Kearny, Kansas, US",12-01-2020
20095,Kingman,Kansas,US,2020-12-02 05:27:41,37.55909527,-98.13638678,388,4,0,384,"Kingman, Kansas, US",12-01-2020
20097,Kiowa,Kansas,US,2020-12-02 05:27:41,37.55848695,-99.2856537,108,0,0,108,"Kiowa, Kansas, US",12-01-2020
20099,Labette,Kansas,US,2020-12-02 05:27:41,37.19113093,-95.29849679,875,6,0,869,"Labette, Kansas, US",12-01-2020
20101,Lane,Kansas,US,2020-12-02 05:27:41,38.48119447,-100.4660754,77,0,0,77,"Lane, Kansas, US",12-01-2020
20103,Leavenworth,Kansas,US,2020-12-02 05:27:41,39.20183497,-95.03620809,3817,31,0,3786,"Leavenworth, Kansas, US",12-01-2020
20105,Lincoln,Kansas,US,2020-12-02 05:27:41,39.04549684,-98.20756994,94,1,0,93,"Lincoln, Kansas, US",12-01-2020
20107,Linn,Kansas,US,2020-12-02 05:27:41,38.21267844,-94.84254089,308,1,0,307,"Linn, Kansas, US",12-01-2020
20109,Logan,Kansas,US,2020-12-02 05:27:41,38.91735806,-101.148475,238,0,0,238,"Logan, Kansas, US",12-01-2020
20111,Lyon,Kansas,US,2020-12-02 05:27:41,38.45576156,-96.15275715,2657,47,0,2610,"Lyon, Kansas, US",12-01-2020
20115,Marion,Kansas,US,2020-12-02 05:27:41,38.35855394,-97.0985251,430,1,0,429,"Marion, Kansas, US",12-01-2020
20117,Marshall,Kansas,US,2020-12-02 05:27:41,39.78359669,-96.52278974,455,0,0,455,"Marshall, Kansas, US",12-01-2020
20113,McPherson,Kansas,US,2020-12-02 05:27:41,38.39184858,-97.64769869,1522,10,0,1512,"McPherson, Kansas, US",12-01-2020
20119,Meade,Kansas,US,2020-12-02 05:27:41,37.23859987,-100.364831,308,2,0,306,"Meade, Kansas, US",12-01-2020
20121,Miami,Kansas,US,2020-12-02 05:27:41,38.56383358,-94.83832189,1073,2,0,1071,"Miami, Kansas, US",12-01-2020
20123,Mitchell,Kansas,US,2020-12-02 05:27:41,39.39331582,-98.20906732,228,0,0,228,"Mitchell, Kansas, US",12-01-2020
20125,Montgomery,Kansas,US,2020-12-02 05:27:41,37.19236568,-95.74329258,1158,6,0,1152,"Montgomery, Kansas, US",12-01-2020
20127,Morris,Kansas,US,2020-12-02 05:27:41,38.68827511,-96.65128437,173,1,0,172,"Morris, Kansas, US",12-01-2020
20129,Morton,Kansas,US,2020-12-02 05:27:41,37.19141121,-101.79925190000002,164,6,0,158,"Morton, Kansas, US",12-01-2020
20131,Nemaha,Kansas,US,2020-12-02 05:27:41,39.78345387,-96.01392079,1085,24,0,1061,"Nemaha, Kansas, US",12-01-2020
20133,Neosho,Kansas,US,2020-12-02 05:27:41,37.55862897,-95.30670046,690,0,0,690,"Neosho, Kansas, US",12-01-2020
20135,Ness,Kansas,US,2020-12-02 05:27:41,38.47974157,-99.91547333,278,13,0,265,"Ness, Kansas, US",12-01-2020
20137,Norton,Kansas,US,2020-12-02 05:27:41,39.78443827,-99.90286639,1092,23,0,1069,"Norton, Kansas, US",12-01-2020
20139,Osage,Kansas,US,2020-12-02 05:27:41,38.65235984,-95.72707998,535,6,0,529,"Osage, Kansas, US",12-01-2020
20141,Osborne,Kansas,US,2020-12-02 05:27:41,39.3503437,-98.76753828,91,0,0,91,"Osborne, Kansas, US",12-01-2020
20143,Ottawa,Kansas,US,2020-12-02 05:27:41,39.13237408,-97.65020313,250,0,0,250,"Ottawa, Kansas, US",12-01-2020
20145,Pawnee,Kansas,US,2020-12-02 05:27:41,38.18108732,-99.23692334,675,1,0,674,"Pawnee, Kansas, US",12-01-2020
20147,Phillips,Kansas,US,2020-12-02 05:27:41,39.78465501,-99.34668865,435,10,0,425,"Phillips, Kansas, US",12-01-2020
20149,Pottawatomie,Kansas,US,2020-12-02 05:27:41,39.37925655,-96.34564657,693,2,0,691,"Pottawatomie, Kansas, US",12-01-2020
20151,Pratt,Kansas,US,2020-12-02 05:27:41,37.64780729,-98.73922153,500,10,0,490,"Pratt, Kansas, US",12-01-2020
20153,Rawlins,Kansas,US,2020-12-02 05:27:41,39.78525843,-101.0761617,239,3,0,236,"Rawlins, Kansas, US",12-01-2020
20155,Reno,Kansas,US,2020-12-02 05:27:41,37.95230263,-98.08607292,5137,51,0,5086,"Reno, Kansas, US",12-01-2020
20157,Republic,Kansas,US,2020-12-02 05:27:41,39.82799632,-97.65036709,349,5,0,344,"Republic, Kansas, US",12-01-2020
20159,Rice,Kansas,US,2020-12-02 05:27:41,38.34616184,-98.19992118,468,1,0,467,"Rice, Kansas, US",12-01-2020
20161,Riley,Kansas,US,2020-12-02 05:27:41,39.28935726,-96.73420026,3709,15,0,3694,"Riley, Kansas, US",12-01-2020
20163,Rooks,Kansas,US,2020-12-02 05:27:41,39.35022773,-99.32484567,368,8,0,360,"Rooks, Kansas, US",12-01-2020
20165,Rush,Kansas,US,2020-12-02 05:27:41,38.52275276,-99.30863983,264,0,0,264,"Rush, Kansas, US",12-01-2020
20167,Russell,Kansas,US,2020-12-02 05:27:41,38.91462787,-98.76254297,551,15,0,536,"Russell, Kansas, US",12-01-2020
20169,Saline,Kansas,US,2020-12-02 05:27:41,38.78369175,-97.65185177,2503,22,0,2481,"Saline, Kansas, US",12-01-2020
20171,Scott,Kansas,US,2020-12-02 05:27:41,38.48222076,-100.9066539,362,3,0,359,"Scott, Kansas, US",12-01-2020
20173,Sedgwick,Kansas,US,2020-12-02 05:27:41,37.6842718,-97.4608198,27966,150,0,27816,"Sedgwick, Kansas, US",12-01-2020
20175,Seward,Kansas,US,2020-12-02 05:27:41,37.19324632,-100.8507201,3006,13,0,2993,"Seward, Kansas, US",12-01-2020
20177,Shawnee,Kansas,US,2020-12-02 05:27:41,39.04100763,-95.7557264,7855,139,0,7716,"Shawnee, Kansas, US",12-01-2020
20179,Sheridan,Kansas,US,2020-12-02 05:27:41,39.35018161,-100.4418259,320,0,0,320,"Sheridan, Kansas, US",12-01-2020
20181,Sherman,Kansas,US,2020-12-02 05:27:41,39.35147699,-101.7197624,451,7,0,444,"Sherman, Kansas, US",12-01-2020
20183,Smith,Kansas,US,2020-12-02 05:27:41,39.78516566,-98.78566062,144,1,0,143,"Smith, Kansas, US",12-01-2020
20185,Stafford,Kansas,US,2020-12-02 05:27:41,38.03100851,-98.71762001,209,3,0,206,"Stafford, Kansas, US",12-01-2020
20187,Stanton,Kansas,US,2020-12-02 05:27:41,37.56304714,-101.7843534,148,2,0,146,"Stanton, Kansas, US",12-01-2020
20189,Stevens,Kansas,US,2020-12-02 05:27:41,37.1923008,-101.3118967,444,4,0,440,"Stevens, Kansas, US",12-01-2020
20191,Sumner,Kansas,US,2020-12-02 05:27:41,37.23682549,-97.47721621,824,6,0,818,"Sumner, Kansas, US",12-01-2020
20193,Thomas,Kansas,US,2020-12-02 05:27:41,39.35107575,-101.0553705,737,6,0,731,"Thomas, Kansas, US",12-01-2020
20195,Trego,Kansas,US,2020-12-02 05:27:41,38.91467218,-99.87284448,225,3,0,222,"Trego, Kansas, US",12-01-2020
90020,Unassigned,Kansas,US,2020-12-02 05:27:41,,,0,62,0,-62,"Unassigned, Kansas, US",12-01-2020
20197,Wabaunsee,Kansas,US,2020-12-02 05:27:41,38.95471985,-96.20350509,308,2,0,306,"Wabaunsee, Kansas, US",12-01-2020
20199,Wallace,Kansas,US,2020-12-02 05:27:41,38.91686134,-101.7638876,138,0,0,138,"Wallace, Kansas, US",12-01-2020
20201,Washington,Kansas,US,2020-12-02 05:27:41,39.78420784,-97.0875323,322,6,0,316,"Washington, Kansas, US",12-01-2020
20203,Wichita,Kansas,US,2020-12-02 05:27:41,38.48178252,-101.3471509,152,2,0,150,"Wichita, Kansas, US",12-01-2020
20205,Wilson,Kansas,US,2020-12-02 05:27:41,37.55937174,-95.74323255,313,4,0,309,"Wilson, Kansas, US",12-01-2020
20207,Woodson,Kansas,US,2020-12-02 05:27:41,37.8865336,-95.74006277,69,0,0,69,"Woodson, Kansas, US",12-01-2020
20209,Wyandotte,Kansas,US,2020-12-02 05:27:41,39.11727348,-94.76378225,11528,180,0,11348,"Wyandotte, Kansas, US",12-01-2020
21001,Adair,Kentucky,US,2020-12-02 05:27:41,37.10459774,-85.28129668,762,23,0,739,"Adair, Kentucky, US",12-01-2020
21003,Allen,Kentucky,US,2020-12-02 05:27:41,36.75197631,-86.19457544,738,13,0,725,"Allen, Kentucky, US",12-01-2020
21005,Anderson,Kentucky,US,2020-12-02 05:27:41,38.00671029,-84.99171713,529,1,0,528,"Anderson, Kentucky, US",12-01-2020
21007,Ballard,Kentucky,US,2020-12-02 05:27:41,37.05842757,-88.99427697,156,2,0,154,"Ballard, Kentucky, US",12-01-2020
21009,Barren,Kentucky,US,2020-12-02 05:27:41,36.96469836,-85.93338945,2034,28,0,2006,"Barren, Kentucky, US",12-01-2020
21011,Bath,Kentucky,US,2020-12-02 05:27:41,38.14735938,-83.74588932,283,1,0,282,"Bath, Kentucky, US",12-01-2020
21013,Bell,Kentucky,US,2020-12-02 05:27:41,36.73355174,-83.67766671,1275,19,0,1256,"Bell, Kentucky, US",12-01-2020
21015,Boone,Kentucky,US,2020-12-02 05:27:41,38.97065142,-84.72615357,4802,29,0,4773,"Boone, Kentucky, US",12-01-2020
21017,Bourbon,Kentucky,US,2020-12-02 05:27:41,38.2054607,-84.21827874,554,1,0,553,"Bourbon, Kentucky, US",12-01-2020
21019,Boyd,Kentucky,US,2020-12-02 05:27:41,38.36176608,-82.68652187,1803,25,0,1778,"Boyd, Kentucky, US",12-01-2020
21021,Boyle,Kentucky,US,2020-12-02 05:27:41,37.62680923,-84.8633779,1027,0,0,1027,"Boyle, Kentucky, US",12-01-2020
21023,Bracken,Kentucky,US,2020-12-02 05:27:41,38.69158994,-84.08532444,161,3,0,158,"Bracken, Kentucky, US",12-01-2020
21025,Breathitt,Kentucky,US,2020-12-02 05:27:41,37.52333168,-83.31959161,374,3,0,371,"Breathitt, Kentucky, US",12-01-2020
21027,Breckinridge,Kentucky,US,2020-12-02 05:27:41,37.77377239,-86.42885017,448,4,0,444,"Breckinridge, Kentucky, US",12-01-2020
