FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
13255,Spalding,Georgia,US,2020-07-07 04:34:00,33.26310031,-84.28013991,476,32,0,444,"Spalding, Georgia, US",713.6110819603316,6.722689075630252,07-06-2020
45083,Spartanburg,South Carolina,US,2020-07-07 04:34:00,34.92960077,-81.99225984,1955,52,0,1903,"Spartanburg, South Carolina, US",611.3482496052035,2.659846547314578,07-06-2020
18147,Spencer,Indiana,US,2020-07-07 04:34:00,38.01519732,-87.0079644,38,1,0,37,"Spencer, Indiana, US",187.40444838980125,2.6315789473684212,07-06-2020
21215,Spencer,Kentucky,US,2020-07-07 04:34:00,38.03223971,-85.32749335,40,0,0,40,"Spencer, Kentucky, US",206.7076636866312,0.0,07-06-2020
46115,Spink,South Dakota,US,2020-07-07 04:34:00,44.93837606,-98.34626602,12,0,0,12,"Spink, South Dakota, US",188.20577164366367,0.0,07-06-2020
53063,Spokane,Washington,US,2020-07-07 04:34:00,47.62113146,-117.4046494,1708,41,0,1667,"Spokane, Washington, US",326.7036216664945,2.4004683840749412,07-06-2020
51177,Spotsylvania,Virginia,US,2020-07-07 04:34:00,38.18574462,-77.655399,1038,31,0,1007,"Spotsylvania, Virginia, US",762.0306133685717,2.9865125240847785,07-06-2020
22087,St. Bernard,Louisiana,US,2020-07-07 04:34:00,29.87761636,-89.51887093,650,23,0,627,"St. Bernard, Louisiana, US",1375.8360850055033,3.5384615384615383,07-06-2020
22089,St. Charles,Louisiana,US,2020-07-07 04:34:00,29.90709658,-90.35555967,802,49,0,753,"St. Charles, Louisiana, US",1510.357815442561,6.109725685785536,07-06-2020
29183,St. Charles,Missouri,US,2020-07-07 04:34:00,38.77875681,-90.66662425,1140,74,0,1066,"St. Charles, Missouri, US",283.56657098367754,6.491228070175438,07-06-2020
1115,St. Clair,Alabama,US,2020-07-07 04:34:00,33.71902176,-86.31029372,402,2,0,400,"St. Clair, Alabama, US",449.10179640718565,0.4975124378109453,07-06-2020
17163,St. Clair,Illinois,US,2020-07-07 04:34:00,38.46996033,-89.93063427,2037,137,0,1900,"St. Clair, Illinois, US",784.408863011483,6.725576828669612,07-06-2020
26147,St. Clair,Michigan,US,2020-07-07 04:34:00,42.92655373,-82.67937954,586,50,0,536,"St. Clair, Michigan, US",368.25700065356193,8.532423208191126,07-06-2020
29185,St. Clair,Missouri,US,2020-07-07 04:34:00,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US",21.283388315419813,0.0,07-06-2020
55109,St. Croix,Wisconsin,US,2020-07-07 04:34:00,45.03437474,-92.45000068,218,1,0,217,"St. Croix, Wisconsin, US",240.3872660910605,0.45871559633027525,07-06-2020
5123,St. Francis,Arkansas,US,2020-07-07 04:34:00,35.02201976,-90.74828138,892,3,0,889,"St. Francis, Arkansas, US",3568.856525566136,0.336322869955157,07-06-2020
29187,St. Francois,Missouri,US,2020-07-07 04:34:00,37.81214171,-90.47598685,152,2,0,150,"St. Francois, Missouri, US",226.13999851223687,1.3157894736842106,07-06-2020
22091,St. Helena,Louisiana,US,2020-07-07 04:34:00,30.82210324,-90.71013176,104,1,0,103,"St. Helena, Louisiana, US",1026.4508487958942,0.9615384615384616,07-06-2020
22093,St. James,Louisiana,US,2020-07-07 04:34:00,30.02531716,-90.80212061,410,29,0,381,"St. James, Louisiana, US",1943.496397421312,7.073170731707317,07-06-2020
22095,St. John the Baptist,Louisiana,US,2020-07-07 04:34:00,30.12597499,-90.4753503,1015,87,0,928,"St. John the Baptist, Louisiana, US",2369.446973410837,8.571428571428571,07-06-2020
12109,St. Johns,Florida,US,2020-07-07 04:34:00,29.90096506,-81.43589967,1383,8,0,1375,"St. Johns, Florida, US",522.5335509611897,0.5784526391901663,07-06-2020
18141,St. Joseph,Indiana,US,2020-07-07 04:34:00,41.61756781,-86.29040834,1964,66,0,1898,"St. Joseph, Indiana, US",722.5210244788948,3.360488798370672,07-06-2020
26149,St. Joseph,Michigan,US,2020-07-07 04:34:00,41.91441767,-85.52797979,352,5,0,347,"St. Joseph, Michigan, US",577.3899350436324,1.4204545454545454,07-06-2020
22097,St. Landry,Louisiana,US,2020-07-07 04:34:00,30.59724262,-92.00135806,797,57,0,740,"St. Landry, Louisiana, US",970.4836588573377,7.151819322459222,07-06-2020
36089,St. Lawrence,New York,US,2020-07-07 04:34:00,44.4976179,-75.06550039,226,2,0,224,"St. Lawrence, New York, US",209.76424726192687,0.8849557522123894,07-06-2020
27137,St. Louis,Minnesota,US,2020-07-07 04:34:00,47.6048407,-92.46879855,180,15,0,165,"St. Louis, Minnesota, US",90.42045511629075,8.333333333333334,07-06-2020
29189,St. Louis,Missouri,US,2020-07-07 04:34:00,38.63770039999999,-90.4458375,6931,584,0,6347,"St. Louis, Missouri, US",697.1399258704191,8.425912566729188,07-06-2020
29510,St. Louis City,Missouri,US,2020-07-07 04:34:00,38.63555736,-90.24349225,2621,158,0,2463,"St. Louis City, Missouri, US",871.9924411796019,6.0282334986646315,07-06-2020
12111,St. Lucie,Florida,US,2020-07-07 04:34:00,27.37763908,-80.47106649,2264,53,0,2211,"St. Lucie, Florida, US",689.6194604276005,2.3409893992932864,07-06-2020
22099,St. Martin,Louisiana,US,2020-07-07 04:34:00,30.13112107,-91.61403569,846,27,0,819,"St. Martin, Louisiana, US",1583.3504894162563,3.1914893617021276,07-06-2020
22101,St. Mary,Louisiana,US,2020-07-07 04:34:00,29.69262097,-91.44702164,600,38,0,562,"St. Mary, Louisiana, US",1215.8547458863582,6.333333333333333,07-06-2020
24037,St. Mary's,Maryland,US,2020-07-07 04:34:00,38.30058422,-76.60629279999998,659,51,0,608,"St. Mary's, Maryland, US",580.5655889348958,7.738998482549317,07-06-2020
22103,St. Tammany,Louisiana,US,2020-07-07 04:34:00,30.40942847,-89.95642711,2657,179,0,2478,"St. Tammany, Louisiana, US",1020.2788583014296,6.736921339856981,07-06-2020
20185,Stafford,Kansas,US,2020-07-07 04:34:00,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",24.06159769008662,0.0,07-06-2020
51179,Stafford,Virginia,US,2020-07-07 04:34:00,38.41758738,-77.45917053,1012,5,0,1007,"Stafford, Virginia, US",661.9484308159234,0.49407114624505927,07-06-2020
6099,Stanislaus,California,US,2020-07-07 04:34:00,37.55862499,-120.9970722,2660,45,0,2615,"Stanislaus, California, US",483.0566956016417,1.6917293233082706,07-06-2020
46117,Stanley,South Dakota,US,2020-07-07 04:34:00,44.41381872,-100.7349153,14,0,0,14,"Stanley, South Dakota, US",451.9044544867656,0.0,07-06-2020
37167,Stanly,North Carolina,US,2020-07-07 04:34:00,35.31647813,-80.25093221,479,5,0,474,"Stanly, North Carolina, US",762.6659873260518,1.0438413361169103,07-06-2020
20187,Stanton,Kansas,US,2020-07-07 04:34:00,37.56304714,-101.7843534,12,0,0,12,"Stanton, Kansas, US",598.2053838484546,0.0,07-06-2020
31167,Stanton,Nebraska,US,2020-07-07 04:34:00,41.9169835,-97.19394708,21,0,0,21,"Stanton, Nebraska, US",354.72972972972974,0.0,07-06-2020
17175,Stark,Illinois,US,2020-07-07 04:34:00,41.09309773,-89.79745866,4,0,0,4,"Stark, Illinois, US",74.87832272557095,0.0,07-06-2020
38089,Stark,North Dakota,US,2020-07-07 04:34:00,46.80851182,-102.6576326,80,3,0,77,"Stark, North Dakota, US",254.0569722760329,3.75,07-06-2020
39151,Stark,Ohio,US,2020-07-07 04:34:00,40.81482476,-81.36437305,1123,112,0,1011,"Stark, Ohio, US",303.0172204443533,9.973285841495994,07-06-2020
18149,Starke,Indiana,US,2020-07-07 04:34:00,41.27890281,-86.64686895,93,3,0,90,"Starke, Indiana, US",404.4357469015004,3.225806451612903,07-06-2020
48427,Starr,Texas,US,2020-07-07 04:34:00,26.56150059,-98.73892358,823,3,0,820,"Starr, Texas, US",1273.3433385422306,0.3645200486026732,07-06-2020
51790,Staunton,Virginia,US,2020-07-07 04:34:00,38.15965544,-79.05979937,80,0,0,80,"Staunton, Virginia, US",320.87277394513075,0.0,07-06-2020
29186,Ste. Genevieve,Missouri,US,2020-07-07 04:34:00,37.89090059,-90.1949941,21,1,0,20,"Ste. Genevieve, Missouri, US",117.3577735553817,4.761904761904762,07-06-2020
27145,Stearns,Minnesota,US,2020-07-07 04:34:00,45.55192576,-94.61078221,2371,19,0,2352,"Stearns, Minnesota, US",1471.985100108645,0.8013496415014761,07-06-2020
27147,Steele,Minnesota,US,2020-07-07 04:34:00,44.02240351,-93.22627088,231,1,0,230,"Steele, Minnesota, US",630.3036917787663,0.4329004329004329,07-06-2020
38091,Steele,North Dakota,US,2020-07-07 04:34:00,47.45611548,-97.72728747,3,0,0,3,"Steele, North Dakota, US",158.73015873015868,0.0,07-06-2020
13257,Stephens,Georgia,US,2020-07-07 04:34:00,34.55151201,-83.29405315,262,6,0,256,"Stephens, Georgia, US",1010.6075216972034,2.2900763358778624,07-06-2020
40137,Stephens,Oklahoma,US,2020-07-07 04:34:00,34.48556989,-97.85141892,72,1,0,71,"Stephens, Oklahoma, US",166.8868646130311,1.3888888888888888,07-06-2020
48429,Stephens,Texas,US,2020-07-07 04:34:00,32.73553157,-98.83631615,8,0,0,8,"Stephens, Texas, US",85.41533205210335,0.0,07-06-2020
17177,Stephenson,Illinois,US,2020-07-07 04:34:00,42.35129217,-89.662598,278,5,0,273,"Stephenson, Illinois, US",624.7471796485237,1.7985611510791366,07-06-2020
48431,Sterling,Texas,US,2020-07-07 04:34:00,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0,07-06-2020
18151,Steuben,Indiana,US,2020-07-07 04:34:00,41.64423868,-85.00101094,129,2,0,127,"Steuben, Indiana, US",372.89703416777473,1.550387596899225,07-06-2020
36101,Steuben,New York,US,2020-07-07 04:34:00,42.2689144,-77.3829924,271,41,0,230,"Steuben, New York, US",284.1296302121012,15.129151291512915,07-06-2020
20189,Stevens,Kansas,US,2020-07-07 04:34:00,37.1923008,-101.3118967,32,0,0,32,"Stevens, Kansas, US",583.4092980856882,0.0,07-06-2020
27149,Stevens,Minnesota,US,2020-07-07 04:34:00,45.58613007,-96.00163705,4,0,0,4,"Stevens, Minnesota, US",40.7955124936257,0.0,07-06-2020
53065,Stevens,Washington,US,2020-07-07 04:34:00,48.40035475,-117.8542701,20,1,0,19,"Stevens, Washington, US",43.74166174572972,5.0,07-06-2020
13259,Stewart,Georgia,US,2020-07-07 04:34:00,32.07996777,-84.83208037,184,3,0,181,"Stewart, Georgia, US",2779.036399335448,1.6304347826086956,07-06-2020
47161,Stewart,Tennessee,US,2020-07-07 04:34:00,36.50235092,-87.83920548,23,0,0,23,"Stewart, Tennessee, US",167.69959897921984,0.0,07-06-2020
30095,Stillwater,Montana,US,2020-07-07 04:34:00,45.67071407,-109.3950061,6,0,0,6,"Stillwater, Montana, US",62.22775357809583,0.0,07-06-2020
29207,Stoddard,Missouri,US,2020-07-07 04:34:00,36.85571651,-89.9444155,145,9,0,136,"Stoddard, Missouri, US",499.5693367786391,6.206896551724138,07-06-2020
37169,Stokes,North Carolina,US,2020-07-07 04:34:00,36.4017975,-80.23893369,143,1,0,142,"Stokes, North Carolina, US",313.6583974907328,0.6993006993006993,07-06-2020
5137,Stone,Arkansas,US,2020-07-07 04:34:00,35.86251946,-92.15684085,19,0,0,19,"Stone, Arkansas, US",151.92707500399808,0.0,07-06-2020
28131,Stone,Mississippi,US,2020-07-07 04:34:00,30.79187949,-89.11547539,65,1,0,64,"Stone, Mississippi, US",354.49389179755667,1.5384615384615385,07-06-2020
29209,Stone,Missouri,US,2020-07-07 04:34:00,36.75000327,-93.45256475,20,0,0,20,"Stone, Missouri, US",62.59389083625439,0.0,07-06-2020
32029,Storey,Nevada,US,2020-07-07 04:34:00,39.44875482,-119.5250207,2,0,0,2,"Storey, Nevada, US",48.508367693427104,0.0,07-06-2020
19169,Story,Iowa,US,2020-07-07 04:34:00,42.03621213,-93.46499005,779,3,0,776,"Story, Iowa, US",802.1252715796411,0.3851091142490372,07-06-2020
33017,Strafford,New Hampshire,US,2020-07-07 04:34:00,43.291833,-71.02336013,296,13,0,283,"Strafford, New Hampshire, US",226.5889935927369,4.391891891891892,07-06-2020
38093,Stutsman,North Dakota,US,2020-07-07 04:34:00,46.97962541,-98.95637318,65,1,0,64,"Stutsman, North Dakota, US",313.94899536321486,1.5384615384615385,07-06-2020
56035,Sublette,Wyoming,US,2020-07-07 04:34:00,42.76558279,-109.9130922,6,0,0,6,"Sublette, Wyoming, US",61.03143118706135,0.0,07-06-2020
25025,Suffolk,Massachusetts,US,2020-07-07 04:34:00,42.3279514,-71.07850442,20014,1008,0,19006,"Suffolk, Massachusetts, US",2489.591457718368,5.036474467872489,07-06-2020
36103,Suffolk,New York,US,2020-07-07 04:34:00,40.88320119,-72.8012172,41685,1984,0,39701,"Suffolk, New York, US",2823.0375030221435,4.759505817440326,07-06-2020
51800,Suffolk,Virginia,US,2020-07-07 04:34:00,36.70155394,-76.63603554,457,38,0,419,"Suffolk, Virginia, US",496.1566856299127,8.315098468271335,07-06-2020
18153,Sullivan,Indiana,US,2020-07-07 04:34:00,39.08952258,-87.41414469,45,1,0,44,"Sullivan, Indiana, US",217.7173544922348,2.2222222222222223,07-06-2020
29211,Sullivan,Missouri,US,2020-07-07 04:34:00,40.2099105,-93.11150106,115,0,0,115,"Sullivan, Missouri, US",1888.6516669403845,0.0,07-06-2020
33019,Sullivan,New Hampshire,US,2020-07-07 04:34:00,43.36094111,-72.22203125,35,1,0,34,"Sullivan, New Hampshire, US",81.11991841653919,2.857142857142857,07-06-2020
36105,Sullivan,New York,US,2020-07-07 04:34:00,41.71579493,-74.76394559,1457,48,0,1409,"Sullivan, New York, US",1931.5409905610352,3.2944406314344543,07-06-2020
42113,Sullivan,Pennsylvania,US,2020-07-07 04:34:00,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0,07-06-2020
47163,Sullivan,Tennessee,US,2020-07-07 04:34:00,36.51240691,-82.30412917,121,2,0,119,"Sullivan, Tennessee, US",76.41397428448734,1.6528925619834711,07-06-2020
46119,Sully,South Dakota,US,2020-07-07 04:34:00,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.89072609633357,0.0,07-06-2020
54089,Summers,West Virginia,US,2020-07-07 04:34:00,37.65390597,-80.86009693,2,0,0,2,"Summers, West Virginia, US",15.90710252127575,0.0,07-06-2020
8117,Summit,Colorado,US,2020-07-07 04:34:00,39.63803232,-106.1150762,281,4,0,277,"Summit, Colorado, US",906.130082873819,1.4234875444839858,07-06-2020
39153,Summit,Ohio,US,2020-07-07 04:34:00,41.12464734,-81.53123079,2143,206,0,1937,"Summit, Ohio, US",396.1087811198622,9.612692487167521,07-06-2020
49043,Summit,Utah,US,2020-07-07 04:34:00,40.86688146,-110.9535882,534,1,0,533,"Summit, Utah, US",1267.0542175821568,0.18726591760299627,07-06-2020
20191,Sumner,Kansas,US,2020-07-07 04:34:00,37.23682549,-97.47721621,16,1,0,15,"Sumner, Kansas, US",70.06480994920301,6.25,07-06-2020
47165,Sumner,Tennessee,US,2020-07-07 04:34:00,36.46824103,-86.45917204,1636,52,0,1584,"Sumner, Tennessee, US",855.2772593487136,3.1784841075794623,07-06-2020
1119,Sumter,Alabama,US,2020-07-07 04:34:00,32.59117397,-88.19916205,285,12,0,273,"Sumter, Alabama, US",2293.393417558542,4.2105263157894735,07-06-2020
12119,Sumter,Florida,US,2020-07-07 04:34:00,28.70181754,-82.0794267,436,17,0,419,"Sumter, Florida, US",329.2553994864824,3.8990825688073394,07-06-2020
13261,Sumter,Georgia,US,2020-07-07 04:34:00,32.03650571,-84.19821492,576,50,0,526,"Sumter, Georgia, US",1950.955155128032,8.680555555555555,07-06-2020
45085,Sumter,South Carolina,US,2020-07-07 04:34:00,33.91826534,-80.37942316,1208,25,0,1183,"Sumter, South Carolina, US",1131.923426504624,2.0695364238410594,07-06-2020
28133,Sunflower,Mississippi,US,2020-07-07 04:34:00,33.60192578,-90.58882684,400,8,0,392,"Sunflower, Mississippi, US",1592.9908403026682,2.0,07-06-2020
37171,Surry,North Carolina,US,2020-07-07 04:34:00,36.41689489,-80.69102283,516,2,0,514,"Surry, North Carolina, US",718.8331499101457,0.3875968992248062,07-06-2020
51181,Surry,Virginia,US,2020-07-07 04:34:00,37.11781893,-76.88450012,17,1,0,16,"Surry, Virginia, US",264.71504204297725,5.882352941176471,07-06-2020
42115,Susquehanna,Pennsylvania,US,2020-07-07 04:34:00,41.82147784,-75.80071959,186,24,0,162,"Susquehanna, Pennsylvania, US",461.218012299147,12.903225806451612,07-06-2020
10005,Sussex,Delaware,US,2020-07-07 04:34:00,38.66143781,-75.39031349,4952,175,0,4777,"Sussex, Delaware, US",2114.2064254456186,3.5339256865912763,07-06-2020
34037,Sussex,New Jersey,US,2020-07-07 04:34:00,41.13891592,-74.69118243,1211,193,0,1018,"Sussex, New Jersey, US",861.9953305620409,15.937241948802642,07-06-2020
51183,Sussex,Virginia,US,2020-07-07 04:34:00,36.92432914,-77.25791182,210,5,0,205,"Sussex, Virginia, US",1881.889058159333,2.380952380952381,07-06-2020
6101,Sutter,California,US,2020-07-07 04:34:00,39.03417539,-121.6945899,252,3,0,249,"Sutter, California, US",259.87150797661155,1.1904761904761905,07-06-2020
48435,Sutton,Texas,US,2020-07-07 04:34:00,30.49856623,-100.5382014,11,0,0,11,"Sutton, Texas, US",291.3135593220339,0.0,07-06-2020
12121,Suwannee,Florida,US,2020-07-07 04:34:00,30.19746066,-82.99099670000003,630,21,0,609,"Suwannee, Florida, US",1418.3758470855753,3.3333333333333335,07-06-2020
37173,Swain,North Carolina,US,2020-07-07 04:34:00,35.48665845,-83.48748932,59,1,0,58,"Swain, North Carolina, US",413.4258286034616,1.694915254237288,07-06-2020
56037,Sweetwater,Wyoming,US,2020-07-07 04:34:00,41.65943896,-108.8827882,113,0,0,113,"Sweetwater, Wyoming, US",266.8681954514324,0.0,07-06-2020
27151,Swift,Minnesota,US,2020-07-07 04:34:00,45.2829032,-95.68264092,22,1,0,21,"Swift, Minnesota, US",237.42715303259232,4.545454545454546,07-06-2020
48437,Swisher,Texas,US,2020-07-07 04:34:00,34.53028891,-101.7349174,38,1,0,37,"Swisher, Texas, US",513.721779099635,2.6315789473684212,07-06-2020
18155,Switzerland,Indiana,US,2020-07-07 04:34:00,38.82767338,-85.03022429,27,0,0,27,"Switzerland, Indiana, US",251.1394288903357,0.0,07-06-2020
13263,Talbot,Georgia,US,2020-07-07 04:34:00,32.69642758,-84.53351366,82,3,0,79,"Talbot, Georgia, US",1323.6481033091202,3.658536585365854,07-06-2020
24041,Talbot,Maryland,US,2020-07-07 04:34:00,38.76618159,-76.10882561,152,4,0,148,"Talbot, Maryland, US",408.8109518302359,2.6315789473684212,07-06-2020
13265,Taliaferro,Georgia,US,2020-07-07 04:34:00,33.56543317,-82.88136816,2,0,0,2,"Taliaferro, Georgia, US",130.1236174365647,0.0,07-06-2020
1121,Talladega,Alabama,US,2020-07-07 04:34:00,33.37823223,-86.16886178,317,7,0,310,"Talladega, Alabama, US",396.35899872464927,2.2082018927444795,07-06-2020
28135,Tallahatchie,Mississippi,US,2020-07-07 04:34:00,33.95339918,-90.1729398,137,4,0,133,"Tallahatchie, Mississippi, US",992.1065971467883,2.9197080291970803,07-06-2020
1123,Tallapoosa,Alabama,US,2020-07-07 04:34:00,32.86698258,-85.79833053,605,69,0,536,"Tallapoosa, Alabama, US",1498.7489781256968,11.40495867768595,07-06-2020
19171,Tama,Iowa,US,2020-07-07 04:34:00,42.07991767,-92.53266945,465,29,0,436,"Tama, Iowa, US",2758.9889640441443,6.236559139784946,07-06-2020
29213,Taney,Missouri,US,2020-07-07 04:34:00,36.65465345,-93.04075153,96,2,0,94,"Taney, Missouri, US",171.64926333857818,2.0833333333333335,07-06-2020
22105,Tangipahoa,Louisiana,US,2020-07-07 04:34:00,30.62888673,-90.40664996,1541,43,0,1498,"Tangipahoa, Louisiana, US",1143.5313673399726,2.790395846852693,07-06-2020
35055,Taos,New Mexico,US,2020-07-07 04:34:00,36.58006022,-105.6310198,49,1,0,48,"Taos, New Mexico, US",149.74177184243499,2.0408163265306123,07-06-2020
48439,Tarrant,Texas,US,2020-07-07 04:34:00,32.77143818,-97.29101614,14828,238,0,14590,"Tarrant, Texas, US",705.2506165235443,1.6050714863771243,07-06-2020
28137,Tate,Mississippi,US,2020-07-07 04:34:00,34.65133709,-89.94485778,288,10,0,278,"Tate, Mississippi, US",1016.9132445888208,3.4722222222222223,07-06-2020
13267,Tattnall,Georgia,US,2020-07-07 04:34:00,32.04785085,-82.05539188,161,0,0,161,"Tattnall, Georgia, US",636.7159693110813,0.0,07-06-2020
12123,Taylor,Florida,US,2020-07-07 04:34:00,30.04848048,-83.60445406,101,1,0,100,"Taylor, Florida, US",468.26463906532524,0.9900990099009901,07-06-2020
13269,Taylor,Georgia,US,2020-07-07 04:34:00,32.55792548,-84.25077141,38,2,0,36,"Taylor, Georgia, US",473.81546134663336,5.2631578947368425,07-06-2020
19173,Taylor,Iowa,US,2020-07-07 04:34:00,40.73710579,-94.69778563,79,0,0,79,"Taylor, Iowa, US",1290.6387845123345,0.0,07-06-2020
21217,Taylor,Kentucky,US,2020-07-07 04:34:00,37.3677562,-85.3329931,45,1,0,44,"Taylor, Kentucky, US",174.62842950832396,2.2222222222222223,07-06-2020
48441,Taylor,Texas,US,2020-07-07 04:34:00,32.30163422,-99.89007449,543,6,0,537,"Taylor, Texas, US",393.3813408290711,1.1049723756906078,07-06-2020
54091,Taylor,West Virginia,US,2020-07-07 04:34:00,39.33602617,-80.0421439,17,0,0,17,"Taylor, West Virginia, US",101.82689427972448,0.0,07-06-2020
55119,Taylor,Wisconsin,US,2020-07-07 04:34:00,45.21179252,-90.5004405,15,0,0,15,"Taylor, Wisconsin, US",73.7354372511429,0.0,07-06-2020
17179,Tazewell,Illinois,US,2020-07-07 04:34:00,40.50716185,-89.51404662,152,8,0,144,"Tazewell, Illinois, US",115.32362692806689,5.2631578947368425,07-06-2020
51185,Tazewell,Virginia,US,2020-07-07 04:34:00,37.12191123,-81.56685568,17,0,0,17,"Tazewell, Virginia, US",41.87707845793817,0.0,07-06-2020
6103,Tehama,California,US,2020-07-07 04:34:00,40.12570935,-122.2370171,88,1,0,87,"Tehama, California, US",135.20988261323828,1.1363636363636365,07-06-2020
13271,Telfair,Georgia,US,2020-07-07 04:34:00,31.92829517,-82.93491155,127,3,0,124,"Telfair, Georgia, US",800.7566204287517,2.3622047244094486,07-06-2020
8119,Teller,Colorado,US,2020-07-07 04:34:00,38.88133511,-105.16148929999999,43,2,0,41,"Teller, Colorado, US",169.37135654639988,4.651162790697675,07-06-2020
22107,Tensas,Louisiana,US,2020-07-07 04:34:00,32.00760749,-91.32915234,27,0,0,27,"Tensas, Louisiana, US",622.9810798338717,0.0,07-06-2020
22109,Terrebonne,Louisiana,US,2020-07-07 04:34:00,29.37343766,-90.82626855,1277,61,0,1216,"Terrebonne, Louisiana, US",1156.0641312318376,4.776820673453407,07-06-2020
13273,Terrell,Georgia,US,2020-07-07 04:34:00,31.77527543,-84.44069698,234,27,0,207,"Terrell, Georgia, US",2742.937521978666,11.538461538461538,07-06-2020
48443,Terrell,Texas,US,2020-07-07 04:34:00,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.73195876288656,0.0,07-06-2020
48445,Terry,Texas,US,2020-07-07 04:34:00,33.17402785,-102.3354521,36,0,0,36,"Terry, Texas, US",291.80513901272593,0.0,07-06-2020
16081,Teton,Idaho,US,2020-07-07 04:34:00,43.75303583,-111.2056773,22,0,0,22,"Teton, Idaho, US",181.18926041838245,0.0,07-06-2020
30099,Teton,Montana,US,2020-07-07 04:34:00,47.83741052,-112.2410688,10,0,0,10,"Teton, Montana, US",162.68098259313487,0.0,07-06-2020
56039,Teton,Wyoming,US,2020-07-07 04:34:00,43.93522482,-110.5890801,145,0,0,145,"Teton, Wyoming, US",617.9679509035117,0.0,07-06-2020
29215,Texas,Missouri,US,2020-07-07 04:34:00,37.31728859,-91.96564727,9,0,0,9,"Texas, Missouri, US",35.43586109142452,0.0,07-06-2020
40139,Texas,Oklahoma,US,2020-07-07 04:34:00,36.74777635,-101.4889765,993,6,0,987,"Texas, Oklahoma, US",4969.223840264224,0.6042296072507553,07-06-2020
31169,Thayer,Nebraska,US,2020-07-07 04:34:00,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0,07-06-2020
13275,Thomas,Georgia,US,2020-07-07 04:34:00,30.86392347,-83.91847289,500,32,0,468,"Thomas, Georgia, US",1124.8340869721717,6.4,07-06-2020
20193,Thomas,Kansas,US,2020-07-07 04:34:00,39.35107575,-101.0553705,17,0,0,17,"Thomas, Kansas, US",218.59328790021854,0.0,07-06-2020
31171,Thomas,Nebraska,US,2020-07-07 04:34:00,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0,07-06-2020
48447,Throckmorton,Texas,US,2020-07-07 04:34:00,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183211193,0.0,07-06-2020
31173,Thurston,Nebraska,US,2020-07-07 04:34:00,42.15725356,-96.54157099,128,1,0,127,"Thurston, Nebraska, US",1771.8715393133994,0.78125,07-06-2020
53067,Thurston,Washington,US,2020-07-07 04:34:00,46.9291895,-122.8290656,290,8,0,282,"Thurston, Washington, US",99.8155133959303,2.7586206896551726,07-06-2020
13277,Tift,Georgia,US,2020-07-07 04:34:00,31.45743864,-83.5236119,849,26,0,823,"Tift, Georgia, US",2088.869205786832,3.0624263839811543,07-06-2020
41057,Tillamook,Oregon,US,2020-07-07 04:34:00,45.46248721,-123.712066,15,0,0,15,"Tillamook, Oregon, US",55.48158011540168,0.0,07-06-2020
40141,Tillman,Oklahoma,US,2020-07-07 04:34:00,34.37288446,-98.92426619,25,1,0,24,"Tillman, Oklahoma, US",344.82758620689657,4.0,07-06-2020
36107,Tioga,New York,US,2020-07-07 04:34:00,42.16852837,-76.30835812,148,24,0,124,"Tioga, New York, US",307.03483185693835,16.216216216216218,07-06-2020
42117,Tioga,Pennsylvania,US,2020-07-07 04:34:00,41.77255149,-77.25433032,27,2,0,25,"Tioga, Pennsylvania, US",66.51720824813383,7.407407407407407,07-06-2020
28139,Tippah,Mississippi,US,2020-07-07 04:34:00,34.76872156,-88.90988194,131,11,0,120,"Tippah, Mississippi, US",595.048830342948,8.396946564885496,07-06-2020
18157,Tippecanoe,Indiana,US,2020-07-07 04:34:00,40.38872739,-86.89413959,726,8,0,718,"Tippecanoe, Indiana, US",370.9153332107167,1.1019283746556474,07-06-2020
18159,Tipton,Indiana,US,2020-07-07 04:34:00,40.31123252,-86.05234925,32,1,0,31,"Tipton, Indiana, US",211.2490097702667,3.125,07-06-2020
47167,Tipton,Tennessee,US,2020-07-07 04:34:00,35.501942,-89.73694895,649,5,0,644,"Tipton, Tennessee, US",1053.5885322813683,0.7704160246533128,07-06-2020
28141,Tishomingo,Mississippi,US,2020-07-07 04:34:00,34.74023475,-88.23917219,83,1,0,82,"Tishomingo, Mississippi, US",428.2102873652169,1.2048192771084338,07-06-2020
48449,Titus,Texas,US,2020-07-07 04:34:00,33.21339719,-94.96797273,845,5,0,840,"Titus, Texas, US",2580.152671755725,0.591715976331361,07-06-2020
21219,Todd,Kentucky,US,2020-07-07 04:34:00,36.8381152,-87.17878374,26,0,0,26,"Todd, Kentucky, US",211.4852773710753,0.0,07-06-2020
